case_type,country,date,cases,n_days,continent,country_code
confirmed,Albania,2020-01-22,0,-95,Europe,AL
confirmed,Albania,2020-01-23,0,-94,Europe,AL
confirmed,Albania,2020-01-24,0,-93,Europe,AL
confirmed,Albania,2020-01-25,0,-92,Europe,AL
confirmed,Albania,2020-01-26,0,-91,Europe,AL
confirmed,Albania,2020-01-27,0,-90,Europe,AL
confirmed,Albania,2020-01-28,0,-89,Europe,AL
confirmed,Albania,2020-01-29,0,-88,Europe,AL
confirmed,Albania,2020-01-30,0,-87,Europe,AL
confirmed,Albania,2020-01-31,0,-86,Europe,AL
confirmed,Albania,2020-02-01,0,-85,Europe,AL
confirmed,Albania,2020-02-10,0,-76,Europe,AL
confirmed,Albania,2020-02-11,0,-75,Europe,AL
confirmed,Albania,2020-02-12,0,-74,Europe,AL
confirmed,Albania,2020-02-13,0,-73,Europe,AL
confirmed,Albania,2020-02-14,0,-72,Europe,AL
confirmed,Albania,2020-02-15,0,-71,Europe,AL
confirmed,Albania,2020-02-16,0,-70,Europe,AL
confirmed,Albania,2020-02-17,0,-69,Europe,AL
confirmed,Albania,2020-02-18,0,-68,Europe,AL
confirmed,Albania,2020-02-19,0,-67,Europe,AL
confirmed,Albania,2020-02-02,0,-84,Europe,AL
confirmed,Albania,2020-02-20,0,-66,Europe,AL
confirmed,Albania,2020-02-21,0,-65,Europe,AL
confirmed,Albania,2020-02-22,0,-64,Europe,AL
confirmed,Albania,2020-02-23,0,-63,Europe,AL
confirmed,Albania,2020-02-24,0,-62,Europe,AL
confirmed,Albania,2020-02-25,0,-61,Europe,AL
confirmed,Albania,2020-02-26,0,-60,Europe,AL
confirmed,Albania,2020-02-27,0,-59,Europe,AL
confirmed,Albania,2020-02-28,0,-58,Europe,AL
confirmed,Albania,2020-02-29,0,-57,Europe,AL
confirmed,Albania,2020-02-03,0,-83,Europe,AL
confirmed,Albania,2020-02-04,0,-82,Europe,AL
confirmed,Albania,2020-02-05,0,-81,Europe,AL
confirmed,Albania,2020-02-06,0,-80,Europe,AL
confirmed,Albania,2020-02-07,0,-79,Europe,AL
confirmed,Albania,2020-02-08,0,-78,Europe,AL
confirmed,Albania,2020-02-09,0,-77,Europe,AL
confirmed,Albania,2020-03-01,0,-56,Europe,AL
confirmed,Albania,2020-03-10,10,-47,Europe,AL
confirmed,Albania,2020-03-11,12,-46,Europe,AL
confirmed,Albania,2020-03-12,23,-45,Europe,AL
confirmed,Albania,2020-03-13,33,-44,Europe,AL
confirmed,Albania,2020-03-14,38,-43,Europe,AL
confirmed,Albania,2020-03-15,42,-42,Europe,AL
confirmed,Albania,2020-03-16,51,-41,Europe,AL
confirmed,Albania,2020-03-17,55,-40,Europe,AL
confirmed,Albania,2020-03-18,59,-39,Europe,AL
confirmed,Albania,2020-03-19,64,-38,Europe,AL
confirmed,Albania,2020-03-02,0,-55,Europe,AL
confirmed,Albania,2020-03-20,70,-37,Europe,AL
confirmed,Albania,2020-03-21,76,-36,Europe,AL
confirmed,Albania,2020-03-22,89,-35,Europe,AL
confirmed,Albania,2020-03-23,104,-34,Europe,AL
confirmed,Albania,2020-03-24,123,-33,Europe,AL
confirmed,Albania,2020-03-25,146,-32,Europe,AL
confirmed,Albania,2020-03-26,174,-31,Europe,AL
confirmed,Albania,2020-03-27,186,-30,Europe,AL
confirmed,Albania,2020-03-28,197,-29,Europe,AL
confirmed,Albania,2020-03-29,212,-28,Europe,AL
confirmed,Albania,2020-03-03,0,-54,Europe,AL
confirmed,Albania,2020-03-30,223,-27,Europe,AL
confirmed,Albania,2020-03-31,243,-26,Europe,AL
confirmed,Albania,2020-03-04,0,-53,Europe,AL
confirmed,Albania,2020-03-05,0,-52,Europe,AL
confirmed,Albania,2020-03-06,0,-51,Europe,AL
confirmed,Albania,2020-03-07,0,-50,Europe,AL
confirmed,Albania,2020-03-08,0,-49,Europe,AL
confirmed,Albania,2020-03-09,2,-48,Europe,AL
confirmed,Albania,2020-04-01,259,-25,Europe,AL
confirmed,Albania,2020-04-10,416,-16,Europe,AL
confirmed,Albania,2020-04-11,433,-15,Europe,AL
confirmed,Albania,2020-04-12,446,-14,Europe,AL
confirmed,Albania,2020-04-13,467,-13,Europe,AL
confirmed,Albania,2020-04-14,475,-12,Europe,AL
confirmed,Albania,2020-04-15,494,-11,Europe,AL
confirmed,Albania,2020-04-16,518,-10,Europe,AL
confirmed,Albania,2020-04-17,539,-9,Europe,AL
confirmed,Albania,2020-04-18,548,-8,Europe,AL
confirmed,Albania,2020-04-19,562,-7,Europe,AL
confirmed,Albania,2020-04-02,277,-24,Europe,AL
confirmed,Albania,2020-04-20,584,-6,Europe,AL
confirmed,Albania,2020-04-21,609,-5,Europe,AL
confirmed,Albania,2020-04-22,634,-4,Europe,AL
confirmed,Albania,2020-04-23,663,-3,Europe,AL
confirmed,Albania,2020-04-24,678,-2,Europe,AL
confirmed,Albania,2020-04-25,712,-1,Europe,AL
confirmed,Albania,2020-04-26,726,0,Europe,AL
confirmed,Albania,2020-04-03,304,-23,Europe,AL
confirmed,Albania,2020-04-04,333,-22,Europe,AL
confirmed,Albania,2020-04-05,361,-21,Europe,AL
confirmed,Albania,2020-04-06,377,-20,Europe,AL
confirmed,Albania,2020-04-07,383,-19,Europe,AL
confirmed,Albania,2020-04-08,400,-18,Europe,AL
confirmed,Albania,2020-04-09,409,-17,Europe,AL
confirmed,Algeria,2020-01-22,0,-95,Africa,DZ
confirmed,Algeria,2020-01-23,0,-94,Africa,DZ
confirmed,Algeria,2020-01-24,0,-93,Africa,DZ
confirmed,Algeria,2020-01-25,0,-92,Africa,DZ
confirmed,Algeria,2020-01-26,0,-91,Africa,DZ
confirmed,Algeria,2020-01-27,0,-90,Africa,DZ
confirmed,Algeria,2020-01-28,0,-89,Africa,DZ
confirmed,Algeria,2020-01-29,0,-88,Africa,DZ
confirmed,Algeria,2020-01-30,0,-87,Africa,DZ
confirmed,Algeria,2020-01-31,0,-86,Africa,DZ
confirmed,Algeria,2020-02-01,0,-85,Africa,DZ
confirmed,Algeria,2020-02-10,0,-76,Africa,DZ
confirmed,Algeria,2020-02-11,0,-75,Africa,DZ
confirmed,Algeria,2020-02-12,0,-74,Africa,DZ
confirmed,Algeria,2020-02-13,0,-73,Africa,DZ
confirmed,Algeria,2020-02-14,0,-72,Africa,DZ
confirmed,Algeria,2020-02-15,0,-71,Africa,DZ
confirmed,Algeria,2020-02-16,0,-70,Africa,DZ
confirmed,Algeria,2020-02-17,0,-69,Africa,DZ
confirmed,Algeria,2020-02-18,0,-68,Africa,DZ
confirmed,Algeria,2020-02-19,0,-67,Africa,DZ
confirmed,Algeria,2020-02-02,0,-84,Africa,DZ
confirmed,Algeria,2020-02-20,0,-66,Africa,DZ
confirmed,Algeria,2020-02-21,0,-65,Africa,DZ
confirmed,Algeria,2020-02-22,0,-64,Africa,DZ
confirmed,Algeria,2020-02-23,0,-63,Africa,DZ
confirmed,Algeria,2020-02-24,0,-62,Africa,DZ
confirmed,Algeria,2020-02-25,1,-61,Africa,DZ
confirmed,Algeria,2020-02-26,1,-60,Africa,DZ
confirmed,Algeria,2020-02-27,1,-59,Africa,DZ
confirmed,Algeria,2020-02-28,1,-58,Africa,DZ
confirmed,Algeria,2020-02-29,1,-57,Africa,DZ
confirmed,Algeria,2020-02-03,0,-83,Africa,DZ
confirmed,Algeria,2020-02-04,0,-82,Africa,DZ
confirmed,Algeria,2020-02-05,0,-81,Africa,DZ
confirmed,Algeria,2020-02-06,0,-80,Africa,DZ
confirmed,Algeria,2020-02-07,0,-79,Africa,DZ
confirmed,Algeria,2020-02-08,0,-78,Africa,DZ
confirmed,Algeria,2020-02-09,0,-77,Africa,DZ
confirmed,Algeria,2020-03-01,1,-56,Africa,DZ
confirmed,Algeria,2020-03-10,20,-47,Africa,DZ
confirmed,Algeria,2020-03-11,20,-46,Africa,DZ
confirmed,Algeria,2020-03-12,24,-45,Africa,DZ
confirmed,Algeria,2020-03-13,26,-44,Africa,DZ
confirmed,Algeria,2020-03-14,37,-43,Africa,DZ
confirmed,Algeria,2020-03-15,48,-42,Africa,DZ
confirmed,Algeria,2020-03-16,54,-41,Africa,DZ
confirmed,Algeria,2020-03-17,60,-40,Africa,DZ
confirmed,Algeria,2020-03-18,74,-39,Africa,DZ
confirmed,Algeria,2020-03-19,87,-38,Africa,DZ
confirmed,Algeria,2020-03-02,3,-55,Africa,DZ
confirmed,Algeria,2020-03-20,90,-37,Africa,DZ
confirmed,Algeria,2020-03-21,139,-36,Africa,DZ
confirmed,Algeria,2020-03-22,201,-35,Africa,DZ
confirmed,Algeria,2020-03-23,230,-34,Africa,DZ
confirmed,Algeria,2020-03-24,264,-33,Africa,DZ
confirmed,Algeria,2020-03-25,302,-32,Africa,DZ
confirmed,Algeria,2020-03-26,367,-31,Africa,DZ
confirmed,Algeria,2020-03-27,409,-30,Africa,DZ
confirmed,Algeria,2020-03-28,454,-29,Africa,DZ
confirmed,Algeria,2020-03-29,511,-28,Africa,DZ
confirmed,Algeria,2020-03-03,5,-54,Africa,DZ
confirmed,Algeria,2020-03-30,584,-27,Africa,DZ
confirmed,Algeria,2020-03-31,716,-26,Africa,DZ
confirmed,Algeria,2020-03-04,12,-53,Africa,DZ
confirmed,Algeria,2020-03-05,12,-52,Africa,DZ
confirmed,Algeria,2020-03-06,17,-51,Africa,DZ
confirmed,Algeria,2020-03-07,17,-50,Africa,DZ
confirmed,Algeria,2020-03-08,19,-49,Africa,DZ
confirmed,Algeria,2020-03-09,20,-48,Africa,DZ
confirmed,Algeria,2020-04-01,847,-25,Africa,DZ
confirmed,Algeria,2020-04-10,1761,-16,Africa,DZ
confirmed,Algeria,2020-04-11,1825,-15,Africa,DZ
confirmed,Algeria,2020-04-12,1914,-14,Africa,DZ
confirmed,Algeria,2020-04-13,1983,-13,Africa,DZ
confirmed,Algeria,2020-04-14,2070,-12,Africa,DZ
confirmed,Algeria,2020-04-15,2160,-11,Africa,DZ
confirmed,Algeria,2020-04-16,2268,-10,Africa,DZ
confirmed,Algeria,2020-04-17,2418,-9,Africa,DZ
confirmed,Algeria,2020-04-18,2534,-8,Africa,DZ
confirmed,Algeria,2020-04-19,2629,-7,Africa,DZ
confirmed,Algeria,2020-04-02,986,-24,Africa,DZ
confirmed,Algeria,2020-04-20,2718,-6,Africa,DZ
confirmed,Algeria,2020-04-21,2811,-5,Africa,DZ
confirmed,Algeria,2020-04-22,2910,-4,Africa,DZ
confirmed,Algeria,2020-04-23,3007,-3,Africa,DZ
confirmed,Algeria,2020-04-24,3127,-2,Africa,DZ
confirmed,Algeria,2020-04-25,3256,-1,Africa,DZ
confirmed,Algeria,2020-04-26,3382,0,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-23,Africa,DZ
confirmed,Algeria,2020-04-04,1251,-22,Africa,DZ
confirmed,Algeria,2020-04-05,1320,-21,Africa,DZ
confirmed,Algeria,2020-04-06,1423,-20,Africa,DZ
confirmed,Algeria,2020-04-07,1468,-19,Africa,DZ
confirmed,Algeria,2020-04-08,1572,-18,Africa,DZ
confirmed,Algeria,2020-04-09,1666,-17,Africa,DZ
confirmed,Andorra,2020-01-22,0,-95,Europe,AD
confirmed,Andorra,2020-01-23,0,-94,Europe,AD
confirmed,Andorra,2020-01-24,0,-93,Europe,AD
confirmed,Andorra,2020-01-25,0,-92,Europe,AD
confirmed,Andorra,2020-01-26,0,-91,Europe,AD
confirmed,Andorra,2020-01-27,0,-90,Europe,AD
confirmed,Andorra,2020-01-28,0,-89,Europe,AD
confirmed,Andorra,2020-01-29,0,-88,Europe,AD
confirmed,Andorra,2020-01-30,0,-87,Europe,AD
confirmed,Andorra,2020-01-31,0,-86,Europe,AD
confirmed,Andorra,2020-02-01,0,-85,Europe,AD
confirmed,Andorra,2020-02-10,0,-76,Europe,AD
confirmed,Andorra,2020-02-11,0,-75,Europe,AD
confirmed,Andorra,2020-02-12,0,-74,Europe,AD
confirmed,Andorra,2020-02-13,0,-73,Europe,AD
confirmed,Andorra,2020-02-14,0,-72,Europe,AD
confirmed,Andorra,2020-02-15,0,-71,Europe,AD
confirmed,Andorra,2020-02-16,0,-70,Europe,AD
confirmed,Andorra,2020-02-17,0,-69,Europe,AD
confirmed,Andorra,2020-02-18,0,-68,Europe,AD
confirmed,Andorra,2020-02-19,0,-67,Europe,AD
confirmed,Andorra,2020-02-02,0,-84,Europe,AD
confirmed,Andorra,2020-02-20,0,-66,Europe,AD
confirmed,Andorra,2020-02-21,0,-65,Europe,AD
confirmed,Andorra,2020-02-22,0,-64,Europe,AD
confirmed,Andorra,2020-02-23,0,-63,Europe,AD
confirmed,Andorra,2020-02-24,0,-62,Europe,AD
confirmed,Andorra,2020-02-25,0,-61,Europe,AD
confirmed,Andorra,2020-02-26,0,-60,Europe,AD
confirmed,Andorra,2020-02-27,0,-59,Europe,AD
confirmed,Andorra,2020-02-28,0,-58,Europe,AD
confirmed,Andorra,2020-02-29,0,-57,Europe,AD
confirmed,Andorra,2020-02-03,0,-83,Europe,AD
confirmed,Andorra,2020-02-04,0,-82,Europe,AD
confirmed,Andorra,2020-02-05,0,-81,Europe,AD
confirmed,Andorra,2020-02-06,0,-80,Europe,AD
confirmed,Andorra,2020-02-07,0,-79,Europe,AD
confirmed,Andorra,2020-02-08,0,-78,Europe,AD
confirmed,Andorra,2020-02-09,0,-77,Europe,AD
confirmed,Andorra,2020-03-01,0,-56,Europe,AD
confirmed,Andorra,2020-03-10,1,-47,Europe,AD
confirmed,Andorra,2020-03-11,1,-46,Europe,AD
confirmed,Andorra,2020-03-12,1,-45,Europe,AD
confirmed,Andorra,2020-03-13,1,-44,Europe,AD
confirmed,Andorra,2020-03-14,1,-43,Europe,AD
confirmed,Andorra,2020-03-15,1,-42,Europe,AD
confirmed,Andorra,2020-03-16,2,-41,Europe,AD
confirmed,Andorra,2020-03-17,39,-40,Europe,AD
confirmed,Andorra,2020-03-18,39,-39,Europe,AD
confirmed,Andorra,2020-03-19,53,-38,Europe,AD
confirmed,Andorra,2020-03-02,1,-55,Europe,AD
confirmed,Andorra,2020-03-20,75,-37,Europe,AD
confirmed,Andorra,2020-03-21,88,-36,Europe,AD
confirmed,Andorra,2020-03-22,113,-35,Europe,AD
confirmed,Andorra,2020-03-23,133,-34,Europe,AD
confirmed,Andorra,2020-03-24,164,-33,Europe,AD
confirmed,Andorra,2020-03-25,188,-32,Europe,AD
confirmed,Andorra,2020-03-26,224,-31,Europe,AD
confirmed,Andorra,2020-03-27,267,-30,Europe,AD
confirmed,Andorra,2020-03-28,308,-29,Europe,AD
confirmed,Andorra,2020-03-29,334,-28,Europe,AD
confirmed,Andorra,2020-03-03,1,-54,Europe,AD
confirmed,Andorra,2020-03-30,370,-27,Europe,AD
confirmed,Andorra,2020-03-31,376,-26,Europe,AD
confirmed,Andorra,2020-03-04,1,-53,Europe,AD
confirmed,Andorra,2020-03-05,1,-52,Europe,AD
confirmed,Andorra,2020-03-06,1,-51,Europe,AD
confirmed,Andorra,2020-03-07,1,-50,Europe,AD
confirmed,Andorra,2020-03-08,1,-49,Europe,AD
confirmed,Andorra,2020-03-09,1,-48,Europe,AD
confirmed,Andorra,2020-04-01,390,-25,Europe,AD
confirmed,Andorra,2020-04-10,601,-16,Europe,AD
confirmed,Andorra,2020-04-11,601,-15,Europe,AD
confirmed,Andorra,2020-04-12,638,-14,Europe,AD
confirmed,Andorra,2020-04-13,646,-13,Europe,AD
confirmed,Andorra,2020-04-14,659,-12,Europe,AD
confirmed,Andorra,2020-04-15,673,-11,Europe,AD
confirmed,Andorra,2020-04-16,673,-10,Europe,AD
confirmed,Andorra,2020-04-17,696,-9,Europe,AD
confirmed,Andorra,2020-04-18,704,-8,Europe,AD
confirmed,Andorra,2020-04-19,713,-7,Europe,AD
confirmed,Andorra,2020-04-02,428,-24,Europe,AD
confirmed,Andorra,2020-04-20,717,-6,Europe,AD
confirmed,Andorra,2020-04-21,717,-5,Europe,AD
confirmed,Andorra,2020-04-22,723,-4,Europe,AD
confirmed,Andorra,2020-04-23,723,-3,Europe,AD
confirmed,Andorra,2020-04-24,731,-2,Europe,AD
confirmed,Andorra,2020-04-25,738,-1,Europe,AD
confirmed,Andorra,2020-04-26,738,0,Europe,AD
confirmed,Andorra,2020-04-03,439,-23,Europe,AD
confirmed,Andorra,2020-04-04,466,-22,Europe,AD
confirmed,Andorra,2020-04-05,501,-21,Europe,AD
confirmed,Andorra,2020-04-06,525,-20,Europe,AD
confirmed,Andorra,2020-04-07,545,-19,Europe,AD
confirmed,Andorra,2020-04-08,564,-18,Europe,AD
confirmed,Andorra,2020-04-09,583,-17,Europe,AD
confirmed,Angola,2020-01-22,0,-95,Africa,AO
confirmed,Angola,2020-01-23,0,-94,Africa,AO
confirmed,Angola,2020-01-24,0,-93,Africa,AO
confirmed,Angola,2020-01-25,0,-92,Africa,AO
confirmed,Angola,2020-01-26,0,-91,Africa,AO
confirmed,Angola,2020-01-27,0,-90,Africa,AO
confirmed,Angola,2020-01-28,0,-89,Africa,AO
confirmed,Angola,2020-01-29,0,-88,Africa,AO
confirmed,Angola,2020-01-30,0,-87,Africa,AO
confirmed,Angola,2020-01-31,0,-86,Africa,AO
confirmed,Angola,2020-02-01,0,-85,Africa,AO
confirmed,Angola,2020-02-10,0,-76,Africa,AO
confirmed,Angola,2020-02-11,0,-75,Africa,AO
confirmed,Angola,2020-02-12,0,-74,Africa,AO
confirmed,Angola,2020-02-13,0,-73,Africa,AO
confirmed,Angola,2020-02-14,0,-72,Africa,AO
confirmed,Angola,2020-02-15,0,-71,Africa,AO
confirmed,Angola,2020-02-16,0,-70,Africa,AO
confirmed,Angola,2020-02-17,0,-69,Africa,AO
confirmed,Angola,2020-02-18,0,-68,Africa,AO
confirmed,Angola,2020-02-19,0,-67,Africa,AO
confirmed,Angola,2020-02-02,0,-84,Africa,AO
confirmed,Angola,2020-02-20,0,-66,Africa,AO
confirmed,Angola,2020-02-21,0,-65,Africa,AO
confirmed,Angola,2020-02-22,0,-64,Africa,AO
confirmed,Angola,2020-02-23,0,-63,Africa,AO
confirmed,Angola,2020-02-24,0,-62,Africa,AO
confirmed,Angola,2020-02-25,0,-61,Africa,AO
confirmed,Angola,2020-02-26,0,-60,Africa,AO
confirmed,Angola,2020-02-27,0,-59,Africa,AO
confirmed,Angola,2020-02-28,0,-58,Africa,AO
confirmed,Angola,2020-02-29,0,-57,Africa,AO
confirmed,Angola,2020-02-03,0,-83,Africa,AO
confirmed,Angola,2020-02-04,0,-82,Africa,AO
confirmed,Angola,2020-02-05,0,-81,Africa,AO
confirmed,Angola,2020-02-06,0,-80,Africa,AO
confirmed,Angola,2020-02-07,0,-79,Africa,AO
confirmed,Angola,2020-02-08,0,-78,Africa,AO
confirmed,Angola,2020-02-09,0,-77,Africa,AO
confirmed,Angola,2020-03-01,0,-56,Africa,AO
confirmed,Angola,2020-03-10,0,-47,Africa,AO
confirmed,Angola,2020-03-11,0,-46,Africa,AO
confirmed,Angola,2020-03-12,0,-45,Africa,AO
confirmed,Angola,2020-03-13,0,-44,Africa,AO
confirmed,Angola,2020-03-14,0,-43,Africa,AO
confirmed,Angola,2020-03-15,0,-42,Africa,AO
confirmed,Angola,2020-03-16,0,-41,Africa,AO
confirmed,Angola,2020-03-17,0,-40,Africa,AO
confirmed,Angola,2020-03-18,0,-39,Africa,AO
confirmed,Angola,2020-03-19,0,-38,Africa,AO
confirmed,Angola,2020-03-02,0,-55,Africa,AO
confirmed,Angola,2020-03-20,1,-37,Africa,AO
confirmed,Angola,2020-03-21,2,-36,Africa,AO
confirmed,Angola,2020-03-22,2,-35,Africa,AO
confirmed,Angola,2020-03-23,3,-34,Africa,AO
confirmed,Angola,2020-03-24,3,-33,Africa,AO
confirmed,Angola,2020-03-25,3,-32,Africa,AO
confirmed,Angola,2020-03-26,4,-31,Africa,AO
confirmed,Angola,2020-03-27,4,-30,Africa,AO
confirmed,Angola,2020-03-28,5,-29,Africa,AO
confirmed,Angola,2020-03-29,7,-28,Africa,AO
confirmed,Angola,2020-03-03,0,-54,Africa,AO
confirmed,Angola,2020-03-30,7,-27,Africa,AO
confirmed,Angola,2020-03-31,7,-26,Africa,AO
confirmed,Angola,2020-03-04,0,-53,Africa,AO
confirmed,Angola,2020-03-05,0,-52,Africa,AO
confirmed,Angola,2020-03-06,0,-51,Africa,AO
confirmed,Angola,2020-03-07,0,-50,Africa,AO
confirmed,Angola,2020-03-08,0,-49,Africa,AO
confirmed,Angola,2020-03-09,0,-48,Africa,AO
confirmed,Angola,2020-04-01,8,-25,Africa,AO
confirmed,Angola,2020-04-10,19,-16,Africa,AO
confirmed,Angola,2020-04-11,19,-15,Africa,AO
confirmed,Angola,2020-04-12,19,-14,Africa,AO
confirmed,Angola,2020-04-13,19,-13,Africa,AO
confirmed,Angola,2020-04-14,19,-12,Africa,AO
confirmed,Angola,2020-04-15,19,-11,Africa,AO
confirmed,Angola,2020-04-16,19,-10,Africa,AO
confirmed,Angola,2020-04-17,19,-9,Africa,AO
confirmed,Angola,2020-04-18,24,-8,Africa,AO
confirmed,Angola,2020-04-19,24,-7,Africa,AO
confirmed,Angola,2020-04-02,8,-24,Africa,AO
confirmed,Angola,2020-04-20,24,-6,Africa,AO
confirmed,Angola,2020-04-21,24,-5,Africa,AO
confirmed,Angola,2020-04-22,25,-4,Africa,AO
confirmed,Angola,2020-04-23,25,-3,Africa,AO
confirmed,Angola,2020-04-24,25,-2,Africa,AO
confirmed,Angola,2020-04-25,25,-1,Africa,AO
confirmed,Angola,2020-04-26,26,0,Africa,AO
confirmed,Angola,2020-04-03,8,-23,Africa,AO
confirmed,Angola,2020-04-04,10,-22,Africa,AO
confirmed,Angola,2020-04-05,14,-21,Africa,AO
