case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-03-31,174,-38,Asia,AF
confirmed,Afghanistan,2020-03-04,1,-65,Asia,AF
confirmed,Afghanistan,2020-03-05,1,-64,Asia,AF
confirmed,Afghanistan,2020-03-06,1,-63,Asia,AF
confirmed,Afghanistan,2020-03-07,1,-62,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-61,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-60,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-37,Asia,AF
confirmed,Afghanistan,2020-04-10,521,-28,Asia,AF
confirmed,Afghanistan,2020-04-11,555,-27,Asia,AF
confirmed,Afghanistan,2020-04-12,607,-26,Asia,AF
confirmed,Afghanistan,2020-04-13,665,-25,Asia,AF
confirmed,Afghanistan,2020-04-14,714,-24,Asia,AF
confirmed,Afghanistan,2020-04-15,784,-23,Asia,AF
confirmed,Afghanistan,2020-04-16,840,-22,Asia,AF
confirmed,Afghanistan,2020-04-17,906,-21,Asia,AF
confirmed,Afghanistan,2020-04-18,933,-20,Asia,AF
confirmed,Afghanistan,2020-04-19,996,-19,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-36,Asia,AF
confirmed,Afghanistan,2020-04-20,1026,-18,Asia,AF
confirmed,Afghanistan,2020-04-21,1092,-17,Asia,AF
confirmed,Afghanistan,2020-04-22,1176,-16,Asia,AF
confirmed,Afghanistan,2020-04-23,1279,-15,Asia,AF
confirmed,Afghanistan,2020-04-24,1351,-14,Asia,AF
confirmed,Afghanistan,2020-04-25,1463,-13,Asia,AF
confirmed,Afghanistan,2020-04-26,1531,-12,Asia,AF
confirmed,Afghanistan,2020-04-27,1703,-11,Asia,AF
confirmed,Afghanistan,2020-04-28,1828,-10,Asia,AF
confirmed,Afghanistan,2020-04-29,1939,-9,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-35,Asia,AF
confirmed,Afghanistan,2020-04-30,2171,-8,Asia,AF
confirmed,Afghanistan,2020-04-04,299,-34,Asia,AF
confirmed,Afghanistan,2020-04-05,349,-33,Asia,AF
confirmed,Afghanistan,2020-04-06,367,-32,Asia,AF
confirmed,Afghanistan,2020-04-07,423,-31,Asia,AF
confirmed,Afghanistan,2020-04-08,444,-30,Asia,AF
confirmed,Afghanistan,2020-04-09,484,-29,Asia,AF
confirmed,Afghanistan,2020-05-01,2335,-7,Asia,AF
confirmed,Afghanistan,2020-05-02,2469,-6,Asia,AF
confirmed,Afghanistan,2020-05-03,2704,-5,Asia,AF
confirmed,Afghanistan,2020-05-04,2894,-4,Asia,AF
confirmed,Afghanistan,2020-05-05,3224,-3,Asia,AF
confirmed,Afghanistan,2020-05-06,3392,-2,Asia,AF
confirmed,Afghanistan,2020-05-07,3563,-1,Asia,AF
confirmed,Afghanistan,2020-05-08,3778,0,Asia,AF
confirmed,Albania,2020-01-22,0,-107,Europe,AL
confirmed,Albania,2020-01-23,0,-106,Europe,AL
confirmed,Albania,2020-01-24,0,-105,Europe,AL
confirmed,Albania,2020-01-25,0,-104,Europe,AL
confirmed,Albania,2020-01-26,0,-103,Europe,AL
confirmed,Albania,2020-01-27,0,-102,Europe,AL
confirmed,Albania,2020-01-28,0,-101,Europe,AL
confirmed,Albania,2020-01-29,0,-100,Europe,AL
confirmed,Albania,2020-01-30,0,-99,Europe,AL
confirmed,Albania,2020-01-31,0,-98,Europe,AL
confirmed,Albania,2020-02-01,0,-97,Europe,AL
confirmed,Albania,2020-02-10,0,-88,Europe,AL
confirmed,Albania,2020-02-11,0,-87,Europe,AL
confirmed,Albania,2020-02-12,0,-86,Europe,AL
confirmed,Albania,2020-02-13,0,-85,Europe,AL
confirmed,Albania,2020-02-14,0,-84,Europe,AL
confirmed,Albania,2020-02-15,0,-83,Europe,AL
confirmed,Albania,2020-02-16,0,-82,Europe,AL
confirmed,Albania,2020-02-17,0,-81,Europe,AL
confirmed,Albania,2020-02-18,0,-80,Europe,AL
confirmed,Albania,2020-02-19,0,-79,Europe,AL
confirmed,Albania,2020-02-02,0,-96,Europe,AL
confirmed,Albania,2020-02-20,0,-78,Europe,AL
confirmed,Albania,2020-02-21,0,-77,Europe,AL
confirmed,Albania,2020-02-22,0,-76,Europe,AL
confirmed,Albania,2020-02-23,0,-75,Europe,AL
confirmed,Albania,2020-02-24,0,-74,Europe,AL
confirmed,Albania,2020-02-25,0,-73,Europe,AL
confirmed,Albania,2020-02-26,0,-72,Europe,AL
confirmed,Albania,2020-02-27,0,-71,Europe,AL
confirmed,Albania,2020-02-28,0,-70,Europe,AL
confirmed,Albania,2020-02-29,0,-69,Europe,AL
confirmed,Albania,2020-02-03,0,-95,Europe,AL
confirmed,Albania,2020-02-04,0,-94,Europe,AL
confirmed,Albania,2020-02-05,0,-93,Europe,AL
confirmed,Albania,2020-02-06,0,-92,Europe,AL
confirmed,Albania,2020-02-07,0,-91,Europe,AL
confirmed,Albania,2020-02-08,0,-90,Europe,AL
confirmed,Albania,2020-02-09,0,-89,Europe,AL
confirmed,Albania,2020-03-01,0,-68,Europe,AL
confirmed,Albania,2020-03-10,10,-59,Europe,AL
confirmed,Albania,2020-03-11,12,-58,Europe,AL
confirmed,Albania,2020-03-12,23,-57,Europe,AL
confirmed,Albania,2020-03-13,33,-56,Europe,AL
confirmed,Albania,2020-03-14,38,-55,Europe,AL
confirmed,Albania,2020-03-15,42,-54,Europe,AL
confirmed,Albania,2020-03-16,51,-53,Europe,AL
confirmed,Albania,2020-03-17,55,-52,Europe,AL
confirmed,Albania,2020-03-18,59,-51,Europe,AL
confirmed,Albania,2020-03-19,64,-50,Europe,AL
confirmed,Albania,2020-03-02,0,-67,Europe,AL
confirmed,Albania,2020-03-20,70,-49,Europe,AL
confirmed,Albania,2020-03-21,76,-48,Europe,AL
confirmed,Albania,2020-03-22,89,-47,Europe,AL
confirmed,Albania,2020-03-23,104,-46,Europe,AL
confirmed,Albania,2020-03-24,123,-45,Europe,AL
confirmed,Albania,2020-03-25,146,-44,Europe,AL
confirmed,Albania,2020-03-26,174,-43,Europe,AL
confirmed,Albania,2020-03-27,186,-42,Europe,AL
confirmed,Albania,2020-03-28,197,-41,Europe,AL
confirmed,Albania,2020-03-29,212,-40,Europe,AL
confirmed,Albania,2020-03-03,0,-66,Europe,AL
confirmed,Albania,2020-03-30,223,-39,Europe,AL
confirmed,Albania,2020-03-31,243,-38,Europe,AL
confirmed,Albania,2020-03-04,0,-65,Europe,AL
confirmed,Albania,2020-03-05,0,-64,Europe,AL
confirmed,Albania,2020-03-06,0,-63,Europe,AL
confirmed,Albania,2020-03-07,0,-62,Europe,AL
confirmed,Albania,2020-03-08,0,-61,Europe,AL
confirmed,Albania,2020-03-09,2,-60,Europe,AL
confirmed,Albania,2020-04-01,259,-37,Europe,AL
confirmed,Albania,2020-04-10,416,-28,Europe,AL
confirmed,Albania,2020-04-11,433,-27,Europe,AL
confirmed,Albania,2020-04-12,446,-26,Europe,AL
confirmed,Albania,2020-04-13,467,-25,Europe,AL
confirmed,Albania,2020-04-14,475,-24,Europe,AL
confirmed,Albania,2020-04-15,494,-23,Europe,AL
confirmed,Albania,2020-04-16,518,-22,Europe,AL
confirmed,Albania,2020-04-17,539,-21,Europe,AL
confirmed,Albania,2020-04-18,548,-20,Europe,AL
confirmed,Albania,2020-04-19,562,-19,Europe,AL
confirmed,Albania,2020-04-02,277,-36,Europe,AL
confirmed,Albania,2020-04-20,584,-18,Europe,AL
confirmed,Albania,2020-04-21,609,-17,Europe,AL
confirmed,Albania,2020-04-22,634,-16,Europe,AL
confirmed,Albania,2020-04-23,663,-15,Europe,AL
confirmed,Albania,2020-04-24,678,-14,Europe,AL
confirmed,Albania,2020-04-25,712,-13,Europe,AL
confirmed,Albania,2020-04-26,726,-12,Europe,AL
confirmed,Albania,2020-04-27,736,-11,Europe,AL
confirmed,Albania,2020-04-28,750,-10,Europe,AL
confirmed,Albania,2020-04-29,766,-9,Europe,AL
confirmed,Albania,2020-04-03,304,-35,Europe,AL
confirmed,Albania,2020-04-30,773,-8,Europe,AL
confirmed,Albania,2020-04-04,333,-34,Europe,AL
confirmed,Albania,2020-04-05,361,-33,Europe,AL
confirmed,Albania,2020-04-06,377,-32,Europe,AL
confirmed,Albania,2020-04-07,383,-31,Europe,AL
confirmed,Albania,2020-04-08,400,-30,Europe,AL
confirmed,Albania,2020-04-09,409,-29,Europe,AL
confirmed,Albania,2020-05-01,782,-7,Europe,AL
confirmed,Albania,2020-05-02,789,-6,Europe,AL
confirmed,Albania,2020-05-03,795,-5,Europe,AL
confirmed,Albania,2020-05-04,803,-4,Europe,AL
confirmed,Albania,2020-05-05,820,-3,Europe,AL
confirmed,Albania,2020-05-06,832,-2,Europe,AL
confirmed,Albania,2020-05-07,842,-1,Europe,AL
confirmed,Albania,2020-05-08,850,0,Europe,AL
confirmed,Algeria,2020-01-22,0,-107,Africa,DZ
confirmed,Algeria,2020-01-23,0,-106,Africa,DZ
confirmed,Algeria,2020-01-24,0,-105,Africa,DZ
confirmed,Algeria,2020-01-25,0,-104,Africa,DZ
confirmed,Algeria,2020-01-26,0,-103,Africa,DZ
confirmed,Algeria,2020-01-27,0,-102,Africa,DZ
confirmed,Algeria,2020-01-28,0,-101,Africa,DZ
confirmed,Algeria,2020-01-29,0,-100,Africa,DZ
confirmed,Algeria,2020-01-30,0,-99,Africa,DZ
confirmed,Algeria,2020-01-31,0,-98,Africa,DZ
confirmed,Algeria,2020-02-01,0,-97,Africa,DZ
confirmed,Algeria,2020-02-10,0,-88,Africa,DZ
confirmed,Algeria,2020-02-11,0,-87,Africa,DZ
confirmed,Algeria,2020-02-12,0,-86,Africa,DZ
confirmed,Algeria,2020-02-13,0,-85,Africa,DZ
confirmed,Algeria,2020-02-14,0,-84,Africa,DZ
confirmed,Algeria,2020-02-15,0,-83,Africa,DZ
confirmed,Algeria,2020-02-16,0,-82,Africa,DZ
confirmed,Algeria,2020-02-17,0,-81,Africa,DZ
confirmed,Algeria,2020-02-18,0,-80,Africa,DZ
confirmed,Algeria,2020-02-19,0,-79,Africa,DZ
confirmed,Algeria,2020-02-02,0,-96,Africa,DZ
confirmed,Algeria,2020-02-20,0,-78,Africa,DZ
confirmed,Algeria,2020-02-21,0,-77,Africa,DZ
confirmed,Algeria,2020-02-22,0,-76,Africa,DZ
confirmed,Algeria,2020-02-23,0,-75,Africa,DZ
confirmed,Algeria,2020-02-24,0,-74,Africa,DZ
confirmed,Algeria,2020-02-25,1,-73,Africa,DZ
confirmed,Algeria,2020-02-26,1,-72,Africa,DZ
confirmed,Algeria,2020-02-27,1,-71,Africa,DZ
confirmed,Algeria,2020-02-28,1,-70,Africa,DZ
confirmed,Algeria,2020-02-29,1,-69,Africa,DZ
confirmed,Algeria,2020-02-03,0,-95,Africa,DZ
confirmed,Algeria,2020-02-04,0,-94,Africa,DZ
confirmed,Algeria,2020-02-05,0,-93,Africa,DZ
confirmed,Algeria,2020-02-06,0,-92,Africa,DZ
confirmed,Algeria,2020-02-07,0,-91,Africa,DZ
confirmed,Algeria,2020-02-08,0,-90,Africa,DZ
confirmed,Algeria,2020-02-09,0,-89,Africa,DZ
confirmed,Algeria,2020-03-01,1,-68,Africa,DZ
confirmed,Algeria,2020-03-10,20,-59,Africa,DZ
confirmed,Algeria,2020-03-11,20,-58,Africa,DZ
confirmed,Algeria,2020-03-12,24,-57,Africa,DZ
confirmed,Algeria,2020-03-13,26,-56,Africa,DZ
confirmed,Algeria,2020-03-14,37,-55,Africa,DZ
confirmed,Algeria,2020-03-15,48,-54,Africa,DZ
confirmed,Algeria,2020-03-16,54,-53,Africa,DZ
confirmed,Algeria,2020-03-17,60,-52,Africa,DZ
confirmed,Algeria,2020-03-18,74,-51,Africa,DZ
confirmed,Algeria,2020-03-19,87,-50,Africa,DZ
confirmed,Algeria,2020-03-02,3,-67,Africa,DZ
confirmed,Algeria,2020-03-20,90,-49,Africa,DZ
confirmed,Algeria,2020-03-21,139,-48,Africa,DZ
confirmed,Algeria,2020-03-22,201,-47,Africa,DZ
confirmed,Algeria,2020-03-23,230,-46,Africa,DZ
confirmed,Algeria,2020-03-24,264,-45,Africa,DZ
confirmed,Algeria,2020-03-25,302,-44,Africa,DZ
confirmed,Algeria,2020-03-26,367,-43,Africa,DZ
confirmed,Algeria,2020-03-27,409,-42,Africa,DZ
confirmed,Algeria,2020-03-28,454,-41,Africa,DZ
confirmed,Algeria,2020-03-29,511,-40,Africa,DZ
confirmed,Algeria,2020-03-03,5,-66,Africa,DZ
confirmed,Algeria,2020-03-30,584,-39,Africa,DZ
confirmed,Algeria,2020-03-31,716,-38,Africa,DZ
confirmed,Algeria,2020-03-04,12,-65,Africa,DZ
confirmed,Algeria,2020-03-05,12,-64,Africa,DZ
confirmed,Algeria,2020-03-06,17,-63,Africa,DZ
confirmed,Algeria,2020-03-07,17,-62,Africa,DZ
confirmed,Algeria,2020-03-08,19,-61,Africa,DZ
confirmed,Algeria,2020-03-09,20,-60,Africa,DZ
confirmed,Algeria,2020-04-01,847,-37,Africa,DZ
confirmed,Algeria,2020-04-10,1761,-28,Africa,DZ
confirmed,Algeria,2020-04-11,1825,-27,Africa,DZ
confirmed,Algeria,2020-04-12,1914,-26,Africa,DZ
confirmed,Algeria,2020-04-13,1983,-25,Africa,DZ
confirmed,Algeria,2020-04-14,2070,-24,Africa,DZ
confirmed,Algeria,2020-04-15,2160,-23,Africa,DZ
confirmed,Algeria,2020-04-16,2268,-22,Africa,DZ
confirmed,Algeria,2020-04-17,2418,-21,Africa,DZ
confirmed,Algeria,2020-04-18,2534,-20,Africa,DZ
confirmed,Algeria,2020-04-19,2629,-19,Africa,DZ
confirmed,Algeria,2020-04-02,986,-36,Africa,DZ
confirmed,Algeria,2020-04-20,2718,-18,Africa,DZ
confirmed,Algeria,2020-04-21,2811,-17,Africa,DZ
confirmed,Algeria,2020-04-22,2910,-16,Africa,DZ
confirmed,Algeria,2020-04-23,3007,-15,Africa,DZ
confirmed,Algeria,2020-04-24,3127,-14,Africa,DZ
confirmed,Algeria,2020-04-25,3256,-13,Africa,DZ
confirmed,Algeria,2020-04-26,3382,-12,Africa,DZ
confirmed,Algeria,2020-04-27,3517,-11,Africa,DZ
confirmed,Algeria,2020-04-28,3649,-10,Africa,DZ
confirmed,Algeria,2020-04-29,3848,-9,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-35,Africa,DZ
confirmed,Algeria,2020-04-30,4006,-8,Africa,DZ
confirmed,Algeria,2020-04-04,1251,-34,Africa,DZ
confirmed,Algeria,2020-04-05,1320,-33,Africa,DZ
confirmed,Algeria,2020-04-06,1423,-32,Africa,DZ
confirmed,Algeria,2020-04-07,1468,-31,Africa,DZ
confirmed,Algeria,2020-04-08,1572,-30,Africa,DZ
confirmed,Algeria,2020-04-09,1666,-29,Africa,DZ
confirmed,Algeria,2020-05-01,4154,-7,Africa,DZ
confirmed,Algeria,2020-05-02,4295,-6,Africa,DZ
confirmed,Algeria,2020-05-03,4474,-5,Africa,DZ
confirmed,Algeria,2020-05-04,4648,-4,Africa,DZ
confirmed,Algeria,2020-05-05,4838,-3,Africa,DZ
confirmed,Algeria,2020-05-06,4997,-2,Africa,DZ
confirmed,Algeria,2020-05-07,5182,-1,Africa,DZ
confirmed,Algeria,2020-05-08,5369,0,Africa,DZ
confirmed,Andorra,2020-01-22,0,-107,Europe,AD
confirmed,Andorra,2020-01-23,0,-106,Europe,AD
confirmed,Andorra,2020-01-24,0,-105,Europe,AD
confirmed,Andorra,2020-01-25,0,-104,Europe,AD
confirmed,Andorra,2020-01-26,0,-103,Europe,AD
confirmed,Andorra,2020-01-27,0,-102,Europe,AD
confirmed,Andorra,2020-01-28,0,-101,Europe,AD
confirmed,Andorra,2020-01-29,0,-100,Europe,AD
confirmed,Andorra,2020-01-30,0,-99,Europe,AD
confirmed,Andorra,2020-01-31,0,-98,Europe,AD
confirmed,Andorra,2020-02-01,0,-97,Europe,AD
confirmed,Andorra,2020-02-10,0,-88,Europe,AD
confirmed,Andorra,2020-02-11,0,-87,Europe,AD
confirmed,Andorra,2020-02-12,0,-86,Europe,AD
confirmed,Andorra,2020-02-13,0,-85,Europe,AD
confirmed,Andorra,2020-02-14,0,-84,Europe,AD
confirmed,Andorra,2020-02-15,0,-83,Europe,AD
confirmed,Andorra,2020-02-16,0,-82,Europe,AD
confirmed,Andorra,2020-02-17,0,-81,Europe,AD
confirmed,Andorra,2020-02-18,0,-80,Europe,AD
confirmed,Andorra,2020-02-19,0,-79,Europe,AD
confirmed,Andorra,2020-02-02,0,-96,Europe,AD
confirmed,Andorra,2020-02-20,0,-78,Europe,AD
confirmed,Andorra,2020-02-21,0,-77,Europe,AD
confirmed,Andorra,2020-02-22,0,-76,Europe,AD
confirmed,Andorra,2020-02-23,0,-75,Europe,AD
confirmed,Andorra,2020-02-24,0,-74,Europe,AD
confirmed,Andorra,2020-02-25,0,-73,Europe,AD
confirmed,Andorra,2020-02-26,0,-72,Europe,AD
confirmed,Andorra,2020-02-27,0,-71,Europe,AD
confirmed,Andorra,2020-02-28,0,-70,Europe,AD
confirmed,Andorra,2020-02-29,0,-69,Europe,AD
confirmed,Andorra,2020-02-03,0,-95,Europe,AD
confirmed,Andorra,2020-02-04,0,-94,Europe,AD
confirmed,Andorra,2020-02-05,0,-93,Europe,AD
confirmed,Andorra,2020-02-06,0,-92,Europe,AD
confirmed,Andorra,2020-02-07,0,-91,Europe,AD
confirmed,Andorra,2020-02-08,0,-90,Europe,AD
confirmed,Andorra,2020-02-09,0,-89,Europe,AD
confirmed,Andorra,2020-03-01,0,-68,Europe,AD
confirmed,Andorra,2020-03-10,1,-59,Europe,AD
confirmed,Andorra,2020-03-11,1,-58,Europe,AD
confirmed,Andorra,2020-03-12,1,-57,Europe,AD
confirmed,Andorra,2020-03-13,1,-56,Europe,AD
confirmed,Andorra,2020-03-14,1,-55,Europe,AD
confirmed,Andorra,2020-03-15,1,-54,Europe,AD
confirmed,Andorra,2020-03-16,2,-53,Europe,AD
confirmed,Andorra,2020-03-17,39,-52,Europe,AD
confirmed,Andorra,2020-03-18,39,-51,Europe,AD
confirmed,Andorra,2020-03-19,53,-50,Europe,AD
confirmed,Andorra,2020-03-02,1,-67,Europe,AD
confirmed,Andorra,2020-03-20,75,-49,Europe,AD
confirmed,Andorra,2020-03-21,88,-48,Europe,AD
confirmed,Andorra,2020-03-22,113,-47,Europe,AD
confirmed,Andorra,2020-03-23,133,-46,Europe,AD
confirmed,Andorra,2020-03-24,164,-45,Europe,AD
confirmed,Andorra,2020-03-25,188,-44,Europe,AD
confirmed,Andorra,2020-03-26,224,-43,Europe,AD
confirmed,Andorra,2020-03-27,267,-42,Europe,AD
confirmed,Andorra,2020-03-28,308,-41,Europe,AD
confirmed,Andorra,2020-03-29,334,-40,Europe,AD
confirmed,Andorra,2020-03-03,1,-66,Europe,AD
confirmed,Andorra,2020-03-30,370,-39,Europe,AD
confirmed,Andorra,2020-03-31,376,-38,Europe,AD
confirmed,Andorra,2020-03-04,1,-65,Europe,AD
confirmed,Andorra,2020-03-05,1,-64,Europe,AD
confirmed,Andorra,2020-03-06,1,-63,Europe,AD
confirmed,Andorra,2020-03-07,1,-62,Europe,AD
confirmed,Andorra,2020-03-08,1,-61,Europe,AD
confirmed,Andorra,2020-03-09,1,-60,Europe,AD
confirmed,Andorra,2020-04-01,390,-37,Europe,AD
confirmed,Andorra,2020-04-10,601,-28,Europe,AD
confirmed,Andorra,2020-04-11,601,-27,Europe,AD
confirmed,Andorra,2020-04-12,638,-26,Europe,AD
confirmed,Andorra,2020-04-13,646,-25,Europe,AD
confirmed,Andorra,2020-04-14,659,-24,Europe,AD
confirmed,Andorra,2020-04-15,673,-23,Europe,AD
confirmed,Andorra,2020-04-16,673,-22,Europe,AD
confirmed,Andorra,2020-04-17,696,-21,Europe,AD
confirmed,Andorra,2020-04-18,704,-20,Europe,AD
confirmed,Andorra,2020-04-19,713,-19,Europe,AD
confirmed,Andorra,2020-04-02,428,-36,Europe,AD
confirmed,Andorra,2020-04-20,717,-18,Europe,AD
confirmed,Andorra,2020-04-21,717,-17,Europe,AD
confirmed,Andorra,2020-04-22,723,-16,Europe,AD
confirmed,Andorra,2020-04-23,723,-15,Europe,AD
confirmed,Andorra,2020-04-24,731,-14,Europe,AD
confirmed,Andorra,2020-04-25,738,-13,Europe,AD
confirmed,Andorra,2020-04-26,738,-12,Europe,AD
confirmed,Andorra,2020-04-27,743,-11,Europe,AD
confirmed,Andorra,2020-04-28,743,-10,Europe,AD
confirmed,Andorra,2020-04-29,743,-9,Europe,AD
confirmed,Andorra,2020-04-03,439,-35,Europe,AD
confirmed,Andorra,2020-04-30,745,-8,Europe,AD
confirmed,Andorra,2020-04-04,466,-34,Europe,AD
confirmed,Andorra,2020-04-05,501,-33,Europe,AD
confirmed,Andorra,2020-04-06,525,-32,Europe,AD
confirmed,Andorra,2020-04-07,545,-31,Europe,AD
confirmed,Andorra,2020-04-08,564,-30,Europe,AD
confirmed,Andorra,2020-04-09,583,-29,Europe,AD
confirmed,Andorra,2020-05-01,745,-7,Europe,AD
confirmed,Andorra,2020-05-02,747,-6,Europe,AD
confirmed,Andorra,2020-05-03,748,-5,Europe,AD
confirmed,Andorra,2020-05-04,750,-4,Europe,AD
confirmed,Andorra,2020-05-05,751,-3,Europe,AD
confirmed,Andorra,2020-05-06,751,-2,Europe,AD
confirmed,Andorra,2020-05-07,752,-1,Europe,AD
confirmed,Andorra,2020-05-08,752,0,Europe,AD
confirmed,Angola,2020-01-22,0,-107,Africa,AO
confirmed,Angola,2020-01-23,0,-106,Africa,AO
confirmed,Angola,2020-01-24,0,-105,Africa,AO
confirmed,Angola,2020-01-25,0,-104,Africa,AO
confirmed,Angola,2020-01-26,0,-103,Africa,AO
confirmed,Angola,2020-01-27,0,-102,Africa,AO
confirmed,Angola,2020-01-28,0,-101,Africa,AO
confirmed,Angola,2020-01-29,0,-100,Africa,AO
confirmed,Angola,2020-01-30,0,-99,Africa,AO
confirmed,Angola,2020-01-31,0,-98,Africa,AO
confirmed,Angola,2020-02-01,0,-97,Africa,AO
confirmed,Angola,2020-02-10,0,-88,Africa,AO
confirmed,Angola,2020-02-11,0,-87,Africa,AO
confirmed,Angola,2020-02-12,0,-86,Africa,AO
confirmed,Angola,2020-02-13,0,-85,Africa,AO
confirmed,Angola,2020-02-14,0,-84,Africa,AO
confirmed,Angola,2020-02-15,0,-83,Africa,AO
confirmed,Angola,2020-02-16,0,-82,Africa,AO
confirmed,Angola,2020-02-17,0,-81,Africa,AO
confirmed,Angola,2020-02-18,0,-80,Africa,AO
confirmed,Angola,2020-02-19,0,-79,Africa,AO
confirmed,Angola,2020-02-02,0,-96,Africa,AO
confirmed,Angola,2020-02-20,0,-78,Africa,AO
confirmed,Angola,2020-02-21,0,-77,Africa,AO
confirmed,Angola,2020-02-22,0,-76,Africa,AO
confirmed,Angola,2020-02-23,0,-75,Africa,AO
confirmed,Angola,2020-02-24,0,-74,Africa,AO
confirmed,Angola,2020-02-25,0,-73,Africa,AO
confirmed,Angola,2020-02-26,0,-72,Africa,AO
confirmed,Angola,2020-02-27,0,-71,Africa,AO
confirmed,Angola,2020-02-28,0,-70,Africa,AO
confirmed,Angola,2020-02-29,0,-69,Africa,AO
confirmed,Angola,2020-02-03,0,-95,Africa,AO
confirmed,Angola,2020-02-04,0,-94,Africa,AO
confirmed,Angola,2020-02-05,0,-93,Africa,AO
confirmed,Angola,2020-02-06,0,-92,Africa,AO
confirmed,Angola,2020-02-07,0,-91,Africa,AO
confirmed,Angola,2020-02-08,0,-90,Africa,AO
confirmed,Angola,2020-02-09,0,-89,Africa,AO
confirmed,Angola,2020-03-01,0,-68,Africa,AO
confirmed,Angola,2020-03-10,0,-59,Africa,AO
