case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-02-09,0,-93,Asia,AF
confirmed,Afghanistan,2020-03-01,1,-72,Asia,AF
confirmed,Afghanistan,2020-03-10,5,-63,Asia,AF
confirmed,Afghanistan,2020-03-11,7,-62,Asia,AF
confirmed,Afghanistan,2020-03-12,7,-61,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-60,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-59,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-58,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-57,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-56,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-55,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-54,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-71,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-53,Asia,AF
confirmed,Afghanistan,2020-03-21,24,-52,Asia,AF
confirmed,Afghanistan,2020-03-22,40,-51,Asia,AF
confirmed,Afghanistan,2020-03-23,40,-50,Asia,AF
confirmed,Afghanistan,2020-03-24,74,-49,Asia,AF
confirmed,Afghanistan,2020-03-25,84,-48,Asia,AF
confirmed,Afghanistan,2020-03-26,94,-47,Asia,AF
confirmed,Afghanistan,2020-03-27,110,-46,Asia,AF
confirmed,Afghanistan,2020-03-28,110,-45,Asia,AF
confirmed,Afghanistan,2020-03-29,120,-44,Asia,AF
confirmed,Afghanistan,2020-03-03,1,-70,Asia,AF
confirmed,Afghanistan,2020-03-30,170,-43,Asia,AF
confirmed,Afghanistan,2020-03-31,174,-42,Asia,AF
confirmed,Afghanistan,2020-03-04,1,-69,Asia,AF
confirmed,Afghanistan,2020-03-05,1,-68,Asia,AF
confirmed,Afghanistan,2020-03-06,1,-67,Asia,AF
confirmed,Afghanistan,2020-03-07,1,-66,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-65,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-64,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-41,Asia,AF
confirmed,Afghanistan,2020-04-10,521,-32,Asia,AF
confirmed,Afghanistan,2020-04-11,555,-31,Asia,AF
confirmed,Afghanistan,2020-04-12,607,-30,Asia,AF
confirmed,Afghanistan,2020-04-13,665,-29,Asia,AF
confirmed,Afghanistan,2020-04-14,714,-28,Asia,AF
confirmed,Afghanistan,2020-04-15,784,-27,Asia,AF
confirmed,Afghanistan,2020-04-16,840,-26,Asia,AF
confirmed,Afghanistan,2020-04-17,906,-25,Asia,AF
confirmed,Afghanistan,2020-04-18,933,-24,Asia,AF
confirmed,Afghanistan,2020-04-19,996,-23,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-40,Asia,AF
confirmed,Afghanistan,2020-04-20,1026,-22,Asia,AF
confirmed,Afghanistan,2020-04-21,1092,-21,Asia,AF
confirmed,Afghanistan,2020-04-22,1176,-20,Asia,AF
confirmed,Afghanistan,2020-04-23,1279,-19,Asia,AF
confirmed,Afghanistan,2020-04-24,1351,-18,Asia,AF
confirmed,Afghanistan,2020-04-25,1463,-17,Asia,AF
confirmed,Afghanistan,2020-04-26,1531,-16,Asia,AF
confirmed,Afghanistan,2020-04-27,1703,-15,Asia,AF
confirmed,Afghanistan,2020-04-28,1828,-14,Asia,AF
confirmed,Afghanistan,2020-04-29,1939,-13,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-39,Asia,AF
confirmed,Afghanistan,2020-04-30,2171,-12,Asia,AF
confirmed,Afghanistan,2020-04-04,299,-38,Asia,AF
confirmed,Afghanistan,2020-04-05,349,-37,Asia,AF
confirmed,Afghanistan,2020-04-06,367,-36,Asia,AF
confirmed,Afghanistan,2020-04-07,423,-35,Asia,AF
confirmed,Afghanistan,2020-04-08,444,-34,Asia,AF
confirmed,Afghanistan,2020-04-09,484,-33,Asia,AF
confirmed,Afghanistan,2020-05-01,2335,-11,Asia,AF
confirmed,Afghanistan,2020-05-10,4402,-2,Asia,AF
confirmed,Afghanistan,2020-05-11,4687,-1,Asia,AF
confirmed,Afghanistan,2020-05-12,4963,0,Asia,AF
confirmed,Afghanistan,2020-05-02,2469,-10,Asia,AF
confirmed,Afghanistan,2020-05-03,2704,-9,Asia,AF
confirmed,Afghanistan,2020-05-04,2894,-8,Asia,AF
confirmed,Afghanistan,2020-05-05,3224,-7,Asia,AF
confirmed,Afghanistan,2020-05-06,3392,-6,Asia,AF
confirmed,Afghanistan,2020-05-07,3563,-5,Asia,AF
confirmed,Afghanistan,2020-05-08,3778,-4,Asia,AF
confirmed,Afghanistan,2020-05-09,4033,-3,Asia,AF
confirmed,Albania,2020-01-22,0,-111,Europe,AL
confirmed,Albania,2020-01-23,0,-110,Europe,AL
confirmed,Albania,2020-01-24,0,-109,Europe,AL
confirmed,Albania,2020-01-25,0,-108,Europe,AL
confirmed,Albania,2020-01-26,0,-107,Europe,AL
confirmed,Albania,2020-01-27,0,-106,Europe,AL
confirmed,Albania,2020-01-28,0,-105,Europe,AL
confirmed,Albania,2020-01-29,0,-104,Europe,AL
confirmed,Albania,2020-01-30,0,-103,Europe,AL
confirmed,Albania,2020-01-31,0,-102,Europe,AL
confirmed,Albania,2020-02-01,0,-101,Europe,AL
confirmed,Albania,2020-02-10,0,-92,Europe,AL
confirmed,Albania,2020-02-11,0,-91,Europe,AL
confirmed,Albania,2020-02-12,0,-90,Europe,AL
confirmed,Albania,2020-02-13,0,-89,Europe,AL
confirmed,Albania,2020-02-14,0,-88,Europe,AL
confirmed,Albania,2020-02-15,0,-87,Europe,AL
confirmed,Albania,2020-02-16,0,-86,Europe,AL
confirmed,Albania,2020-02-17,0,-85,Europe,AL
confirmed,Albania,2020-02-18,0,-84,Europe,AL
confirmed,Albania,2020-02-19,0,-83,Europe,AL
confirmed,Albania,2020-02-02,0,-100,Europe,AL
confirmed,Albania,2020-02-20,0,-82,Europe,AL
confirmed,Albania,2020-02-21,0,-81,Europe,AL
confirmed,Albania,2020-02-22,0,-80,Europe,AL
confirmed,Albania,2020-02-23,0,-79,Europe,AL
confirmed,Albania,2020-02-24,0,-78,Europe,AL
confirmed,Albania,2020-02-25,0,-77,Europe,AL
confirmed,Albania,2020-02-26,0,-76,Europe,AL
confirmed,Albania,2020-02-27,0,-75,Europe,AL
confirmed,Albania,2020-02-28,0,-74,Europe,AL
confirmed,Albania,2020-02-29,0,-73,Europe,AL
confirmed,Albania,2020-02-03,0,-99,Europe,AL
confirmed,Albania,2020-02-04,0,-98,Europe,AL
confirmed,Albania,2020-02-05,0,-97,Europe,AL
confirmed,Albania,2020-02-06,0,-96,Europe,AL
confirmed,Albania,2020-02-07,0,-95,Europe,AL
confirmed,Albania,2020-02-08,0,-94,Europe,AL
confirmed,Albania,2020-02-09,0,-93,Europe,AL
confirmed,Albania,2020-03-01,0,-72,Europe,AL
confirmed,Albania,2020-03-10,10,-63,Europe,AL
confirmed,Albania,2020-03-11,12,-62,Europe,AL
confirmed,Albania,2020-03-12,23,-61,Europe,AL
confirmed,Albania,2020-03-13,33,-60,Europe,AL
confirmed,Albania,2020-03-14,38,-59,Europe,AL
confirmed,Albania,2020-03-15,42,-58,Europe,AL
confirmed,Albania,2020-03-16,51,-57,Europe,AL
confirmed,Albania,2020-03-17,55,-56,Europe,AL
confirmed,Albania,2020-03-18,59,-55,Europe,AL
confirmed,Albania,2020-03-19,64,-54,Europe,AL
confirmed,Albania,2020-03-02,0,-71,Europe,AL
confirmed,Albania,2020-03-20,70,-53,Europe,AL
confirmed,Albania,2020-03-21,76,-52,Europe,AL
confirmed,Albania,2020-03-22,89,-51,Europe,AL
confirmed,Albania,2020-03-23,104,-50,Europe,AL
confirmed,Albania,2020-03-24,123,-49,Europe,AL
confirmed,Albania,2020-03-25,146,-48,Europe,AL
confirmed,Albania,2020-03-26,174,-47,Europe,AL
confirmed,Albania,2020-03-27,186,-46,Europe,AL
confirmed,Albania,2020-03-28,197,-45,Europe,AL
confirmed,Albania,2020-03-29,212,-44,Europe,AL
confirmed,Albania,2020-03-03,0,-70,Europe,AL
confirmed,Albania,2020-03-30,223,-43,Europe,AL
confirmed,Albania,2020-03-31,243,-42,Europe,AL
confirmed,Albania,2020-03-04,0,-69,Europe,AL
confirmed,Albania,2020-03-05,0,-68,Europe,AL
confirmed,Albania,2020-03-06,0,-67,Europe,AL
confirmed,Albania,2020-03-07,0,-66,Europe,AL
confirmed,Albania,2020-03-08,0,-65,Europe,AL
confirmed,Albania,2020-03-09,2,-64,Europe,AL
confirmed,Albania,2020-04-01,259,-41,Europe,AL
confirmed,Albania,2020-04-10,416,-32,Europe,AL
confirmed,Albania,2020-04-11,433,-31,Europe,AL
confirmed,Albania,2020-04-12,446,-30,Europe,AL
confirmed,Albania,2020-04-13,467,-29,Europe,AL
confirmed,Albania,2020-04-14,475,-28,Europe,AL
confirmed,Albania,2020-04-15,494,-27,Europe,AL
confirmed,Albania,2020-04-16,518,-26,Europe,AL
confirmed,Albania,2020-04-17,539,-25,Europe,AL
confirmed,Albania,2020-04-18,548,-24,Europe,AL
confirmed,Albania,2020-04-19,562,-23,Europe,AL
confirmed,Albania,2020-04-02,277,-40,Europe,AL
confirmed,Albania,2020-04-20,584,-22,Europe,AL
confirmed,Albania,2020-04-21,609,-21,Europe,AL
confirmed,Albania,2020-04-22,634,-20,Europe,AL
confirmed,Albania,2020-04-23,663,-19,Europe,AL
confirmed,Albania,2020-04-24,678,-18,Europe,AL
confirmed,Albania,2020-04-25,712,-17,Europe,AL
confirmed,Albania,2020-04-26,726,-16,Europe,AL
confirmed,Albania,2020-04-27,736,-15,Europe,AL
confirmed,Albania,2020-04-28,750,-14,Europe,AL
confirmed,Albania,2020-04-29,766,-13,Europe,AL
confirmed,Albania,2020-04-03,304,-39,Europe,AL
confirmed,Albania,2020-04-30,773,-12,Europe,AL
confirmed,Albania,2020-04-04,333,-38,Europe,AL
confirmed,Albania,2020-04-05,361,-37,Europe,AL
confirmed,Albania,2020-04-06,377,-36,Europe,AL
confirmed,Albania,2020-04-07,383,-35,Europe,AL
confirmed,Albania,2020-04-08,400,-34,Europe,AL
confirmed,Albania,2020-04-09,409,-33,Europe,AL
confirmed,Albania,2020-05-01,782,-11,Europe,AL
confirmed,Albania,2020-05-10,868,-2,Europe,AL
confirmed,Albania,2020-05-11,872,-1,Europe,AL
confirmed,Albania,2020-05-12,876,0,Europe,AL
confirmed,Albania,2020-05-02,789,-10,Europe,AL
confirmed,Albania,2020-05-03,795,-9,Europe,AL
confirmed,Albania,2020-05-04,803,-8,Europe,AL
confirmed,Albania,2020-05-05,820,-7,Europe,AL
confirmed,Albania,2020-05-06,832,-6,Europe,AL
confirmed,Albania,2020-05-07,842,-5,Europe,AL
confirmed,Albania,2020-05-08,850,-4,Europe,AL
confirmed,Albania,2020-05-09,856,-3,Europe,AL
confirmed,Algeria,2020-01-22,0,-111,Africa,DZ
confirmed,Algeria,2020-01-23,0,-110,Africa,DZ
confirmed,Algeria,2020-01-24,0,-109,Africa,DZ
confirmed,Algeria,2020-01-25,0,-108,Africa,DZ
confirmed,Algeria,2020-01-26,0,-107,Africa,DZ
confirmed,Algeria,2020-01-27,0,-106,Africa,DZ
confirmed,Algeria,2020-01-28,0,-105,Africa,DZ
confirmed,Algeria,2020-01-29,0,-104,Africa,DZ
confirmed,Algeria,2020-01-30,0,-103,Africa,DZ
confirmed,Algeria,2020-01-31,0,-102,Africa,DZ
confirmed,Algeria,2020-02-01,0,-101,Africa,DZ
confirmed,Algeria,2020-02-10,0,-92,Africa,DZ
confirmed,Algeria,2020-02-11,0,-91,Africa,DZ
confirmed,Algeria,2020-02-12,0,-90,Africa,DZ
confirmed,Algeria,2020-02-13,0,-89,Africa,DZ
confirmed,Algeria,2020-02-14,0,-88,Africa,DZ
confirmed,Algeria,2020-02-15,0,-87,Africa,DZ
confirmed,Algeria,2020-02-16,0,-86,Africa,DZ
confirmed,Algeria,2020-02-17,0,-85,Africa,DZ
confirmed,Algeria,2020-02-18,0,-84,Africa,DZ
confirmed,Algeria,2020-02-19,0,-83,Africa,DZ
confirmed,Algeria,2020-02-02,0,-100,Africa,DZ
confirmed,Algeria,2020-02-20,0,-82,Africa,DZ
confirmed,Algeria,2020-02-21,0,-81,Africa,DZ
confirmed,Algeria,2020-02-22,0,-80,Africa,DZ
confirmed,Algeria,2020-02-23,0,-79,Africa,DZ
confirmed,Algeria,2020-02-24,0,-78,Africa,DZ
confirmed,Algeria,2020-02-25,1,-77,Africa,DZ
confirmed,Algeria,2020-02-26,1,-76,Africa,DZ
confirmed,Algeria,2020-02-27,1,-75,Africa,DZ
confirmed,Algeria,2020-02-28,1,-74,Africa,DZ
confirmed,Algeria,2020-02-29,1,-73,Africa,DZ
confirmed,Algeria,2020-02-03,0,-99,Africa,DZ
confirmed,Algeria,2020-02-04,0,-98,Africa,DZ
confirmed,Algeria,2020-02-05,0,-97,Africa,DZ
confirmed,Algeria,2020-02-06,0,-96,Africa,DZ
confirmed,Algeria,2020-02-07,0,-95,Africa,DZ
confirmed,Algeria,2020-02-08,0,-94,Africa,DZ
confirmed,Algeria,2020-02-09,0,-93,Africa,DZ
confirmed,Algeria,2020-03-01,1,-72,Africa,DZ
confirmed,Algeria,2020-03-10,20,-63,Africa,DZ
confirmed,Algeria,2020-03-11,20,-62,Africa,DZ
confirmed,Algeria,2020-03-12,24,-61,Africa,DZ
confirmed,Algeria,2020-03-13,26,-60,Africa,DZ
confirmed,Algeria,2020-03-14,37,-59,Africa,DZ
confirmed,Algeria,2020-03-15,48,-58,Africa,DZ
confirmed,Algeria,2020-03-16,54,-57,Africa,DZ
confirmed,Algeria,2020-03-17,60,-56,Africa,DZ
confirmed,Algeria,2020-03-18,74,-55,Africa,DZ
confirmed,Algeria,2020-03-19,87,-54,Africa,DZ
confirmed,Algeria,2020-03-02,3,-71,Africa,DZ
confirmed,Algeria,2020-03-20,90,-53,Africa,DZ
confirmed,Algeria,2020-03-21,139,-52,Africa,DZ
confirmed,Algeria,2020-03-22,201,-51,Africa,DZ
confirmed,Algeria,2020-03-23,230,-50,Africa,DZ
confirmed,Algeria,2020-03-24,264,-49,Africa,DZ
confirmed,Algeria,2020-03-25,302,-48,Africa,DZ
confirmed,Algeria,2020-03-26,367,-47,Africa,DZ
confirmed,Algeria,2020-03-27,409,-46,Africa,DZ
confirmed,Algeria,2020-03-28,454,-45,Africa,DZ
confirmed,Algeria,2020-03-29,511,-44,Africa,DZ
confirmed,Algeria,2020-03-03,5,-70,Africa,DZ
confirmed,Algeria,2020-03-30,584,-43,Africa,DZ
confirmed,Algeria,2020-03-31,716,-42,Africa,DZ
confirmed,Algeria,2020-03-04,12,-69,Africa,DZ
confirmed,Algeria,2020-03-05,12,-68,Africa,DZ
confirmed,Algeria,2020-03-06,17,-67,Africa,DZ
confirmed,Algeria,2020-03-07,17,-66,Africa,DZ
confirmed,Algeria,2020-03-08,19,-65,Africa,DZ
confirmed,Algeria,2020-03-09,20,-64,Africa,DZ
confirmed,Algeria,2020-04-01,847,-41,Africa,DZ
confirmed,Algeria,2020-04-10,1761,-32,Africa,DZ
confirmed,Algeria,2020-04-11,1825,-31,Africa,DZ
confirmed,Algeria,2020-04-12,1914,-30,Africa,DZ
confirmed,Algeria,2020-04-13,1983,-29,Africa,DZ
confirmed,Algeria,2020-04-14,2070,-28,Africa,DZ
confirmed,Algeria,2020-04-15,2160,-27,Africa,DZ
confirmed,Algeria,2020-04-16,2268,-26,Africa,DZ
confirmed,Algeria,2020-04-17,2418,-25,Africa,DZ
confirmed,Algeria,2020-04-18,2534,-24,Africa,DZ
confirmed,Algeria,2020-04-19,2629,-23,Africa,DZ
confirmed,Algeria,2020-04-02,986,-40,Africa,DZ
confirmed,Algeria,2020-04-20,2718,-22,Africa,DZ
confirmed,Algeria,2020-04-21,2811,-21,Africa,DZ
confirmed,Algeria,2020-04-22,2910,-20,Africa,DZ
confirmed,Algeria,2020-04-23,3007,-19,Africa,DZ
confirmed,Algeria,2020-04-24,3127,-18,Africa,DZ
confirmed,Algeria,2020-04-25,3256,-17,Africa,DZ
confirmed,Algeria,2020-04-26,3382,-16,Africa,DZ
confirmed,Algeria,2020-04-27,3517,-15,Africa,DZ
confirmed,Algeria,2020-04-28,3649,-14,Africa,DZ
confirmed,Algeria,2020-04-29,3848,-13,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-39,Africa,DZ
confirmed,Algeria,2020-04-30,4006,-12,Africa,DZ
confirmed,Algeria,2020-04-04,1251,-38,Africa,DZ
confirmed,Algeria,2020-04-05,1320,-37,Africa,DZ
confirmed,Algeria,2020-04-06,1423,-36,Africa,DZ
confirmed,Algeria,2020-04-07,1468,-35,Africa,DZ
confirmed,Algeria,2020-04-08,1572,-34,Africa,DZ
confirmed,Algeria,2020-04-09,1666,-33,Africa,DZ
confirmed,Algeria,2020-05-01,4154,-11,Africa,DZ
confirmed,Algeria,2020-05-10,5723,-2,Africa,DZ
confirmed,Algeria,2020-05-11,5891,-1,Africa,DZ
confirmed,Algeria,2020-05-12,6067,0,Africa,DZ
confirmed,Algeria,2020-05-02,4295,-10,Africa,DZ
confirmed,Algeria,2020-05-03,4474,-9,Africa,DZ
confirmed,Algeria,2020-05-04,4648,-8,Africa,DZ
confirmed,Algeria,2020-05-05,4838,-7,Africa,DZ
confirmed,Algeria,2020-05-06,4997,-6,Africa,DZ
confirmed,Algeria,2020-05-07,5182,-5,Africa,DZ
confirmed,Algeria,2020-05-08,5369,-4,Africa,DZ
confirmed,Algeria,2020-05-09,5558,-3,Africa,DZ
confirmed,Andorra,2020-01-22,0,-111,Europe,AD
confirmed,Andorra,2020-01-23,0,-110,Europe,AD
confirmed,Andorra,2020-01-24,0,-109,Europe,AD
confirmed,Andorra,2020-01-25,0,-108,Europe,AD
confirmed,Andorra,2020-01-26,0,-107,Europe,AD
confirmed,Andorra,2020-01-27,0,-106,Europe,AD
confirmed,Andorra,2020-01-28,0,-105,Europe,AD
confirmed,Andorra,2020-01-29,0,-104,Europe,AD
confirmed,Andorra,2020-01-30,0,-103,Europe,AD
confirmed,Andorra,2020-01-31,0,-102,Europe,AD
confirmed,Andorra,2020-02-01,0,-101,Europe,AD
confirmed,Andorra,2020-02-10,0,-92,Europe,AD
confirmed,Andorra,2020-02-11,0,-91,Europe,AD
confirmed,Andorra,2020-02-12,0,-90,Europe,AD
confirmed,Andorra,2020-02-13,0,-89,Europe,AD
confirmed,Andorra,2020-02-14,0,-88,Europe,AD
confirmed,Andorra,2020-02-15,0,-87,Europe,AD
confirmed,Andorra,2020-02-16,0,-86,Europe,AD
confirmed,Andorra,2020-02-17,0,-85,Europe,AD
confirmed,Andorra,2020-02-18,0,-84,Europe,AD
confirmed,Andorra,2020-02-19,0,-83,Europe,AD
confirmed,Andorra,2020-02-02,0,-100,Europe,AD
confirmed,Andorra,2020-02-20,0,-82,Europe,AD
confirmed,Andorra,2020-02-21,0,-81,Europe,AD
confirmed,Andorra,2020-02-22,0,-80,Europe,AD
confirmed,Andorra,2020-02-23,0,-79,Europe,AD
confirmed,Andorra,2020-02-24,0,-78,Europe,AD
confirmed,Andorra,2020-02-25,0,-77,Europe,AD
confirmed,Andorra,2020-02-26,0,-76,Europe,AD
confirmed,Andorra,2020-02-27,0,-75,Europe,AD
confirmed,Andorra,2020-02-28,0,-74,Europe,AD
confirmed,Andorra,2020-02-29,0,-73,Europe,AD
confirmed,Andorra,2020-02-03,0,-99,Europe,AD
confirmed,Andorra,2020-02-04,0,-98,Europe,AD
confirmed,Andorra,2020-02-05,0,-97,Europe,AD
confirmed,Andorra,2020-02-06,0,-96,Europe,AD
confirmed,Andorra,2020-02-07,0,-95,Europe,AD
confirmed,Andorra,2020-02-08,0,-94,Europe,AD
confirmed,Andorra,2020-02-09,0,-93,Europe,AD
confirmed,Andorra,2020-03-01,0,-72,Europe,AD
confirmed,Andorra,2020-03-10,1,-63,Europe,AD
confirmed,Andorra,2020-03-11,1,-62,Europe,AD
confirmed,Andorra,2020-03-12,1,-61,Europe,AD
confirmed,Andorra,2020-03-13,1,-60,Europe,AD
confirmed,Andorra,2020-03-14,1,-59,Europe,AD
confirmed,Andorra,2020-03-15,1,-58,Europe,AD
confirmed,Andorra,2020-03-16,2,-57,Europe,AD
confirmed,Andorra,2020-03-17,39,-56,Europe,AD
confirmed,Andorra,2020-03-18,39,-55,Europe,AD
confirmed,Andorra,2020-03-19,53,-54,Europe,AD
confirmed,Andorra,2020-03-02,1,-71,Europe,AD
confirmed,Andorra,2020-03-20,75,-53,Europe,AD
confirmed,Andorra,2020-03-21,88,-52,Europe,AD
confirmed,Andorra,2020-03-22,113,-51,Europe,AD
confirmed,Andorra,2020-03-23,133,-50,Europe,AD
confirmed,Andorra,2020-03-24,164,-49,Europe,AD
confirmed,Andorra,2020-03-25,188,-48,Europe,AD
confirmed,Andorra,2020-03-26,224,-47,Europe,AD
confirmed,Andorra,2020-03-27,267,-46,Europe,AD
confirmed,Andorra,2020-03-28,308,-45,Europe,AD
confirmed,Andorra,2020-03-29,334,-44,Europe,AD
confirmed,Andorra,2020-03-03,1,-70,Europe,AD
confirmed,Andorra,2020-03-30,370,-43,Europe,AD
confirmed,Andorra,2020-03-31,376,-42,Europe,AD
confirmed,Andorra,2020-03-04,1,-69,Europe,AD
confirmed,Andorra,2020-03-05,1,-68,Europe,AD
confirmed,Andorra,2020-03-06,1,-67,Europe,AD
confirmed,Andorra,2020-03-07,1,-66,Europe,AD
confirmed,Andorra,2020-03-08,1,-65,Europe,AD
confirmed,Andorra,2020-03-09,1,-64,Europe,AD
confirmed,Andorra,2020-04-01,390,-41,Europe,AD
confirmed,Andorra,2020-04-10,601,-32,Europe,AD
confirmed,Andorra,2020-04-11,601,-31,Europe,AD
confirmed,Andorra,2020-04-12,638,-30,Europe,AD
confirmed,Andorra,2020-04-13,646,-29,Europe,AD
confirmed,Andorra,2020-04-14,659,-28,Europe,AD
confirmed,Andorra,2020-04-15,673,-27,Europe,AD
confirmed,Andorra,2020-04-16,673,-26,Europe,AD
confirmed,Andorra,2020-04-17,696,-25,Europe,AD
confirmed,Andorra,2020-04-18,704,-24,Europe,AD
confirmed,Andorra,2020-04-19,713,-23,Europe,AD
confirmed,Andorra,2020-04-02,428,-40,Europe,AD
confirmed,Andorra,2020-04-20,717,-22,Europe,AD
confirmed,Andorra,2020-04-21,717,-21,Europe,AD
confirmed,Andorra,2020-04-22,723,-20,Europe,AD
confirmed,Andorra,2020-04-23,723,-19,Europe,AD
confirmed,Andorra,2020-04-24,731,-18,Europe,AD
confirmed,Andorra,2020-04-25,738,-17,Europe,AD
confirmed,Andorra,2020-04-26,738,-16,Europe,AD
confirmed,Andorra,2020-04-27,743,-15,Europe,AD
confirmed,Andorra,2020-04-28,743,-14,Europe,AD
confirmed,Andorra,2020-04-29,743,-13,Europe,AD
confirmed,Andorra,2020-04-03,439,-39,Europe,AD
confirmed,Andorra,2020-04-30,745,-12,Europe,AD
confirmed,Andorra,2020-04-04,466,-38,Europe,AD
confirmed,Andorra,2020-04-05,501,-37,Europe,AD
confirmed,Andorra,2020-04-06,525,-36,Europe,AD
confirmed,Andorra,2020-04-07,545,-35,Europe,AD
confirmed,Andorra,2020-04-08,564,-34,Europe,AD
confirmed,Andorra,2020-04-09,583,-33,Europe,AD
confirmed,Andorra,2020-05-01,745,-11,Europe,AD
confirmed,Andorra,2020-05-10,755,-2,Europe,AD
confirmed,Andorra,2020-05-11,755,-1,Europe,AD
confirmed,Andorra,2020-05-12,758,0,Europe,AD
confirmed,Andorra,2020-05-02,747,-10,Europe,AD
confirmed,Andorra,2020-05-03,748,-9,Europe,AD
confirmed,Andorra,2020-05-04,750,-8,Europe,AD
confirmed,Andorra,2020-05-05,751,-7,Europe,AD
confirmed,Andorra,2020-05-06,751,-6,Europe,AD
confirmed,Andorra,2020-05-07,752,-5,Europe,AD
confirmed,Andorra,2020-05-08,752,-4,Europe,AD
confirmed,Andorra,2020-05-09,754,-3,Europe,AD
confirmed,Angola,2020-01-22,0,-111,Africa,AO
confirmed,Angola,2020-01-23,0,-110,Africa,AO
confirmed,Angola,2020-01-24,0,-109,Africa,AO
confirmed,Angola,2020-01-25,0,-108,Africa,AO
confirmed,Angola,2020-01-26,0,-107,Africa,AO
confirmed,Angola,2020-01-27,0,-106,Africa,AO
confirmed,Angola,2020-01-28,0,-105,Africa,AO
confirmed,Angola,2020-01-29,0,-104,Africa,AO
confirmed,Angola,2020-01-30,0,-103,Africa,AO
confirmed,Angola,2020-01-31,0,-102,Africa,AO
confirmed,Angola,2020-02-01,0,-101,Africa,AO
confirmed,Angola,2020-02-10,0,-92,Africa,AO
confirmed,Angola,2020-02-11,0,-91,Africa,AO
confirmed,Angola,2020-02-12,0,-90,Africa,AO
confirmed,Angola,2020-02-13,0,-89,Africa,AO
confirmed,Angola,2020-02-14,0,-88,Africa,AO
confirmed,Angola,2020-02-15,0,-87,Africa,AO
confirmed,Angola,2020-02-16,0,-86,Africa,AO
confirmed,Angola,2020-02-17,0,-85,Africa,AO
confirmed,Angola,2020-02-18,0,-84,Africa,AO
confirmed,Angola,2020-02-19,0,-83,Africa,AO
confirmed,Angola,2020-02-02,0,-100,Africa,AO
confirmed,Angola,2020-02-20,0,-82,Africa,AO
confirmed,Angola,2020-02-21,0,-81,Africa,AO
