case_type,country,date,cases,n_days,continent,country_code
confirmed,Albania,2020-03-18,59,-22,Europe,AL
confirmed,Albania,2020-03-19,64,-21,Europe,AL
confirmed,Albania,2020-03-02,0,-38,Europe,AL
confirmed,Albania,2020-03-20,70,-20,Europe,AL
confirmed,Albania,2020-03-21,76,-19,Europe,AL
confirmed,Albania,2020-03-22,89,-18,Europe,AL
confirmed,Albania,2020-03-23,104,-17,Europe,AL
confirmed,Albania,2020-03-24,123,-16,Europe,AL
confirmed,Albania,2020-03-25,146,-15,Europe,AL
confirmed,Albania,2020-03-26,174,-14,Europe,AL
confirmed,Albania,2020-03-27,186,-13,Europe,AL
confirmed,Albania,2020-03-28,197,-12,Europe,AL
confirmed,Albania,2020-03-29,212,-11,Europe,AL
confirmed,Albania,2020-03-03,0,-37,Europe,AL
confirmed,Albania,2020-03-30,223,-10,Europe,AL
confirmed,Albania,2020-03-31,243,-9,Europe,AL
confirmed,Albania,2020-03-04,0,-36,Europe,AL
confirmed,Albania,2020-03-05,0,-35,Europe,AL
confirmed,Albania,2020-03-06,0,-34,Europe,AL
confirmed,Albania,2020-03-07,0,-33,Europe,AL
confirmed,Albania,2020-03-08,0,-32,Europe,AL
confirmed,Albania,2020-03-09,2,-31,Europe,AL
confirmed,Albania,2020-04-01,259,-8,Europe,AL
confirmed,Albania,2020-04-02,277,-7,Europe,AL
confirmed,Albania,2020-04-03,304,-6,Europe,AL
confirmed,Albania,2020-04-04,333,-5,Europe,AL
confirmed,Albania,2020-04-05,361,-4,Europe,AL
confirmed,Albania,2020-04-06,377,-3,Europe,AL
confirmed,Albania,2020-04-07,383,-2,Europe,AL
confirmed,Albania,2020-04-08,400,-1,Europe,AL
confirmed,Albania,2020-04-09,409,0,Europe,AL
confirmed,Algeria,2020-01-22,0,-78,Africa,DZ
confirmed,Algeria,2020-01-23,0,-77,Africa,DZ
confirmed,Algeria,2020-01-24,0,-76,Africa,DZ
confirmed,Algeria,2020-01-25,0,-75,Africa,DZ
confirmed,Algeria,2020-01-26,0,-74,Africa,DZ
confirmed,Algeria,2020-01-27,0,-73,Africa,DZ
confirmed,Algeria,2020-01-28,0,-72,Africa,DZ
confirmed,Algeria,2020-01-29,0,-71,Africa,DZ
confirmed,Algeria,2020-01-30,0,-70,Africa,DZ
confirmed,Algeria,2020-01-31,0,-69,Africa,DZ
confirmed,Algeria,2020-02-01,0,-68,Africa,DZ
confirmed,Algeria,2020-02-10,0,-59,Africa,DZ
confirmed,Algeria,2020-02-11,0,-58,Africa,DZ
confirmed,Algeria,2020-02-12,0,-57,Africa,DZ
confirmed,Algeria,2020-02-13,0,-56,Africa,DZ
confirmed,Algeria,2020-02-14,0,-55,Africa,DZ
confirmed,Algeria,2020-02-15,0,-54,Africa,DZ
confirmed,Algeria,2020-02-16,0,-53,Africa,DZ
confirmed,Algeria,2020-02-17,0,-52,Africa,DZ
confirmed,Algeria,2020-02-18,0,-51,Africa,DZ
confirmed,Algeria,2020-02-19,0,-50,Africa,DZ
confirmed,Algeria,2020-02-02,0,-67,Africa,DZ
confirmed,Algeria,2020-02-20,0,-49,Africa,DZ
confirmed,Algeria,2020-02-21,0,-48,Africa,DZ
confirmed,Algeria,2020-02-22,0,-47,Africa,DZ
confirmed,Algeria,2020-02-23,0,-46,Africa,DZ
confirmed,Algeria,2020-02-24,0,-45,Africa,DZ
confirmed,Algeria,2020-02-25,1,-44,Africa,DZ
confirmed,Algeria,2020-02-26,1,-43,Africa,DZ
confirmed,Algeria,2020-02-27,1,-42,Africa,DZ
confirmed,Algeria,2020-02-28,1,-41,Africa,DZ
confirmed,Algeria,2020-02-29,1,-40,Africa,DZ
confirmed,Algeria,2020-02-03,0,-66,Africa,DZ
confirmed,Algeria,2020-02-04,0,-65,Africa,DZ
confirmed,Algeria,2020-02-05,0,-64,Africa,DZ
confirmed,Algeria,2020-02-06,0,-63,Africa,DZ
confirmed,Algeria,2020-02-07,0,-62,Africa,DZ
confirmed,Algeria,2020-02-08,0,-61,Africa,DZ
confirmed,Algeria,2020-02-09,0,-60,Africa,DZ
confirmed,Algeria,2020-03-01,1,-39,Africa,DZ
confirmed,Algeria,2020-03-10,20,-30,Africa,DZ
confirmed,Algeria,2020-03-11,20,-29,Africa,DZ
confirmed,Algeria,2020-03-12,24,-28,Africa,DZ
confirmed,Algeria,2020-03-13,26,-27,Africa,DZ
confirmed,Algeria,2020-03-14,37,-26,Africa,DZ
confirmed,Algeria,2020-03-15,48,-25,Africa,DZ
confirmed,Algeria,2020-03-16,54,-24,Africa,DZ
confirmed,Algeria,2020-03-17,60,-23,Africa,DZ
confirmed,Algeria,2020-03-18,74,-22,Africa,DZ
confirmed,Algeria,2020-03-19,87,-21,Africa,DZ
confirmed,Algeria,2020-03-02,3,-38,Africa,DZ
confirmed,Algeria,2020-03-20,90,-20,Africa,DZ
confirmed,Algeria,2020-03-21,139,-19,Africa,DZ
confirmed,Algeria,2020-03-22,201,-18,Africa,DZ
confirmed,Algeria,2020-03-23,230,-17,Africa,DZ
confirmed,Algeria,2020-03-24,264,-16,Africa,DZ
confirmed,Algeria,2020-03-25,302,-15,Africa,DZ
confirmed,Algeria,2020-03-26,367,-14,Africa,DZ
confirmed,Algeria,2020-03-27,409,-13,Africa,DZ
confirmed,Algeria,2020-03-28,454,-12,Africa,DZ
confirmed,Algeria,2020-03-29,511,-11,Africa,DZ
confirmed,Algeria,2020-03-03,5,-37,Africa,DZ
confirmed,Algeria,2020-03-30,584,-10,Africa,DZ
confirmed,Algeria,2020-03-31,716,-9,Africa,DZ
confirmed,Algeria,2020-03-04,12,-36,Africa,DZ
confirmed,Algeria,2020-03-05,12,-35,Africa,DZ
confirmed,Algeria,2020-03-06,17,-34,Africa,DZ
confirmed,Algeria,2020-03-07,17,-33,Africa,DZ
confirmed,Algeria,2020-03-08,19,-32,Africa,DZ
confirmed,Algeria,2020-03-09,20,-31,Africa,DZ
confirmed,Algeria,2020-04-01,847,-8,Africa,DZ
confirmed,Algeria,2020-04-02,986,-7,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-6,Africa,DZ
confirmed,Algeria,2020-04-04,1251,-5,Africa,DZ
confirmed,Algeria,2020-04-05,1320,-4,Africa,DZ
confirmed,Algeria,2020-04-06,1423,-3,Africa,DZ
confirmed,Algeria,2020-04-07,1468,-2,Africa,DZ
confirmed,Algeria,2020-04-08,1572,-1,Africa,DZ
confirmed,Algeria,2020-04-09,1666,0,Africa,DZ
confirmed,Andorra,2020-01-22,0,-78,Europe,AD
confirmed,Andorra,2020-01-23,0,-77,Europe,AD
confirmed,Andorra,2020-01-24,0,-76,Europe,AD
confirmed,Andorra,2020-01-25,0,-75,Europe,AD
confirmed,Andorra,2020-01-26,0,-74,Europe,AD
confirmed,Andorra,2020-01-27,0,-73,Europe,AD
confirmed,Andorra,2020-01-28,0,-72,Europe,AD
confirmed,Andorra,2020-01-29,0,-71,Europe,AD
confirmed,Andorra,2020-01-30,0,-70,Europe,AD
confirmed,Andorra,2020-01-31,0,-69,Europe,AD
confirmed,Andorra,2020-02-01,0,-68,Europe,AD
confirmed,Andorra,2020-02-10,0,-59,Europe,AD
confirmed,Andorra,2020-02-11,0,-58,Europe,AD
confirmed,Andorra,2020-02-12,0,-57,Europe,AD
confirmed,Andorra,2020-02-13,0,-56,Europe,AD
confirmed,Andorra,2020-02-14,0,-55,Europe,AD
confirmed,Andorra,2020-02-15,0,-54,Europe,AD
confirmed,Andorra,2020-02-16,0,-53,Europe,AD
confirmed,Andorra,2020-02-17,0,-52,Europe,AD
confirmed,Andorra,2020-02-18,0,-51,Europe,AD
confirmed,Andorra,2020-02-19,0,-50,Europe,AD
confirmed,Andorra,2020-02-02,0,-67,Europe,AD
confirmed,Andorra,2020-02-20,0,-49,Europe,AD
confirmed,Andorra,2020-02-21,0,-48,Europe,AD
confirmed,Andorra,2020-02-22,0,-47,Europe,AD
confirmed,Andorra,2020-02-23,0,-46,Europe,AD
confirmed,Andorra,2020-02-24,0,-45,Europe,AD
confirmed,Andorra,2020-02-25,0,-44,Europe,AD
confirmed,Andorra,2020-02-26,0,-43,Europe,AD
confirmed,Andorra,2020-02-27,0,-42,Europe,AD
confirmed,Andorra,2020-02-28,0,-41,Europe,AD
confirmed,Andorra,2020-02-29,0,-40,Europe,AD
confirmed,Andorra,2020-02-03,0,-66,Europe,AD
confirmed,Andorra,2020-02-04,0,-65,Europe,AD
confirmed,Andorra,2020-02-05,0,-64,Europe,AD
confirmed,Andorra,2020-02-06,0,-63,Europe,AD
confirmed,Andorra,2020-02-07,0,-62,Europe,AD
confirmed,Andorra,2020-02-08,0,-61,Europe,AD
confirmed,Andorra,2020-02-09,0,-60,Europe,AD
confirmed,Andorra,2020-03-01,0,-39,Europe,AD
confirmed,Andorra,2020-03-10,1,-30,Europe,AD
confirmed,Andorra,2020-03-11,1,-29,Europe,AD
confirmed,Andorra,2020-03-12,1,-28,Europe,AD
confirmed,Andorra,2020-03-13,1,-27,Europe,AD
confirmed,Andorra,2020-03-14,1,-26,Europe,AD
confirmed,Andorra,2020-03-15,1,-25,Europe,AD
confirmed,Andorra,2020-03-16,2,-24,Europe,AD
confirmed,Andorra,2020-03-17,39,-23,Europe,AD
confirmed,Andorra,2020-03-18,39,-22,Europe,AD
confirmed,Andorra,2020-03-19,53,-21,Europe,AD
confirmed,Andorra,2020-03-02,1,-38,Europe,AD
confirmed,Andorra,2020-03-20,75,-20,Europe,AD
confirmed,Andorra,2020-03-21,88,-19,Europe,AD
confirmed,Andorra,2020-03-22,113,-18,Europe,AD
confirmed,Andorra,2020-03-23,133,-17,Europe,AD
confirmed,Andorra,2020-03-24,164,-16,Europe,AD
confirmed,Andorra,2020-03-25,188,-15,Europe,AD
confirmed,Andorra,2020-03-26,224,-14,Europe,AD
confirmed,Andorra,2020-03-27,267,-13,Europe,AD
confirmed,Andorra,2020-03-28,308,-12,Europe,AD
confirmed,Andorra,2020-03-29,334,-11,Europe,AD
confirmed,Andorra,2020-03-03,1,-37,Europe,AD
confirmed,Andorra,2020-03-30,370,-10,Europe,AD
confirmed,Andorra,2020-03-31,376,-9,Europe,AD
confirmed,Andorra,2020-03-04,1,-36,Europe,AD
confirmed,Andorra,2020-03-05,1,-35,Europe,AD
confirmed,Andorra,2020-03-06,1,-34,Europe,AD
confirmed,Andorra,2020-03-07,1,-33,Europe,AD
confirmed,Andorra,2020-03-08,1,-32,Europe,AD
confirmed,Andorra,2020-03-09,1,-31,Europe,AD
confirmed,Andorra,2020-04-01,390,-8,Europe,AD
confirmed,Andorra,2020-04-02,428,-7,Europe,AD
confirmed,Andorra,2020-04-03,439,-6,Europe,AD
confirmed,Andorra,2020-04-04,466,-5,Europe,AD
confirmed,Andorra,2020-04-05,501,-4,Europe,AD
confirmed,Andorra,2020-04-06,525,-3,Europe,AD
confirmed,Andorra,2020-04-07,545,-2,Europe,AD
confirmed,Andorra,2020-04-08,564,-1,Europe,AD
confirmed,Andorra,2020-04-09,583,0,Europe,AD
confirmed,Angola,2020-01-22,0,-78,Africa,AO
confirmed,Angola,2020-01-23,0,-77,Africa,AO
confirmed,Angola,2020-01-24,0,-76,Africa,AO
confirmed,Angola,2020-01-25,0,-75,Africa,AO
confirmed,Angola,2020-01-26,0,-74,Africa,AO
confirmed,Angola,2020-01-27,0,-73,Africa,AO
confirmed,Angola,2020-01-28,0,-72,Africa,AO
confirmed,Angola,2020-01-29,0,-71,Africa,AO
confirmed,Angola,2020-01-30,0,-70,Africa,AO
confirmed,Angola,2020-01-31,0,-69,Africa,AO
confirmed,Angola,2020-02-01,0,-68,Africa,AO
confirmed,Angola,2020-02-10,0,-59,Africa,AO
confirmed,Angola,2020-02-11,0,-58,Africa,AO
confirmed,Angola,2020-02-12,0,-57,Africa,AO
confirmed,Angola,2020-02-13,0,-56,Africa,AO
confirmed,Angola,2020-02-14,0,-55,Africa,AO
confirmed,Angola,2020-02-15,0,-54,Africa,AO
confirmed,Angola,2020-02-16,0,-53,Africa,AO
confirmed,Angola,2020-02-17,0,-52,Africa,AO
confirmed,Angola,2020-02-18,0,-51,Africa,AO
confirmed,Angola,2020-02-19,0,-50,Africa,AO
confirmed,Angola,2020-02-02,0,-67,Africa,AO
confirmed,Angola,2020-02-20,0,-49,Africa,AO
confirmed,Angola,2020-02-21,0,-48,Africa,AO
confirmed,Angola,2020-02-22,0,-47,Africa,AO
confirmed,Angola,2020-02-23,0,-46,Africa,AO
confirmed,Angola,2020-02-24,0,-45,Africa,AO
confirmed,Angola,2020-02-25,0,-44,Africa,AO
confirmed,Angola,2020-02-26,0,-43,Africa,AO
confirmed,Angola,2020-02-27,0,-42,Africa,AO
confirmed,Angola,2020-02-28,0,-41,Africa,AO
confirmed,Angola,2020-02-29,0,-40,Africa,AO
confirmed,Angola,2020-02-03,0,-66,Africa,AO
confirmed,Angola,2020-02-04,0,-65,Africa,AO
confirmed,Angola,2020-02-05,0,-64,Africa,AO
confirmed,Angola,2020-02-06,0,-63,Africa,AO
confirmed,Angola,2020-02-07,0,-62,Africa,AO
confirmed,Angola,2020-02-08,0,-61,Africa,AO
confirmed,Angola,2020-02-09,0,-60,Africa,AO
confirmed,Angola,2020-03-01,0,-39,Africa,AO
confirmed,Angola,2020-03-10,0,-30,Africa,AO
confirmed,Angola,2020-03-11,0,-29,Africa,AO
confirmed,Angola,2020-03-12,0,-28,Africa,AO
confirmed,Angola,2020-03-13,0,-27,Africa,AO
confirmed,Angola,2020-03-14,0,-26,Africa,AO
confirmed,Angola,2020-03-15,0,-25,Africa,AO
confirmed,Angola,2020-03-16,0,-24,Africa,AO
confirmed,Angola,2020-03-17,0,-23,Africa,AO
confirmed,Angola,2020-03-18,0,-22,Africa,AO
confirmed,Angola,2020-03-19,0,-21,Africa,AO
confirmed,Angola,2020-03-02,0,-38,Africa,AO
confirmed,Angola,2020-03-20,1,-20,Africa,AO
confirmed,Angola,2020-03-21,2,-19,Africa,AO
confirmed,Angola,2020-03-22,2,-18,Africa,AO
confirmed,Angola,2020-03-23,3,-17,Africa,AO
confirmed,Angola,2020-03-24,3,-16,Africa,AO
confirmed,Angola,2020-03-25,3,-15,Africa,AO
confirmed,Angola,2020-03-26,4,-14,Africa,AO
confirmed,Angola,2020-03-27,4,-13,Africa,AO
confirmed,Angola,2020-03-28,5,-12,Africa,AO
confirmed,Angola,2020-03-29,7,-11,Africa,AO
confirmed,Angola,2020-03-03,0,-37,Africa,AO
confirmed,Angola,2020-03-30,7,-10,Africa,AO
confirmed,Angola,2020-03-31,7,-9,Africa,AO
confirmed,Angola,2020-03-04,0,-36,Africa,AO
confirmed,Angola,2020-03-05,0,-35,Africa,AO
confirmed,Angola,2020-03-06,0,-34,Africa,AO
confirmed,Angola,2020-03-07,0,-33,Africa,AO
confirmed,Angola,2020-03-08,0,-32,Africa,AO
confirmed,Angola,2020-03-09,0,-31,Africa,AO
confirmed,Angola,2020-04-01,8,-8,Africa,AO
confirmed,Angola,2020-04-02,8,-7,Africa,AO
confirmed,Angola,2020-04-03,8,-6,Africa,AO
confirmed,Angola,2020-04-04,10,-5,Africa,AO
confirmed,Angola,2020-04-05,14,-4,Africa,AO
confirmed,Angola,2020-04-06,16,-3,Africa,AO
confirmed,Angola,2020-04-07,17,-2,Africa,AO
confirmed,Angola,2020-04-08,19,-1,Africa,AO
confirmed,Angola,2020-04-09,19,0,Africa,AO
confirmed,Antigua and Barbuda,2020-01-22,0,-78,Americas,AG
confirmed,Antigua and Barbuda,2020-01-23,0,-77,Americas,AG
confirmed,Antigua and Barbuda,2020-01-24,0,-76,Americas,AG
confirmed,Antigua and Barbuda,2020-01-25,0,-75,Americas,AG
confirmed,Antigua and Barbuda,2020-01-26,0,-74,Americas,AG
confirmed,Antigua and Barbuda,2020-01-27,0,-73,Americas,AG
confirmed,Antigua and Barbuda,2020-01-28,0,-72,Americas,AG
confirmed,Antigua and Barbuda,2020-01-29,0,-71,Americas,AG
confirmed,Antigua and Barbuda,2020-01-30,0,-70,Americas,AG
confirmed,Antigua and Barbuda,2020-01-31,0,-69,Americas,AG
confirmed,Antigua and Barbuda,2020-02-01,0,-68,Americas,AG
confirmed,Antigua and Barbuda,2020-02-10,0,-59,Americas,AG
confirmed,Antigua and Barbuda,2020-02-11,0,-58,Americas,AG
confirmed,Antigua and Barbuda,2020-02-12,0,-57,Americas,AG
confirmed,Antigua and Barbuda,2020-02-13,0,-56,Americas,AG
confirmed,Antigua and Barbuda,2020-02-14,0,-55,Americas,AG
confirmed,Antigua and Barbuda,2020-02-15,0,-54,Americas,AG
confirmed,Antigua and Barbuda,2020-02-16,0,-53,Americas,AG
confirmed,Antigua and Barbuda,2020-02-17,0,-52,Americas,AG
confirmed,Antigua and Barbuda,2020-02-18,0,-51,Americas,AG
confirmed,Antigua and Barbuda,2020-02-19,0,-50,Americas,AG
confirmed,Antigua and Barbuda,2020-02-02,0,-67,Americas,AG
confirmed,Antigua and Barbuda,2020-02-20,0,-49,Americas,AG
confirmed,Antigua and Barbuda,2020-02-21,0,-48,Americas,AG
confirmed,Antigua and Barbuda,2020-02-22,0,-47,Americas,AG
confirmed,Antigua and Barbuda,2020-02-23,0,-46,Americas,AG
confirmed,Antigua and Barbuda,2020-02-24,0,-45,Americas,AG
confirmed,Antigua and Barbuda,2020-02-25,0,-44,Americas,AG
confirmed,Antigua and Barbuda,2020-02-26,0,-43,Americas,AG
confirmed,Antigua and Barbuda,2020-02-27,0,-42,Americas,AG
confirmed,Antigua and Barbuda,2020-02-28,0,-41,Americas,AG
confirmed,Antigua and Barbuda,2020-02-29,0,-40,Americas,AG
confirmed,Antigua and Barbuda,2020-02-03,0,-66,Americas,AG
confirmed,Antigua and Barbuda,2020-02-04,0,-65,Americas,AG
confirmed,Antigua and Barbuda,2020-02-05,0,-64,Americas,AG
confirmed,Antigua and Barbuda,2020-02-06,0,-63,Americas,AG
confirmed,Antigua and Barbuda,2020-02-07,0,-62,Americas,AG
confirmed,Antigua and Barbuda,2020-02-08,0,-61,Americas,AG
confirmed,Antigua and Barbuda,2020-02-09,0,-60,Americas,AG
confirmed,Antigua and Barbuda,2020-03-01,0,-39,Americas,AG
confirmed,Antigua and Barbuda,2020-03-10,0,-30,Americas,AG
confirmed,Antigua and Barbuda,2020-03-11,0,-29,Americas,AG
confirmed,Antigua and Barbuda,2020-03-12,0,-28,Americas,AG
confirmed,Antigua and Barbuda,2020-03-13,1,-27,Americas,AG
confirmed,Antigua and Barbuda,2020-03-14,1,-26,Americas,AG
confirmed,Antigua and Barbuda,2020-03-15,1,-25,Americas,AG
confirmed,Antigua and Barbuda,2020-03-16,1,-24,Americas,AG
confirmed,Antigua and Barbuda,2020-03-17,1,-23,Americas,AG
confirmed,Antigua and Barbuda,2020-03-18,1,-22,Americas,AG
confirmed,Antigua and Barbuda,2020-03-19,1,-21,Americas,AG
confirmed,Antigua and Barbuda,2020-03-02,0,-38,Americas,AG
confirmed,Antigua and Barbuda,2020-03-20,1,-20,Americas,AG
confirmed,Antigua and Barbuda,2020-03-21,1,-19,Americas,AG
confirmed,Antigua and Barbuda,2020-03-22,1,-18,Americas,AG
confirmed,Antigua and Barbuda,2020-03-23,3,-17,Americas,AG
confirmed,Antigua and Barbuda,2020-03-24,3,-16,Americas,AG
confirmed,Antigua and Barbuda,2020-03-25,3,-15,Americas,AG
confirmed,Antigua and Barbuda,2020-03-26,7,-14,Americas,AG
confirmed,Antigua and Barbuda,2020-03-27,7,-13,Americas,AG
confirmed,Antigua and Barbuda,2020-03-28,7,-12,Americas,AG
confirmed,Antigua and Barbuda,2020-03-29,7,-11,Americas,AG
confirmed,Antigua and Barbuda,2020-03-03,0,-37,Americas,AG
confirmed,Antigua and Barbuda,2020-03-30,7,-10,Americas,AG
confirmed,Antigua and Barbuda,2020-03-31,7,-9,Americas,AG
confirmed,Antigua and Barbuda,2020-03-04,0,-36,Americas,AG
confirmed,Antigua and Barbuda,2020-03-05,0,-35,Americas,AG
confirmed,Antigua and Barbuda,2020-03-06,0,-34,Americas,AG
confirmed,Antigua and Barbuda,2020-03-07,0,-33,Americas,AG
confirmed,Antigua and Barbuda,2020-03-08,0,-32,Americas,AG
