case_type,country,date,cases,n_days,continent,country_code
confirmed,Algeria,2020-01-27,0,-101,Africa,DZ
confirmed,Algeria,2020-01-28,0,-100,Africa,DZ
confirmed,Algeria,2020-01-29,0,-99,Africa,DZ
confirmed,Algeria,2020-01-30,0,-98,Africa,DZ
confirmed,Algeria,2020-01-31,0,-97,Africa,DZ
confirmed,Algeria,2020-02-01,0,-96,Africa,DZ
confirmed,Algeria,2020-02-10,0,-87,Africa,DZ
confirmed,Algeria,2020-02-11,0,-86,Africa,DZ
confirmed,Algeria,2020-02-12,0,-85,Africa,DZ
confirmed,Algeria,2020-02-13,0,-84,Africa,DZ
confirmed,Algeria,2020-02-14,0,-83,Africa,DZ
confirmed,Algeria,2020-02-15,0,-82,Africa,DZ
confirmed,Algeria,2020-02-16,0,-81,Africa,DZ
confirmed,Algeria,2020-02-17,0,-80,Africa,DZ
confirmed,Algeria,2020-02-18,0,-79,Africa,DZ
confirmed,Algeria,2020-02-19,0,-78,Africa,DZ
confirmed,Algeria,2020-02-02,0,-95,Africa,DZ
confirmed,Algeria,2020-02-20,0,-77,Africa,DZ
confirmed,Algeria,2020-02-21,0,-76,Africa,DZ
confirmed,Algeria,2020-02-22,0,-75,Africa,DZ
confirmed,Algeria,2020-02-23,0,-74,Africa,DZ
confirmed,Algeria,2020-02-24,0,-73,Africa,DZ
confirmed,Algeria,2020-02-25,1,-72,Africa,DZ
confirmed,Algeria,2020-02-26,1,-71,Africa,DZ
confirmed,Algeria,2020-02-27,1,-70,Africa,DZ
confirmed,Algeria,2020-02-28,1,-69,Africa,DZ
confirmed,Algeria,2020-02-29,1,-68,Africa,DZ
confirmed,Algeria,2020-02-03,0,-94,Africa,DZ
confirmed,Algeria,2020-02-04,0,-93,Africa,DZ
confirmed,Algeria,2020-02-05,0,-92,Africa,DZ
confirmed,Algeria,2020-02-06,0,-91,Africa,DZ
confirmed,Algeria,2020-02-07,0,-90,Africa,DZ
confirmed,Algeria,2020-02-08,0,-89,Africa,DZ
confirmed,Algeria,2020-02-09,0,-88,Africa,DZ
confirmed,Algeria,2020-03-01,1,-67,Africa,DZ
confirmed,Algeria,2020-03-10,20,-58,Africa,DZ
confirmed,Algeria,2020-03-11,20,-57,Africa,DZ
confirmed,Algeria,2020-03-12,24,-56,Africa,DZ
confirmed,Algeria,2020-03-13,26,-55,Africa,DZ
confirmed,Algeria,2020-03-14,37,-54,Africa,DZ
confirmed,Algeria,2020-03-15,48,-53,Africa,DZ
confirmed,Algeria,2020-03-16,54,-52,Africa,DZ
confirmed,Algeria,2020-03-17,60,-51,Africa,DZ
confirmed,Algeria,2020-03-18,74,-50,Africa,DZ
confirmed,Algeria,2020-03-19,87,-49,Africa,DZ
confirmed,Algeria,2020-03-02,3,-66,Africa,DZ
confirmed,Algeria,2020-03-20,90,-48,Africa,DZ
confirmed,Algeria,2020-03-21,139,-47,Africa,DZ
confirmed,Algeria,2020-03-22,201,-46,Africa,DZ
confirmed,Algeria,2020-03-23,230,-45,Africa,DZ
confirmed,Algeria,2020-03-24,264,-44,Africa,DZ
confirmed,Algeria,2020-03-25,302,-43,Africa,DZ
confirmed,Algeria,2020-03-26,367,-42,Africa,DZ
confirmed,Algeria,2020-03-27,409,-41,Africa,DZ
confirmed,Algeria,2020-03-28,454,-40,Africa,DZ
confirmed,Algeria,2020-03-29,511,-39,Africa,DZ
confirmed,Algeria,2020-03-03,5,-65,Africa,DZ
confirmed,Algeria,2020-03-30,584,-38,Africa,DZ
confirmed,Algeria,2020-03-31,716,-37,Africa,DZ
confirmed,Algeria,2020-03-04,12,-64,Africa,DZ
confirmed,Algeria,2020-03-05,12,-63,Africa,DZ
confirmed,Algeria,2020-03-06,17,-62,Africa,DZ
confirmed,Algeria,2020-03-07,17,-61,Africa,DZ
confirmed,Algeria,2020-03-08,19,-60,Africa,DZ
confirmed,Algeria,2020-03-09,20,-59,Africa,DZ
confirmed,Algeria,2020-04-01,847,-36,Africa,DZ
confirmed,Algeria,2020-04-10,1761,-27,Africa,DZ
confirmed,Algeria,2020-04-11,1825,-26,Africa,DZ
confirmed,Algeria,2020-04-12,1914,-25,Africa,DZ
confirmed,Algeria,2020-04-13,1983,-24,Africa,DZ
confirmed,Algeria,2020-04-14,2070,-23,Africa,DZ
confirmed,Algeria,2020-04-15,2160,-22,Africa,DZ
confirmed,Algeria,2020-04-16,2268,-21,Africa,DZ
confirmed,Algeria,2020-04-17,2418,-20,Africa,DZ
confirmed,Algeria,2020-04-18,2534,-19,Africa,DZ
confirmed,Algeria,2020-04-19,2629,-18,Africa,DZ
confirmed,Algeria,2020-04-02,986,-35,Africa,DZ
confirmed,Algeria,2020-04-20,2718,-17,Africa,DZ
confirmed,Algeria,2020-04-21,2811,-16,Africa,DZ
confirmed,Algeria,2020-04-22,2910,-15,Africa,DZ
confirmed,Algeria,2020-04-23,3007,-14,Africa,DZ
confirmed,Algeria,2020-04-24,3127,-13,Africa,DZ
confirmed,Algeria,2020-04-25,3256,-12,Africa,DZ
confirmed,Algeria,2020-04-26,3382,-11,Africa,DZ
confirmed,Algeria,2020-04-27,3517,-10,Africa,DZ
confirmed,Algeria,2020-04-28,3649,-9,Africa,DZ
confirmed,Algeria,2020-04-29,3848,-8,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-34,Africa,DZ
confirmed,Algeria,2020-04-30,4006,-7,Africa,DZ
confirmed,Algeria,2020-04-04,1251,-33,Africa,DZ
confirmed,Algeria,2020-04-05,1320,-32,Africa,DZ
confirmed,Algeria,2020-04-06,1423,-31,Africa,DZ
confirmed,Algeria,2020-04-07,1468,-30,Africa,DZ
confirmed,Algeria,2020-04-08,1572,-29,Africa,DZ
confirmed,Algeria,2020-04-09,1666,-28,Africa,DZ
confirmed,Algeria,2020-05-01,4154,-6,Africa,DZ
confirmed,Algeria,2020-05-02,4295,-5,Africa,DZ
confirmed,Algeria,2020-05-03,4474,-4,Africa,DZ
confirmed,Algeria,2020-05-04,4648,-3,Africa,DZ
confirmed,Algeria,2020-05-05,4838,-2,Africa,DZ
confirmed,Algeria,2020-05-06,4997,-1,Africa,DZ
confirmed,Algeria,2020-05-07,5182,0,Africa,DZ
confirmed,Andorra,2020-01-22,0,-106,Europe,AD
confirmed,Andorra,2020-01-23,0,-105,Europe,AD
confirmed,Andorra,2020-01-24,0,-104,Europe,AD
confirmed,Andorra,2020-01-25,0,-103,Europe,AD
confirmed,Andorra,2020-01-26,0,-102,Europe,AD
confirmed,Andorra,2020-01-27,0,-101,Europe,AD
confirmed,Andorra,2020-01-28,0,-100,Europe,AD
confirmed,Andorra,2020-01-29,0,-99,Europe,AD
confirmed,Andorra,2020-01-30,0,-98,Europe,AD
confirmed,Andorra,2020-01-31,0,-97,Europe,AD
confirmed,Andorra,2020-02-01,0,-96,Europe,AD
confirmed,Andorra,2020-02-10,0,-87,Europe,AD
confirmed,Andorra,2020-02-11,0,-86,Europe,AD
confirmed,Andorra,2020-02-12,0,-85,Europe,AD
confirmed,Andorra,2020-02-13,0,-84,Europe,AD
confirmed,Andorra,2020-02-14,0,-83,Europe,AD
confirmed,Andorra,2020-02-15,0,-82,Europe,AD
confirmed,Andorra,2020-02-16,0,-81,Europe,AD
confirmed,Andorra,2020-02-17,0,-80,Europe,AD
confirmed,Andorra,2020-02-18,0,-79,Europe,AD
confirmed,Andorra,2020-02-19,0,-78,Europe,AD
confirmed,Andorra,2020-02-02,0,-95,Europe,AD
confirmed,Andorra,2020-02-20,0,-77,Europe,AD
confirmed,Andorra,2020-02-21,0,-76,Europe,AD
confirmed,Andorra,2020-02-22,0,-75,Europe,AD
confirmed,Andorra,2020-02-23,0,-74,Europe,AD
confirmed,Andorra,2020-02-24,0,-73,Europe,AD
confirmed,Andorra,2020-02-25,0,-72,Europe,AD
confirmed,Andorra,2020-02-26,0,-71,Europe,AD
confirmed,Andorra,2020-02-27,0,-70,Europe,AD
confirmed,Andorra,2020-02-28,0,-69,Europe,AD
confirmed,Andorra,2020-02-29,0,-68,Europe,AD
confirmed,Andorra,2020-02-03,0,-94,Europe,AD
confirmed,Andorra,2020-02-04,0,-93,Europe,AD
confirmed,Andorra,2020-02-05,0,-92,Europe,AD
confirmed,Andorra,2020-02-06,0,-91,Europe,AD
confirmed,Andorra,2020-02-07,0,-90,Europe,AD
confirmed,Andorra,2020-02-08,0,-89,Europe,AD
confirmed,Andorra,2020-02-09,0,-88,Europe,AD
confirmed,Andorra,2020-03-01,0,-67,Europe,AD
confirmed,Andorra,2020-03-10,1,-58,Europe,AD
confirmed,Andorra,2020-03-11,1,-57,Europe,AD
confirmed,Andorra,2020-03-12,1,-56,Europe,AD
confirmed,Andorra,2020-03-13,1,-55,Europe,AD
confirmed,Andorra,2020-03-14,1,-54,Europe,AD
confirmed,Andorra,2020-03-15,1,-53,Europe,AD
confirmed,Andorra,2020-03-16,2,-52,Europe,AD
confirmed,Andorra,2020-03-17,39,-51,Europe,AD
confirmed,Andorra,2020-03-18,39,-50,Europe,AD
confirmed,Andorra,2020-03-19,53,-49,Europe,AD
confirmed,Andorra,2020-03-02,1,-66,Europe,AD
confirmed,Andorra,2020-03-20,75,-48,Europe,AD
confirmed,Andorra,2020-03-21,88,-47,Europe,AD
confirmed,Andorra,2020-03-22,113,-46,Europe,AD
confirmed,Andorra,2020-03-23,133,-45,Europe,AD
confirmed,Andorra,2020-03-24,164,-44,Europe,AD
confirmed,Andorra,2020-03-25,188,-43,Europe,AD
confirmed,Andorra,2020-03-26,224,-42,Europe,AD
confirmed,Andorra,2020-03-27,267,-41,Europe,AD
confirmed,Andorra,2020-03-28,308,-40,Europe,AD
confirmed,Andorra,2020-03-29,334,-39,Europe,AD
confirmed,Andorra,2020-03-03,1,-65,Europe,AD
confirmed,Andorra,2020-03-30,370,-38,Europe,AD
confirmed,Andorra,2020-03-31,376,-37,Europe,AD
confirmed,Andorra,2020-03-04,1,-64,Europe,AD
confirmed,Andorra,2020-03-05,1,-63,Europe,AD
confirmed,Andorra,2020-03-06,1,-62,Europe,AD
confirmed,Andorra,2020-03-07,1,-61,Europe,AD
confirmed,Andorra,2020-03-08,1,-60,Europe,AD
confirmed,Andorra,2020-03-09,1,-59,Europe,AD
confirmed,Andorra,2020-04-01,390,-36,Europe,AD
confirmed,Andorra,2020-04-10,601,-27,Europe,AD
confirmed,Andorra,2020-04-11,601,-26,Europe,AD
confirmed,Andorra,2020-04-12,638,-25,Europe,AD
confirmed,Andorra,2020-04-13,646,-24,Europe,AD
confirmed,Andorra,2020-04-14,659,-23,Europe,AD
confirmed,Andorra,2020-04-15,673,-22,Europe,AD
confirmed,Andorra,2020-04-16,673,-21,Europe,AD
confirmed,Andorra,2020-04-17,696,-20,Europe,AD
confirmed,Andorra,2020-04-18,704,-19,Europe,AD
confirmed,Andorra,2020-04-19,713,-18,Europe,AD
confirmed,Andorra,2020-04-02,428,-35,Europe,AD
confirmed,Andorra,2020-04-20,717,-17,Europe,AD
confirmed,Andorra,2020-04-21,717,-16,Europe,AD
confirmed,Andorra,2020-04-22,723,-15,Europe,AD
confirmed,Andorra,2020-04-23,723,-14,Europe,AD
confirmed,Andorra,2020-04-24,731,-13,Europe,AD
confirmed,Andorra,2020-04-25,738,-12,Europe,AD
confirmed,Andorra,2020-04-26,738,-11,Europe,AD
confirmed,Andorra,2020-04-27,743,-10,Europe,AD
confirmed,Andorra,2020-04-28,743,-9,Europe,AD
confirmed,Andorra,2020-04-29,743,-8,Europe,AD
confirmed,Andorra,2020-04-03,439,-34,Europe,AD
confirmed,Andorra,2020-04-30,745,-7,Europe,AD
confirmed,Andorra,2020-04-04,466,-33,Europe,AD
confirmed,Andorra,2020-04-05,501,-32,Europe,AD
confirmed,Andorra,2020-04-06,525,-31,Europe,AD
confirmed,Andorra,2020-04-07,545,-30,Europe,AD
confirmed,Andorra,2020-04-08,564,-29,Europe,AD
confirmed,Andorra,2020-04-09,583,-28,Europe,AD
confirmed,Andorra,2020-05-01,745,-6,Europe,AD
confirmed,Andorra,2020-05-02,747,-5,Europe,AD
confirmed,Andorra,2020-05-03,748,-4,Europe,AD
confirmed,Andorra,2020-05-04,750,-3,Europe,AD
confirmed,Andorra,2020-05-05,751,-2,Europe,AD
confirmed,Andorra,2020-05-06,751,-1,Europe,AD
confirmed,Andorra,2020-05-07,752,0,Europe,AD
confirmed,Angola,2020-01-22,0,-106,Africa,AO
confirmed,Angola,2020-01-23,0,-105,Africa,AO
confirmed,Angola,2020-01-24,0,-104,Africa,AO
confirmed,Angola,2020-01-25,0,-103,Africa,AO
confirmed,Angola,2020-01-26,0,-102,Africa,AO
confirmed,Angola,2020-01-27,0,-101,Africa,AO
confirmed,Angola,2020-01-28,0,-100,Africa,AO
confirmed,Angola,2020-01-29,0,-99,Africa,AO
confirmed,Angola,2020-01-30,0,-98,Africa,AO
confirmed,Angola,2020-01-31,0,-97,Africa,AO
confirmed,Angola,2020-02-01,0,-96,Africa,AO
confirmed,Angola,2020-02-10,0,-87,Africa,AO
confirmed,Angola,2020-02-11,0,-86,Africa,AO
confirmed,Angola,2020-02-12,0,-85,Africa,AO
confirmed,Angola,2020-02-13,0,-84,Africa,AO
confirmed,Angola,2020-02-14,0,-83,Africa,AO
confirmed,Angola,2020-02-15,0,-82,Africa,AO
confirmed,Angola,2020-02-16,0,-81,Africa,AO
confirmed,Angola,2020-02-17,0,-80,Africa,AO
confirmed,Angola,2020-02-18,0,-79,Africa,AO
confirmed,Angola,2020-02-19,0,-78,Africa,AO
confirmed,Angola,2020-02-02,0,-95,Africa,AO
confirmed,Angola,2020-02-20,0,-77,Africa,AO
confirmed,Angola,2020-02-21,0,-76,Africa,AO
confirmed,Angola,2020-02-22,0,-75,Africa,AO
confirmed,Angola,2020-02-23,0,-74,Africa,AO
confirmed,Angola,2020-02-24,0,-73,Africa,AO
confirmed,Angola,2020-02-25,0,-72,Africa,AO
confirmed,Angola,2020-02-26,0,-71,Africa,AO
confirmed,Angola,2020-02-27,0,-70,Africa,AO
confirmed,Angola,2020-02-28,0,-69,Africa,AO
confirmed,Angola,2020-02-29,0,-68,Africa,AO
confirmed,Angola,2020-02-03,0,-94,Africa,AO
confirmed,Angola,2020-02-04,0,-93,Africa,AO
confirmed,Angola,2020-02-05,0,-92,Africa,AO
confirmed,Angola,2020-02-06,0,-91,Africa,AO
confirmed,Angola,2020-02-07,0,-90,Africa,AO
confirmed,Angola,2020-02-08,0,-89,Africa,AO
confirmed,Angola,2020-02-09,0,-88,Africa,AO
confirmed,Angola,2020-03-01,0,-67,Africa,AO
confirmed,Angola,2020-03-10,0,-58,Africa,AO
confirmed,Angola,2020-03-11,0,-57,Africa,AO
confirmed,Angola,2020-03-12,0,-56,Africa,AO
confirmed,Angola,2020-03-13,0,-55,Africa,AO
confirmed,Angola,2020-03-14,0,-54,Africa,AO
