case_type,country,date,cases,n_days,continent,country_code
confirmed,Angola,2020-03-20,1,-16,Africa,AO
confirmed,Angola,2020-03-21,2,-15,Africa,AO
confirmed,Angola,2020-03-22,2,-14,Africa,AO
confirmed,Angola,2020-03-23,3,-13,Africa,AO
confirmed,Angola,2020-03-24,3,-12,Africa,AO
confirmed,Angola,2020-03-25,3,-11,Africa,AO
confirmed,Angola,2020-03-26,4,-10,Africa,AO
confirmed,Angola,2020-03-27,4,-9,Africa,AO
confirmed,Angola,2020-03-28,5,-8,Africa,AO
confirmed,Angola,2020-03-29,7,-7,Africa,AO
confirmed,Angola,2020-03-03,0,-33,Africa,AO
confirmed,Angola,2020-03-30,7,-6,Africa,AO
confirmed,Angola,2020-03-31,7,-5,Africa,AO
confirmed,Angola,2020-03-04,0,-32,Africa,AO
confirmed,Angola,2020-03-05,0,-31,Africa,AO
confirmed,Angola,2020-03-06,0,-30,Africa,AO
confirmed,Angola,2020-03-07,0,-29,Africa,AO
confirmed,Angola,2020-03-08,0,-28,Africa,AO
confirmed,Angola,2020-03-09,0,-27,Africa,AO
confirmed,Angola,2020-04-01,8,-4,Africa,AO
confirmed,Angola,2020-04-02,8,-3,Africa,AO
confirmed,Angola,2020-04-03,8,-2,Africa,AO
confirmed,Angola,2020-04-04,10,-1,Africa,AO
confirmed,Angola,2020-04-05,14,0,Africa,AO
confirmed,Antigua and Barbuda,2020-01-22,0,-74,Americas,AG
confirmed,Antigua and Barbuda,2020-01-23,0,-73,Americas,AG
confirmed,Antigua and Barbuda,2020-01-24,0,-72,Americas,AG
confirmed,Antigua and Barbuda,2020-01-25,0,-71,Americas,AG
confirmed,Antigua and Barbuda,2020-01-26,0,-70,Americas,AG
confirmed,Antigua and Barbuda,2020-01-27,0,-69,Americas,AG
confirmed,Antigua and Barbuda,2020-01-28,0,-68,Americas,AG
confirmed,Antigua and Barbuda,2020-01-29,0,-67,Americas,AG
confirmed,Antigua and Barbuda,2020-01-30,0,-66,Americas,AG
confirmed,Antigua and Barbuda,2020-01-31,0,-65,Americas,AG
confirmed,Antigua and Barbuda,2020-02-01,0,-64,Americas,AG
confirmed,Antigua and Barbuda,2020-02-10,0,-55,Americas,AG
confirmed,Antigua and Barbuda,2020-02-11,0,-54,Americas,AG
confirmed,Antigua and Barbuda,2020-02-12,0,-53,Americas,AG
confirmed,Antigua and Barbuda,2020-02-13,0,-52,Americas,AG
confirmed,Antigua and Barbuda,2020-02-14,0,-51,Americas,AG
confirmed,Antigua and Barbuda,2020-02-15,0,-50,Americas,AG
confirmed,Antigua and Barbuda,2020-02-16,0,-49,Americas,AG
confirmed,Antigua and Barbuda,2020-02-17,0,-48,Americas,AG
confirmed,Antigua and Barbuda,2020-02-18,0,-47,Americas,AG
confirmed,Antigua and Barbuda,2020-02-19,0,-46,Americas,AG
confirmed,Antigua and Barbuda,2020-02-02,0,-63,Americas,AG
confirmed,Antigua and Barbuda,2020-02-20,0,-45,Americas,AG
confirmed,Antigua and Barbuda,2020-02-21,0,-44,Americas,AG
confirmed,Antigua and Barbuda,2020-02-22,0,-43,Americas,AG
confirmed,Antigua and Barbuda,2020-02-23,0,-42,Americas,AG
confirmed,Antigua and Barbuda,2020-02-24,0,-41,Americas,AG
confirmed,Antigua and Barbuda,2020-02-25,0,-40,Americas,AG
confirmed,Antigua and Barbuda,2020-02-26,0,-39,Americas,AG
confirmed,Antigua and Barbuda,2020-02-27,0,-38,Americas,AG
confirmed,Antigua and Barbuda,2020-02-28,0,-37,Americas,AG
confirmed,Antigua and Barbuda,2020-02-29,0,-36,Americas,AG
confirmed,Antigua and Barbuda,2020-02-03,0,-62,Americas,AG
confirmed,Antigua and Barbuda,2020-02-04,0,-61,Americas,AG
confirmed,Antigua and Barbuda,2020-02-05,0,-60,Americas,AG
confirmed,Antigua and Barbuda,2020-02-06,0,-59,Americas,AG
confirmed,Antigua and Barbuda,2020-02-07,0,-58,Americas,AG
confirmed,Antigua and Barbuda,2020-02-08,0,-57,Americas,AG
confirmed,Antigua and Barbuda,2020-02-09,0,-56,Americas,AG
confirmed,Antigua and Barbuda,2020-03-01,0,-35,Americas,AG
confirmed,Antigua and Barbuda,2020-03-10,0,-26,Americas,AG
confirmed,Antigua and Barbuda,2020-03-11,0,-25,Americas,AG
confirmed,Antigua and Barbuda,2020-03-12,0,-24,Americas,AG
confirmed,Antigua and Barbuda,2020-03-13,1,-23,Americas,AG
confirmed,Antigua and Barbuda,2020-03-14,1,-22,Americas,AG
confirmed,Antigua and Barbuda,2020-03-15,1,-21,Americas,AG
confirmed,Antigua and Barbuda,2020-03-16,1,-20,Americas,AG
confirmed,Antigua and Barbuda,2020-03-17,1,-19,Americas,AG
confirmed,Antigua and Barbuda,2020-03-18,1,-18,Americas,AG
confirmed,Antigua and Barbuda,2020-03-19,1,-17,Americas,AG
confirmed,Antigua and Barbuda,2020-03-02,0,-34,Americas,AG
confirmed,Antigua and Barbuda,2020-03-20,1,-16,Americas,AG
confirmed,Antigua and Barbuda,2020-03-21,1,-15,Americas,AG
confirmed,Antigua and Barbuda,2020-03-22,1,-14,Americas,AG
confirmed,Antigua and Barbuda,2020-03-23,3,-13,Americas,AG
confirmed,Antigua and Barbuda,2020-03-24,3,-12,Americas,AG
confirmed,Antigua and Barbuda,2020-03-25,3,-11,Americas,AG
confirmed,Antigua and Barbuda,2020-03-26,7,-10,Americas,AG
confirmed,Antigua and Barbuda,2020-03-27,7,-9,Americas,AG
confirmed,Antigua and Barbuda,2020-03-28,7,-8,Americas,AG
confirmed,Antigua and Barbuda,2020-03-29,7,-7,Americas,AG
confirmed,Antigua and Barbuda,2020-03-03,0,-33,Americas,AG
confirmed,Antigua and Barbuda,2020-03-30,7,-6,Americas,AG
confirmed,Antigua and Barbuda,2020-03-31,7,-5,Americas,AG
confirmed,Antigua and Barbuda,2020-03-04,0,-32,Americas,AG
confirmed,Antigua and Barbuda,2020-03-05,0,-31,Americas,AG
confirmed,Antigua and Barbuda,2020-03-06,0,-30,Americas,AG
confirmed,Antigua and Barbuda,2020-03-07,0,-29,Americas,AG
confirmed,Antigua and Barbuda,2020-03-08,0,-28,Americas,AG
confirmed,Antigua and Barbuda,2020-03-09,0,-27,Americas,AG
confirmed,Antigua and Barbuda,2020-04-01,7,-4,Americas,AG
confirmed,Antigua and Barbuda,2020-04-02,9,-3,Americas,AG
confirmed,Antigua and Barbuda,2020-04-03,15,-2,Americas,AG
confirmed,Antigua and Barbuda,2020-04-04,15,-1,Americas,AG
confirmed,Antigua and Barbuda,2020-04-05,15,0,Americas,AG
confirmed,Argentina,2020-01-22,0,-74,Americas,AR
confirmed,Argentina,2020-01-23,0,-73,Americas,AR
confirmed,Argentina,2020-01-24,0,-72,Americas,AR
confirmed,Argentina,2020-01-25,0,-71,Americas,AR
confirmed,Argentina,2020-01-26,0,-70,Americas,AR
confirmed,Argentina,2020-01-27,0,-69,Americas,AR
confirmed,Argentina,2020-01-28,0,-68,Americas,AR
confirmed,Argentina,2020-01-29,0,-67,Americas,AR
confirmed,Argentina,2020-01-30,0,-66,Americas,AR
confirmed,Argentina,2020-01-31,0,-65,Americas,AR
confirmed,Argentina,2020-02-01,0,-64,Americas,AR
confirmed,Argentina,2020-02-10,0,-55,Americas,AR
confirmed,Argentina,2020-02-11,0,-54,Americas,AR
