case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-03-07,1,-57,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-56,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-55,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-32,Asia,AF
confirmed,Afghanistan,2020-04-10,521,-23,Asia,AF
confirmed,Afghanistan,2020-04-11,555,-22,Asia,AF
confirmed,Afghanistan,2020-04-12,607,-21,Asia,AF
confirmed,Afghanistan,2020-04-13,665,-20,Asia,AF
confirmed,Afghanistan,2020-04-14,714,-19,Asia,AF
confirmed,Afghanistan,2020-04-15,784,-18,Asia,AF
confirmed,Afghanistan,2020-04-16,840,-17,Asia,AF
confirmed,Afghanistan,2020-04-17,906,-16,Asia,AF
confirmed,Afghanistan,2020-04-18,933,-15,Asia,AF
confirmed,Afghanistan,2020-04-19,996,-14,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-31,Asia,AF
confirmed,Afghanistan,2020-04-20,1026,-13,Asia,AF
confirmed,Afghanistan,2020-04-21,1092,-12,Asia,AF
confirmed,Afghanistan,2020-04-22,1176,-11,Asia,AF
confirmed,Afghanistan,2020-04-23,1279,-10,Asia,AF
confirmed,Afghanistan,2020-04-24,1351,-9,Asia,AF
confirmed,Afghanistan,2020-04-25,1463,-8,Asia,AF
confirmed,Afghanistan,2020-04-26,1531,-7,Asia,AF
confirmed,Afghanistan,2020-04-27,1703,-6,Asia,AF
confirmed,Afghanistan,2020-04-28,1828,-5,Asia,AF
confirmed,Afghanistan,2020-04-29,1939,-4,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-30,Asia,AF
confirmed,Afghanistan,2020-04-30,2171,-3,Asia,AF
confirmed,Afghanistan,2020-04-04,299,-29,Asia,AF
confirmed,Afghanistan,2020-04-05,349,-28,Asia,AF
confirmed,Afghanistan,2020-04-06,367,-27,Asia,AF
confirmed,Afghanistan,2020-04-07,423,-26,Asia,AF
confirmed,Afghanistan,2020-04-08,444,-25,Asia,AF
confirmed,Afghanistan,2020-04-09,484,-24,Asia,AF
confirmed,Afghanistan,2020-05-01,2335,-2,Asia,AF
confirmed,Afghanistan,2020-05-02,2469,-1,Asia,AF
confirmed,Afghanistan,2020-05-03,2704,0,Asia,AF
confirmed,Albania,2020-01-22,0,-102,Europe,AL
confirmed,Albania,2020-01-23,0,-101,Europe,AL
confirmed,Albania,2020-01-24,0,-100,Europe,AL
confirmed,Albania,2020-01-25,0,-99,Europe,AL
confirmed,Albania,2020-01-26,0,-98,Europe,AL
confirmed,Albania,2020-01-27,0,-97,Europe,AL
confirmed,Albania,2020-01-28,0,-96,Europe,AL
confirmed,Albania,2020-01-29,0,-95,Europe,AL
confirmed,Albania,2020-01-30,0,-94,Europe,AL
confirmed,Albania,2020-01-31,0,-93,Europe,AL
confirmed,Albania,2020-02-01,0,-92,Europe,AL
confirmed,Albania,2020-02-10,0,-83,Europe,AL
confirmed,Albania,2020-02-11,0,-82,Europe,AL
confirmed,Albania,2020-02-12,0,-81,Europe,AL
confirmed,Albania,2020-02-13,0,-80,Europe,AL
confirmed,Albania,2020-02-14,0,-79,Europe,AL
confirmed,Albania,2020-02-15,0,-78,Europe,AL
confirmed,Albania,2020-02-16,0,-77,Europe,AL
confirmed,Albania,2020-02-17,0,-76,Europe,AL
confirmed,Albania,2020-02-18,0,-75,Europe,AL
confirmed,Albania,2020-02-19,0,-74,Europe,AL
confirmed,Albania,2020-02-02,0,-91,Europe,AL
confirmed,Albania,2020-02-20,0,-73,Europe,AL
confirmed,Albania,2020-02-21,0,-72,Europe,AL
confirmed,Albania,2020-02-22,0,-71,Europe,AL
confirmed,Albania,2020-02-23,0,-70,Europe,AL
confirmed,Albania,2020-02-24,0,-69,Europe,AL
confirmed,Albania,2020-02-25,0,-68,Europe,AL
confirmed,Albania,2020-02-26,0,-67,Europe,AL
confirmed,Albania,2020-02-27,0,-66,Europe,AL
confirmed,Albania,2020-02-28,0,-65,Europe,AL
confirmed,Albania,2020-02-29,0,-64,Europe,AL
confirmed,Albania,2020-02-03,0,-90,Europe,AL
confirmed,Albania,2020-02-04,0,-89,Europe,AL
confirmed,Albania,2020-02-05,0,-88,Europe,AL
confirmed,Albania,2020-02-06,0,-87,Europe,AL
confirmed,Albania,2020-02-07,0,-86,Europe,AL
confirmed,Albania,2020-02-08,0,-85,Europe,AL
confirmed,Albania,2020-02-09,0,-84,Europe,AL
confirmed,Albania,2020-03-01,0,-63,Europe,AL
confirmed,Albania,2020-03-10,10,-54,Europe,AL
confirmed,Albania,2020-03-11,12,-53,Europe,AL
confirmed,Albania,2020-03-12,23,-52,Europe,AL
confirmed,Albania,2020-03-13,33,-51,Europe,AL
confirmed,Albania,2020-03-14,38,-50,Europe,AL
confirmed,Albania,2020-03-15,42,-49,Europe,AL
confirmed,Albania,2020-03-16,51,-48,Europe,AL
confirmed,Albania,2020-03-17,55,-47,Europe,AL
confirmed,Albania,2020-03-18,59,-46,Europe,AL
confirmed,Albania,2020-03-19,64,-45,Europe,AL
confirmed,Albania,2020-03-02,0,-62,Europe,AL
confirmed,Albania,2020-03-20,70,-44,Europe,AL
confirmed,Albania,2020-03-21,76,-43,Europe,AL
confirmed,Albania,2020-03-22,89,-42,Europe,AL
confirmed,Albania,2020-03-23,104,-41,Europe,AL
confirmed,Albania,2020-03-24,123,-40,Europe,AL
confirmed,Albania,2020-03-25,146,-39,Europe,AL
confirmed,Albania,2020-03-26,174,-38,Europe,AL
confirmed,Albania,2020-03-27,186,-37,Europe,AL
confirmed,Albania,2020-03-28,197,-36,Europe,AL
confirmed,Albania,2020-03-29,212,-35,Europe,AL
confirmed,Albania,2020-03-03,0,-61,Europe,AL
confirmed,Albania,2020-03-30,223,-34,Europe,AL
confirmed,Albania,2020-03-31,243,-33,Europe,AL
confirmed,Albania,2020-03-04,0,-60,Europe,AL
confirmed,Albania,2020-03-05,0,-59,Europe,AL
confirmed,Albania,2020-03-06,0,-58,Europe,AL
confirmed,Albania,2020-03-07,0,-57,Europe,AL
confirmed,Albania,2020-03-08,0,-56,Europe,AL
confirmed,Albania,2020-03-09,2,-55,Europe,AL
confirmed,Albania,2020-04-01,259,-32,Europe,AL
confirmed,Albania,2020-04-10,416,-23,Europe,AL
confirmed,Albania,2020-04-11,433,-22,Europe,AL
confirmed,Albania,2020-04-12,446,-21,Europe,AL
confirmed,Albania,2020-04-13,467,-20,Europe,AL
confirmed,Albania,2020-04-14,475,-19,Europe,AL
confirmed,Albania,2020-04-15,494,-18,Europe,AL
confirmed,Albania,2020-04-16,518,-17,Europe,AL
confirmed,Albania,2020-04-17,539,-16,Europe,AL
confirmed,Albania,2020-04-18,548,-15,Europe,AL
confirmed,Albania,2020-04-19,562,-14,Europe,AL
confirmed,Albania,2020-04-02,277,-31,Europe,AL
confirmed,Albania,2020-04-20,584,-13,Europe,AL
confirmed,Albania,2020-04-21,609,-12,Europe,AL
confirmed,Albania,2020-04-22,634,-11,Europe,AL
confirmed,Albania,2020-04-23,663,-10,Europe,AL
confirmed,Albania,2020-04-24,678,-9,Europe,AL
confirmed,Albania,2020-04-25,712,-8,Europe,AL
confirmed,Albania,2020-04-26,726,-7,Europe,AL
confirmed,Albania,2020-04-27,736,-6,Europe,AL
confirmed,Albania,2020-04-28,750,-5,Europe,AL
confirmed,Albania,2020-04-29,766,-4,Europe,AL
confirmed,Albania,2020-04-03,304,-30,Europe,AL
confirmed,Albania,2020-04-30,773,-3,Europe,AL
confirmed,Albania,2020-04-04,333,-29,Europe,AL
confirmed,Albania,2020-04-05,361,-28,Europe,AL
confirmed,Albania,2020-04-06,377,-27,Europe,AL
confirmed,Albania,2020-04-07,383,-26,Europe,AL
confirmed,Albania,2020-04-08,400,-25,Europe,AL
confirmed,Albania,2020-04-09,409,-24,Europe,AL
confirmed,Albania,2020-05-01,782,-2,Europe,AL
confirmed,Albania,2020-05-02,789,-1,Europe,AL
confirmed,Albania,2020-05-03,795,0,Europe,AL
confirmed,Algeria,2020-01-22,0,-102,Africa,DZ
confirmed,Algeria,2020-01-23,0,-101,Africa,DZ
confirmed,Algeria,2020-01-24,0,-100,Africa,DZ
confirmed,Algeria,2020-01-25,0,-99,Africa,DZ
confirmed,Algeria,2020-01-26,0,-98,Africa,DZ
confirmed,Algeria,2020-01-27,0,-97,Africa,DZ
confirmed,Algeria,2020-01-28,0,-96,Africa,DZ
confirmed,Algeria,2020-01-29,0,-95,Africa,DZ
confirmed,Algeria,2020-01-30,0,-94,Africa,DZ
confirmed,Algeria,2020-01-31,0,-93,Africa,DZ
confirmed,Algeria,2020-02-01,0,-92,Africa,DZ
confirmed,Algeria,2020-02-10,0,-83,Africa,DZ
confirmed,Algeria,2020-02-11,0,-82,Africa,DZ
confirmed,Algeria,2020-02-12,0,-81,Africa,DZ
confirmed,Algeria,2020-02-13,0,-80,Africa,DZ
confirmed,Algeria,2020-02-14,0,-79,Africa,DZ
confirmed,Algeria,2020-02-15,0,-78,Africa,DZ
confirmed,Algeria,2020-02-16,0,-77,Africa,DZ
confirmed,Algeria,2020-02-17,0,-76,Africa,DZ
confirmed,Algeria,2020-02-18,0,-75,Africa,DZ
confirmed,Algeria,2020-02-19,0,-74,Africa,DZ
confirmed,Algeria,2020-02-02,0,-91,Africa,DZ
confirmed,Algeria,2020-02-20,0,-73,Africa,DZ
confirmed,Algeria,2020-02-21,0,-72,Africa,DZ
confirmed,Algeria,2020-02-22,0,-71,Africa,DZ
confirmed,Algeria,2020-02-23,0,-70,Africa,DZ
confirmed,Algeria,2020-02-24,0,-69,Africa,DZ
confirmed,Algeria,2020-02-25,1,-68,Africa,DZ
confirmed,Algeria,2020-02-26,1,-67,Africa,DZ
confirmed,Algeria,2020-02-27,1,-66,Africa,DZ
confirmed,Algeria,2020-02-28,1,-65,Africa,DZ
confirmed,Algeria,2020-02-29,1,-64,Africa,DZ
confirmed,Algeria,2020-02-03,0,-90,Africa,DZ
confirmed,Algeria,2020-02-04,0,-89,Africa,DZ
confirmed,Algeria,2020-02-05,0,-88,Africa,DZ
confirmed,Algeria,2020-02-06,0,-87,Africa,DZ
confirmed,Algeria,2020-02-07,0,-86,Africa,DZ
confirmed,Algeria,2020-02-08,0,-85,Africa,DZ
confirmed,Algeria,2020-02-09,0,-84,Africa,DZ
confirmed,Algeria,2020-03-01,1,-63,Africa,DZ
confirmed,Algeria,2020-03-10,20,-54,Africa,DZ
confirmed,Algeria,2020-03-11,20,-53,Africa,DZ
confirmed,Algeria,2020-03-12,24,-52,Africa,DZ
confirmed,Algeria,2020-03-13,26,-51,Africa,DZ
confirmed,Algeria,2020-03-14,37,-50,Africa,DZ
confirmed,Algeria,2020-03-15,48,-49,Africa,DZ
confirmed,Algeria,2020-03-16,54,-48,Africa,DZ
confirmed,Algeria,2020-03-17,60,-47,Africa,DZ
confirmed,Algeria,2020-03-18,74,-46,Africa,DZ
confirmed,Algeria,2020-03-19,87,-45,Africa,DZ
confirmed,Algeria,2020-03-02,3,-62,Africa,DZ
confirmed,Algeria,2020-03-20,90,-44,Africa,DZ
confirmed,Algeria,2020-03-21,139,-43,Africa,DZ
confirmed,Algeria,2020-03-22,201,-42,Africa,DZ
confirmed,Algeria,2020-03-23,230,-41,Africa,DZ
confirmed,Algeria,2020-03-24,264,-40,Africa,DZ
confirmed,Algeria,2020-03-25,302,-39,Africa,DZ
confirmed,Algeria,2020-03-26,367,-38,Africa,DZ
confirmed,Algeria,2020-03-27,409,-37,Africa,DZ
confirmed,Algeria,2020-03-28,454,-36,Africa,DZ
confirmed,Algeria,2020-03-29,511,-35,Africa,DZ
confirmed,Algeria,2020-03-03,5,-61,Africa,DZ
confirmed,Algeria,2020-03-30,584,-34,Africa,DZ
confirmed,Algeria,2020-03-31,716,-33,Africa,DZ
confirmed,Algeria,2020-03-04,12,-60,Africa,DZ
confirmed,Algeria,2020-03-05,12,-59,Africa,DZ
confirmed,Algeria,2020-03-06,17,-58,Africa,DZ
confirmed,Algeria,2020-03-07,17,-57,Africa,DZ
confirmed,Algeria,2020-03-08,19,-56,Africa,DZ
confirmed,Algeria,2020-03-09,20,-55,Africa,DZ
confirmed,Algeria,2020-04-01,847,-32,Africa,DZ
confirmed,Algeria,2020-04-10,1761,-23,Africa,DZ
confirmed,Algeria,2020-04-11,1825,-22,Africa,DZ
confirmed,Algeria,2020-04-12,1914,-21,Africa,DZ
confirmed,Algeria,2020-04-13,1983,-20,Africa,DZ
confirmed,Algeria,2020-04-14,2070,-19,Africa,DZ
confirmed,Algeria,2020-04-15,2160,-18,Africa,DZ
confirmed,Algeria,2020-04-16,2268,-17,Africa,DZ
confirmed,Algeria,2020-04-17,2418,-16,Africa,DZ
confirmed,Algeria,2020-04-18,2534,-15,Africa,DZ
confirmed,Algeria,2020-04-19,2629,-14,Africa,DZ
confirmed,Algeria,2020-04-02,986,-31,Africa,DZ
confirmed,Algeria,2020-04-20,2718,-13,Africa,DZ
confirmed,Algeria,2020-04-21,2811,-12,Africa,DZ
confirmed,Algeria,2020-04-22,2910,-11,Africa,DZ
confirmed,Algeria,2020-04-23,3007,-10,Africa,DZ
confirmed,Algeria,2020-04-24,3127,-9,Africa,DZ
confirmed,Algeria,2020-04-25,3256,-8,Africa,DZ
confirmed,Algeria,2020-04-26,3382,-7,Africa,DZ
confirmed,Algeria,2020-04-27,3517,-6,Africa,DZ
confirmed,Algeria,2020-04-28,3649,-5,Africa,DZ
confirmed,Algeria,2020-04-29,3848,-4,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-30,Africa,DZ
confirmed,Algeria,2020-04-30,4006,-3,Africa,DZ
confirmed,Algeria,2020-04-04,1251,-29,Africa,DZ
confirmed,Algeria,2020-04-05,1320,-28,Africa,DZ
confirmed,Algeria,2020-04-06,1423,-27,Africa,DZ
confirmed,Algeria,2020-04-07,1468,-26,Africa,DZ
confirmed,Algeria,2020-04-08,1572,-25,Africa,DZ
confirmed,Algeria,2020-04-09,1666,-24,Africa,DZ
confirmed,Algeria,2020-05-01,4154,-2,Africa,DZ
confirmed,Algeria,2020-05-02,4295,-1,Africa,DZ
confirmed,Algeria,2020-05-03,4474,0,Africa,DZ
confirmed,Andorra,2020-01-22,0,-102,Europe,AD
confirmed,Andorra,2020-01-23,0,-101,Europe,AD
confirmed,Andorra,2020-01-24,0,-100,Europe,AD
confirmed,Andorra,2020-01-25,0,-99,Europe,AD
confirmed,Andorra,2020-01-26,0,-98,Europe,AD
confirmed,Andorra,2020-01-27,0,-97,Europe,AD
confirmed,Andorra,2020-01-28,0,-96,Europe,AD
confirmed,Andorra,2020-01-29,0,-95,Europe,AD
confirmed,Andorra,2020-01-30,0,-94,Europe,AD
confirmed,Andorra,2020-01-31,0,-93,Europe,AD
confirmed,Andorra,2020-02-01,0,-92,Europe,AD
confirmed,Andorra,2020-02-10,0,-83,Europe,AD
confirmed,Andorra,2020-02-11,0,-82,Europe,AD
confirmed,Andorra,2020-02-12,0,-81,Europe,AD
confirmed,Andorra,2020-02-13,0,-80,Europe,AD
confirmed,Andorra,2020-02-14,0,-79,Europe,AD
confirmed,Andorra,2020-02-15,0,-78,Europe,AD
confirmed,Andorra,2020-02-16,0,-77,Europe,AD
confirmed,Andorra,2020-02-17,0,-76,Europe,AD
confirmed,Andorra,2020-02-18,0,-75,Europe,AD
confirmed,Andorra,2020-02-19,0,-74,Europe,AD
confirmed,Andorra,2020-02-02,0,-91,Europe,AD
confirmed,Andorra,2020-02-20,0,-73,Europe,AD
confirmed,Andorra,2020-02-21,0,-72,Europe,AD
confirmed,Andorra,2020-02-22,0,-71,Europe,AD
confirmed,Andorra,2020-02-23,0,-70,Europe,AD
confirmed,Andorra,2020-02-24,0,-69,Europe,AD
confirmed,Andorra,2020-02-25,0,-68,Europe,AD
confirmed,Andorra,2020-02-26,0,-67,Europe,AD
confirmed,Andorra,2020-02-27,0,-66,Europe,AD
confirmed,Andorra,2020-02-28,0,-65,Europe,AD
confirmed,Andorra,2020-02-29,0,-64,Europe,AD
confirmed,Andorra,2020-02-03,0,-90,Europe,AD
confirmed,Andorra,2020-02-04,0,-89,Europe,AD
confirmed,Andorra,2020-02-05,0,-88,Europe,AD
confirmed,Andorra,2020-02-06,0,-87,Europe,AD
confirmed,Andorra,2020-02-07,0,-86,Europe,AD
confirmed,Andorra,2020-02-08,0,-85,Europe,AD
confirmed,Andorra,2020-02-09,0,-84,Europe,AD
confirmed,Andorra,2020-03-01,0,-63,Europe,AD
confirmed,Andorra,2020-03-10,1,-54,Europe,AD
confirmed,Andorra,2020-03-11,1,-53,Europe,AD
confirmed,Andorra,2020-03-12,1,-52,Europe,AD
confirmed,Andorra,2020-03-13,1,-51,Europe,AD
confirmed,Andorra,2020-03-14,1,-50,Europe,AD
confirmed,Andorra,2020-03-15,1,-49,Europe,AD
confirmed,Andorra,2020-03-16,2,-48,Europe,AD
confirmed,Andorra,2020-03-17,39,-47,Europe,AD
confirmed,Andorra,2020-03-18,39,-46,Europe,AD
confirmed,Andorra,2020-03-19,53,-45,Europe,AD
confirmed,Andorra,2020-03-02,1,-62,Europe,AD
confirmed,Andorra,2020-03-20,75,-44,Europe,AD
confirmed,Andorra,2020-03-21,88,-43,Europe,AD
confirmed,Andorra,2020-03-22,113,-42,Europe,AD
confirmed,Andorra,2020-03-23,133,-41,Europe,AD
confirmed,Andorra,2020-03-24,164,-40,Europe,AD
confirmed,Andorra,2020-03-25,188,-39,Europe,AD
confirmed,Andorra,2020-03-26,224,-38,Europe,AD
confirmed,Andorra,2020-03-27,267,-37,Europe,AD
confirmed,Andorra,2020-03-28,308,-36,Europe,AD
confirmed,Andorra,2020-03-29,334,-35,Europe,AD
confirmed,Andorra,2020-03-03,1,-61,Europe,AD
confirmed,Andorra,2020-03-30,370,-34,Europe,AD
confirmed,Andorra,2020-03-31,376,-33,Europe,AD
confirmed,Andorra,2020-03-04,1,-60,Europe,AD
confirmed,Andorra,2020-03-05,1,-59,Europe,AD
confirmed,Andorra,2020-03-06,1,-58,Europe,AD
confirmed,Andorra,2020-03-07,1,-57,Europe,AD
confirmed,Andorra,2020-03-08,1,-56,Europe,AD
confirmed,Andorra,2020-03-09,1,-55,Europe,AD
confirmed,Andorra,2020-04-01,390,-32,Europe,AD
confirmed,Andorra,2020-04-10,601,-23,Europe,AD
confirmed,Andorra,2020-04-11,601,-22,Europe,AD
confirmed,Andorra,2020-04-12,638,-21,Europe,AD
confirmed,Andorra,2020-04-13,646,-20,Europe,AD
confirmed,Andorra,2020-04-14,659,-19,Europe,AD
confirmed,Andorra,2020-04-15,673,-18,Europe,AD
confirmed,Andorra,2020-04-16,673,-17,Europe,AD
confirmed,Andorra,2020-04-17,696,-16,Europe,AD
confirmed,Andorra,2020-04-18,704,-15,Europe,AD
confirmed,Andorra,2020-04-19,713,-14,Europe,AD
confirmed,Andorra,2020-04-02,428,-31,Europe,AD
confirmed,Andorra,2020-04-20,717,-13,Europe,AD
confirmed,Andorra,2020-04-21,717,-12,Europe,AD
confirmed,Andorra,2020-04-22,723,-11,Europe,AD
confirmed,Andorra,2020-04-23,723,-10,Europe,AD
confirmed,Andorra,2020-04-24,731,-9,Europe,AD
confirmed,Andorra,2020-04-25,738,-8,Europe,AD
confirmed,Andorra,2020-04-26,738,-7,Europe,AD
confirmed,Andorra,2020-04-27,743,-6,Europe,AD
confirmed,Andorra,2020-04-28,743,-5,Europe,AD
confirmed,Andorra,2020-04-29,743,-4,Europe,AD
confirmed,Andorra,2020-04-03,439,-30,Europe,AD
confirmed,Andorra,2020-04-30,745,-3,Europe,AD
confirmed,Andorra,2020-04-04,466,-29,Europe,AD
confirmed,Andorra,2020-04-05,501,-28,Europe,AD
confirmed,Andorra,2020-04-06,525,-27,Europe,AD
confirmed,Andorra,2020-04-07,545,-26,Europe,AD
confirmed,Andorra,2020-04-08,564,-25,Europe,AD
confirmed,Andorra,2020-04-09,583,-24,Europe,AD
confirmed,Andorra,2020-05-01,745,-2,Europe,AD
confirmed,Andorra,2020-05-02,747,-1,Europe,AD
confirmed,Andorra,2020-05-03,748,0,Europe,AD
confirmed,Angola,2020-01-22,0,-102,Africa,AO
confirmed,Angola,2020-01-23,0,-101,Africa,AO
confirmed,Angola,2020-01-24,0,-100,Africa,AO
confirmed,Angola,2020-01-25,0,-99,Africa,AO
confirmed,Angola,2020-01-26,0,-98,Africa,AO
confirmed,Angola,2020-01-27,0,-97,Africa,AO
confirmed,Angola,2020-01-28,0,-96,Africa,AO
confirmed,Angola,2020-01-29,0,-95,Africa,AO
confirmed,Angola,2020-01-30,0,-94,Africa,AO
confirmed,Angola,2020-01-31,0,-93,Africa,AO
confirmed,Angola,2020-02-01,0,-92,Africa,AO
confirmed,Angola,2020-02-10,0,-83,Africa,AO
confirmed,Angola,2020-02-11,0,-82,Africa,AO
confirmed,Angola,2020-02-12,0,-81,Africa,AO
confirmed,Angola,2020-02-13,0,-80,Africa,AO
confirmed,Angola,2020-02-14,0,-79,Africa,AO
confirmed,Angola,2020-02-15,0,-78,Africa,AO
confirmed,Angola,2020-02-16,0,-77,Africa,AO
confirmed,Angola,2020-02-17,0,-76,Africa,AO
confirmed,Angola,2020-02-18,0,-75,Africa,AO
confirmed,Angola,2020-02-19,0,-74,Africa,AO
confirmed,Angola,2020-02-02,0,-91,Africa,AO
confirmed,Angola,2020-02-20,0,-73,Africa,AO
confirmed,Angola,2020-02-21,0,-72,Africa,AO
confirmed,Angola,2020-02-22,0,-71,Africa,AO
confirmed,Angola,2020-02-23,0,-70,Africa,AO
confirmed,Angola,2020-02-24,0,-69,Africa,AO
confirmed,Angola,2020-02-25,0,-68,Africa,AO
confirmed,Angola,2020-02-26,0,-67,Africa,AO
confirmed,Angola,2020-02-27,0,-66,Africa,AO
confirmed,Angola,2020-02-28,0,-65,Africa,AO
confirmed,Angola,2020-02-29,0,-64,Africa,AO
confirmed,Angola,2020-02-03,0,-90,Africa,AO
confirmed,Angola,2020-02-04,0,-89,Africa,AO
confirmed,Angola,2020-02-05,0,-88,Africa,AO
confirmed,Angola,2020-02-06,0,-87,Africa,AO
confirmed,Angola,2020-02-07,0,-86,Africa,AO
confirmed,Angola,2020-02-08,0,-85,Africa,AO
confirmed,Angola,2020-02-09,0,-84,Africa,AO
confirmed,Angola,2020-03-01,0,-63,Africa,AO
confirmed,Angola,2020-03-10,0,-54,Africa,AO
confirmed,Angola,2020-03-11,0,-53,Africa,AO
confirmed,Angola,2020-03-12,0,-52,Africa,AO
confirmed,Angola,2020-03-13,0,-51,Africa,AO
confirmed,Angola,2020-03-14,0,-50,Africa,AO
confirmed,Angola,2020-03-15,0,-49,Africa,AO
confirmed,Angola,2020-03-16,0,-48,Africa,AO
confirmed,Angola,2020-03-17,0,-47,Africa,AO
confirmed,Angola,2020-03-18,0,-46,Africa,AO
confirmed,Angola,2020-03-19,0,-45,Africa,AO
confirmed,Angola,2020-03-02,0,-62,Africa,AO
confirmed,Angola,2020-03-20,1,-44,Africa,AO
confirmed,Angola,2020-03-21,2,-43,Africa,AO
confirmed,Angola,2020-03-22,2,-42,Africa,AO
confirmed,Angola,2020-03-23,3,-41,Africa,AO
confirmed,Angola,2020-03-24,3,-40,Africa,AO
confirmed,Angola,2020-03-25,3,-39,Africa,AO
confirmed,Angola,2020-03-26,4,-38,Africa,AO
confirmed,Angola,2020-03-27,4,-37,Africa,AO
confirmed,Angola,2020-03-28,5,-36,Africa,AO
confirmed,Angola,2020-03-29,7,-35,Africa,AO
confirmed,Angola,2020-03-03,0,-61,Africa,AO
