case_type,country,date,cases,n_days,continent,country_code
confirmed,Algeria,2020-03-11,20,-24,Africa,DZ
confirmed,Algeria,2020-03-12,24,-23,Africa,DZ
confirmed,Algeria,2020-03-13,26,-22,Africa,DZ
confirmed,Algeria,2020-03-14,37,-21,Africa,DZ
confirmed,Algeria,2020-03-15,48,-20,Africa,DZ
confirmed,Algeria,2020-03-16,54,-19,Africa,DZ
confirmed,Algeria,2020-03-17,60,-18,Africa,DZ
confirmed,Algeria,2020-03-18,74,-17,Africa,DZ
confirmed,Algeria,2020-03-19,87,-16,Africa,DZ
confirmed,Algeria,2020-03-02,3,-33,Africa,DZ
confirmed,Algeria,2020-03-20,90,-15,Africa,DZ
confirmed,Algeria,2020-03-21,139,-14,Africa,DZ
confirmed,Algeria,2020-03-22,201,-13,Africa,DZ
confirmed,Algeria,2020-03-23,230,-12,Africa,DZ
confirmed,Algeria,2020-03-24,264,-11,Africa,DZ
confirmed,Algeria,2020-03-25,302,-10,Africa,DZ
confirmed,Algeria,2020-03-26,367,-9,Africa,DZ
confirmed,Algeria,2020-03-27,409,-8,Africa,DZ
confirmed,Algeria,2020-03-28,454,-7,Africa,DZ
confirmed,Algeria,2020-03-29,511,-6,Africa,DZ
confirmed,Algeria,2020-03-03,5,-32,Africa,DZ
confirmed,Algeria,2020-03-30,584,-5,Africa,DZ
confirmed,Algeria,2020-03-31,716,-4,Africa,DZ
confirmed,Algeria,2020-03-04,12,-31,Africa,DZ
confirmed,Algeria,2020-03-05,12,-30,Africa,DZ
confirmed,Algeria,2020-03-06,17,-29,Africa,DZ
confirmed,Algeria,2020-03-07,17,-28,Africa,DZ
confirmed,Algeria,2020-03-08,19,-27,Africa,DZ
confirmed,Algeria,2020-03-09,20,-26,Africa,DZ
confirmed,Algeria,2020-04-01,847,-3,Africa,DZ
confirmed,Algeria,2020-04-02,986,-2,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-1,Africa,DZ
confirmed,Algeria,2020-04-04,1251,0,Africa,DZ
confirmed,Andorra,2020-01-22,0,-73,Europe,AD
confirmed,Andorra,2020-01-23,0,-72,Europe,AD
confirmed,Andorra,2020-01-24,0,-71,Europe,AD
confirmed,Andorra,2020-01-25,0,-70,Europe,AD
confirmed,Andorra,2020-01-26,0,-69,Europe,AD
confirmed,Andorra,2020-01-27,0,-68,Europe,AD
confirmed,Andorra,2020-01-28,0,-67,Europe,AD
confirmed,Andorra,2020-01-29,0,-66,Europe,AD
confirmed,Andorra,2020-01-30,0,-65,Europe,AD
confirmed,Andorra,2020-01-31,0,-64,Europe,AD
confirmed,Andorra,2020-02-01,0,-63,Europe,AD
confirmed,Andorra,2020-02-10,0,-54,Europe,AD
confirmed,Andorra,2020-02-11,0,-53,Europe,AD
confirmed,Andorra,2020-02-12,0,-52,Europe,AD
confirmed,Andorra,2020-02-13,0,-51,Europe,AD
confirmed,Andorra,2020-02-14,0,-50,Europe,AD
confirmed,Andorra,2020-02-15,0,-49,Europe,AD
confirmed,Andorra,2020-02-16,0,-48,Europe,AD
confirmed,Andorra,2020-02-17,0,-47,Europe,AD
confirmed,Andorra,2020-02-18,0,-46,Europe,AD
confirmed,Andorra,2020-02-19,0,-45,Europe,AD
confirmed,Andorra,2020-02-02,0,-62,Europe,AD
confirmed,Andorra,2020-02-20,0,-44,Europe,AD
confirmed,Andorra,2020-02-21,0,-43,Europe,AD
confirmed,Andorra,2020-02-22,0,-42,Europe,AD
confirmed,Andorra,2020-02-23,0,-41,Europe,AD
confirmed,Andorra,2020-02-24,0,-40,Europe,AD
confirmed,Andorra,2020-02-25,0,-39,Europe,AD
confirmed,Andorra,2020-02-26,0,-38,Europe,AD
confirmed,Andorra,2020-02-27,0,-37,Europe,AD
confirmed,Andorra,2020-02-28,0,-36,Europe,AD
confirmed,Andorra,2020-02-29,0,-35,Europe,AD
confirmed,Andorra,2020-02-03,0,-61,Europe,AD
confirmed,Andorra,2020-02-04,0,-60,Europe,AD
confirmed,Andorra,2020-02-05,0,-59,Europe,AD
confirmed,Andorra,2020-02-06,0,-58,Europe,AD
confirmed,Andorra,2020-02-07,0,-57,Europe,AD
confirmed,Andorra,2020-02-08,0,-56,Europe,AD
confirmed,Andorra,2020-02-09,0,-55,Europe,AD
confirmed,Andorra,2020-03-01,0,-34,Europe,AD
confirmed,Andorra,2020-03-10,1,-25,Europe,AD
confirmed,Andorra,2020-03-11,1,-24,Europe,AD
confirmed,Andorra,2020-03-12,1,-23,Europe,AD
confirmed,Andorra,2020-03-13,1,-22,Europe,AD
confirmed,Andorra,2020-03-14,1,-21,Europe,AD
confirmed,Andorra,2020-03-15,1,-20,Europe,AD
confirmed,Andorra,2020-03-16,2,-19,Europe,AD
confirmed,Andorra,2020-03-17,39,-18,Europe,AD
confirmed,Andorra,2020-03-18,39,-17,Europe,AD
confirmed,Andorra,2020-03-19,53,-16,Europe,AD
confirmed,Andorra,2020-03-02,1,-33,Europe,AD
confirmed,Andorra,2020-03-20,75,-15,Europe,AD
confirmed,Andorra,2020-03-21,88,-14,Europe,AD
confirmed,Andorra,2020-03-22,113,-13,Europe,AD
confirmed,Andorra,2020-03-23,133,-12,Europe,AD
confirmed,Andorra,2020-03-24,164,-11,Europe,AD
confirmed,Andorra,2020-03-25,188,-10,Europe,AD
confirmed,Andorra,2020-03-26,224,-9,Europe,AD
confirmed,Andorra,2020-03-27,267,-8,Europe,AD
confirmed,Andorra,2020-03-28,308,-7,Europe,AD
confirmed,Andorra,2020-03-29,334,-6,Europe,AD
confirmed,Andorra,2020-03-03,1,-32,Europe,AD
confirmed,Andorra,2020-03-30,370,-5,Europe,AD
confirmed,Andorra,2020-03-31,376,-4,Europe,AD
confirmed,Andorra,2020-03-04,1,-31,Europe,AD
confirmed,Andorra,2020-03-05,1,-30,Europe,AD
confirmed,Andorra,2020-03-06,1,-29,Europe,AD
confirmed,Andorra,2020-03-07,1,-28,Europe,AD
confirmed,Andorra,2020-03-08,1,-27,Europe,AD
confirmed,Andorra,2020-03-09,1,-26,Europe,AD
confirmed,Andorra,2020-04-01,390,-3,Europe,AD
confirmed,Andorra,2020-04-02,428,-2,Europe,AD
confirmed,Andorra,2020-04-03,439,-1,Europe,AD
confirmed,Andorra,2020-04-04,466,0,Europe,AD
confirmed,Angola,2020-01-22,0,-73,Africa,AO
confirmed,Angola,2020-01-23,0,-72,Africa,AO
confirmed,Angola,2020-01-24,0,-71,Africa,AO
confirmed,Angola,2020-01-25,0,-70,Africa,AO
confirmed,Angola,2020-01-26,0,-69,Africa,AO
confirmed,Angola,2020-01-27,0,-68,Africa,AO
confirmed,Angola,2020-01-28,0,-67,Africa,AO
confirmed,Angola,2020-01-29,0,-66,Africa,AO
confirmed,Angola,2020-01-30,0,-65,Africa,AO
confirmed,Angola,2020-01-31,0,-64,Africa,AO
confirmed,Angola,2020-02-01,0,-63,Africa,AO
confirmed,Angola,2020-02-10,0,-54,Africa,AO
confirmed,Angola,2020-02-11,0,-53,Africa,AO
confirmed,Angola,2020-02-12,0,-52,Africa,AO
confirmed,Angola,2020-02-13,0,-51,Africa,AO
confirmed,Angola,2020-02-14,0,-50,Africa,AO
confirmed,Angola,2020-02-15,0,-49,Africa,AO
confirmed,Angola,2020-02-16,0,-48,Africa,AO
confirmed,Angola,2020-02-17,0,-47,Africa,AO
confirmed,Angola,2020-02-18,0,-46,Africa,AO
confirmed,Angola,2020-02-19,0,-45,Africa,AO
confirmed,Angola,2020-02-02,0,-62,Africa,AO
confirmed,Angola,2020-02-20,0,-44,Africa,AO
confirmed,Angola,2020-02-21,0,-43,Africa,AO
confirmed,Angola,2020-02-22,0,-42,Africa,AO
confirmed,Angola,2020-02-23,0,-41,Africa,AO
confirmed,Angola,2020-02-24,0,-40,Africa,AO
confirmed,Angola,2020-02-25,0,-39,Africa,AO
confirmed,Angola,2020-02-26,0,-38,Africa,AO
confirmed,Angola,2020-02-27,0,-37,Africa,AO
confirmed,Angola,2020-02-28,0,-36,Africa,AO
confirmed,Angola,2020-02-29,0,-35,Africa,AO
confirmed,Angola,2020-02-03,0,-61,Africa,AO
confirmed,Angola,2020-02-04,0,-60,Africa,AO
confirmed,Angola,2020-02-05,0,-59,Africa,AO
confirmed,Angola,2020-02-06,0,-58,Africa,AO
confirmed,Angola,2020-02-07,0,-57,Africa,AO
confirmed,Angola,2020-02-08,0,-56,Africa,AO
confirmed,Angola,2020-02-09,0,-55,Africa,AO
confirmed,Angola,2020-03-01,0,-34,Africa,AO
confirmed,Angola,2020-03-10,0,-25,Africa,AO
confirmed,Angola,2020-03-11,0,-24,Africa,AO
confirmed,Angola,2020-03-12,0,-23,Africa,AO
confirmed,Angola,2020-03-13,0,-22,Africa,AO
confirmed,Angola,2020-03-14,0,-21,Africa,AO
confirmed,Angola,2020-03-15,0,-20,Africa,AO
confirmed,Angola,2020-03-16,0,-19,Africa,AO
confirmed,Angola,2020-03-17,0,-18,Africa,AO
confirmed,Angola,2020-03-18,0,-17,Africa,AO
confirmed,Angola,2020-03-19,0,-16,Africa,AO
confirmed,Angola,2020-03-02,0,-33,Africa,AO
confirmed,Angola,2020-03-20,1,-15,Africa,AO
confirmed,Angola,2020-03-21,2,-14,Africa,AO
confirmed,Angola,2020-03-22,2,-13,Africa,AO
confirmed,Angola,2020-03-23,3,-12,Africa,AO
confirmed,Angola,2020-03-24,3,-11,Africa,AO
confirmed,Angola,2020-03-25,3,-10,Africa,AO
confirmed,Angola,2020-03-26,4,-9,Africa,AO
confirmed,Angola,2020-03-27,4,-8,Africa,AO
confirmed,Angola,2020-03-28,5,-7,Africa,AO
confirmed,Angola,2020-03-29,7,-6,Africa,AO
confirmed,Angola,2020-03-03,0,-32,Africa,AO
confirmed,Angola,2020-03-30,7,-5,Africa,AO
confirmed,Angola,2020-03-31,7,-4,Africa,AO
confirmed,Angola,2020-03-04,0,-31,Africa,AO
confirmed,Angola,2020-03-05,0,-30,Africa,AO
confirmed,Angola,2020-03-06,0,-29,Africa,AO
confirmed,Angola,2020-03-07,0,-28,Africa,AO
confirmed,Angola,2020-03-08,0,-27,Africa,AO
confirmed,Angola,2020-03-09,0,-26,Africa,AO
confirmed,Angola,2020-04-01,8,-3,Africa,AO
confirmed,Angola,2020-04-02,8,-2,Africa,AO
confirmed,Angola,2020-04-03,8,-1,Africa,AO
confirmed,Angola,2020-04-04,10,0,Africa,AO
confirmed,Antigua and Barbuda,2020-01-22,0,-73,Americas,AG
confirmed,Antigua and Barbuda,2020-01-23,0,-72,Americas,AG
confirmed,Antigua and Barbuda,2020-01-24,0,-71,Americas,AG
confirmed,Antigua and Barbuda,2020-01-25,0,-70,Americas,AG
confirmed,Antigua and Barbuda,2020-01-26,0,-69,Americas,AG
confirmed,Antigua and Barbuda,2020-01-27,0,-68,Americas,AG
confirmed,Antigua and Barbuda,2020-01-28,0,-67,Americas,AG
confirmed,Antigua and Barbuda,2020-01-29,0,-66,Americas,AG
confirmed,Antigua and Barbuda,2020-01-30,0,-65,Americas,AG
confirmed,Antigua and Barbuda,2020-01-31,0,-64,Americas,AG
confirmed,Antigua and Barbuda,2020-02-01,0,-63,Americas,AG
confirmed,Antigua and Barbuda,2020-02-10,0,-54,Americas,AG
confirmed,Antigua and Barbuda,2020-02-11,0,-53,Americas,AG
confirmed,Antigua and Barbuda,2020-02-12,0,-52,Americas,AG
confirmed,Antigua and Barbuda,2020-02-13,0,-51,Americas,AG
confirmed,Antigua and Barbuda,2020-02-14,0,-50,Americas,AG
confirmed,Antigua and Barbuda,2020-02-15,0,-49,Americas,AG
confirmed,Antigua and Barbuda,2020-02-16,0,-48,Americas,AG
confirmed,Antigua and Barbuda,2020-02-17,0,-47,Americas,AG
confirmed,Antigua and Barbuda,2020-02-18,0,-46,Americas,AG
confirmed,Antigua and Barbuda,2020-02-19,0,-45,Americas,AG
confirmed,Antigua and Barbuda,2020-02-02,0,-62,Americas,AG
confirmed,Antigua and Barbuda,2020-02-20,0,-44,Americas,AG
confirmed,Antigua and Barbuda,2020-02-21,0,-43,Americas,AG
confirmed,Antigua and Barbuda,2020-02-22,0,-42,Americas,AG
confirmed,Antigua and Barbuda,2020-02-23,0,-41,Americas,AG
confirmed,Antigua and Barbuda,2020-02-24,0,-40,Americas,AG
confirmed,Antigua and Barbuda,2020-02-25,0,-39,Americas,AG
confirmed,Antigua and Barbuda,2020-02-26,0,-38,Americas,AG
confirmed,Antigua and Barbuda,2020-02-27,0,-37,Americas,AG
confirmed,Antigua and Barbuda,2020-02-28,0,-36,Americas,AG
confirmed,Antigua and Barbuda,2020-02-29,0,-35,Americas,AG
confirmed,Antigua and Barbuda,2020-02-03,0,-61,Americas,AG
confirmed,Antigua and Barbuda,2020-02-04,0,-60,Americas,AG
confirmed,Antigua and Barbuda,2020-02-05,0,-59,Americas,AG
confirmed,Antigua and Barbuda,2020-02-06,0,-58,Americas,AG
confirmed,Antigua and Barbuda,2020-02-07,0,-57,Americas,AG
confirmed,Antigua and Barbuda,2020-02-08,0,-56,Americas,AG
confirmed,Antigua and Barbuda,2020-02-09,0,-55,Americas,AG
confirmed,Antigua and Barbuda,2020-03-01,0,-34,Americas,AG
confirmed,Antigua and Barbuda,2020-03-10,0,-25,Americas,AG
confirmed,Antigua and Barbuda,2020-03-11,0,-24,Americas,AG
confirmed,Antigua and Barbuda,2020-03-12,0,-23,Americas,AG
confirmed,Antigua and Barbuda,2020-03-13,1,-22,Americas,AG
confirmed,Antigua and Barbuda,2020-03-14,1,-21,Americas,AG
confirmed,Antigua and Barbuda,2020-03-15,1,-20,Americas,AG
confirmed,Antigua and Barbuda,2020-03-16,1,-19,Americas,AG
confirmed,Antigua and Barbuda,2020-03-17,1,-18,Americas,AG
confirmed,Antigua and Barbuda,2020-03-18,1,-17,Americas,AG
confirmed,Antigua and Barbuda,2020-03-19,1,-16,Americas,AG
confirmed,Antigua and Barbuda,2020-03-02,0,-33,Americas,AG
confirmed,Antigua and Barbuda,2020-03-20,1,-15,Americas,AG
confirmed,Antigua and Barbuda,2020-03-21,1,-14,Americas,AG
confirmed,Antigua and Barbuda,2020-03-22,1,-13,Americas,AG
confirmed,Antigua and Barbuda,2020-03-23,3,-12,Americas,AG
confirmed,Antigua and Barbuda,2020-03-24,3,-11,Americas,AG
confirmed,Antigua and Barbuda,2020-03-25,3,-10,Americas,AG
confirmed,Antigua and Barbuda,2020-03-26,7,-9,Americas,AG
confirmed,Antigua and Barbuda,2020-03-27,7,-8,Americas,AG
confirmed,Antigua and Barbuda,2020-03-28,7,-7,Americas,AG
confirmed,Antigua and Barbuda,2020-03-29,7,-6,Americas,AG
confirmed,Antigua and Barbuda,2020-03-03,0,-32,Americas,AG
confirmed,Antigua and Barbuda,2020-03-30,7,-5,Americas,AG
confirmed,Antigua and Barbuda,2020-03-31,7,-4,Americas,AG
confirmed,Antigua and Barbuda,2020-03-04,0,-31,Americas,AG
confirmed,Antigua and Barbuda,2020-03-05,0,-30,Americas,AG
confirmed,Antigua and Barbuda,2020-03-06,0,-29,Americas,AG
confirmed,Antigua and Barbuda,2020-03-07,0,-28,Americas,AG
confirmed,Antigua and Barbuda,2020-03-08,0,-27,Americas,AG
confirmed,Antigua and Barbuda,2020-03-09,0,-26,Americas,AG
confirmed,Antigua and Barbuda,2020-04-01,7,-3,Americas,AG
confirmed,Antigua and Barbuda,2020-04-02,9,-2,Americas,AG
confirmed,Antigua and Barbuda,2020-04-03,15,-1,Americas,AG
confirmed,Antigua and Barbuda,2020-04-04,15,0,Americas,AG
confirmed,Argentina,2020-01-22,0,-73,Americas,AR
confirmed,Argentina,2020-01-23,0,-72,Americas,AR
confirmed,Argentina,2020-01-24,0,-71,Americas,AR
confirmed,Argentina,2020-01-25,0,-70,Americas,AR
confirmed,Argentina,2020-01-26,0,-69,Americas,AR
confirmed,Argentina,2020-01-27,0,-68,Americas,AR
confirmed,Argentina,2020-01-28,0,-67,Americas,AR
confirmed,Argentina,2020-01-29,0,-66,Americas,AR
confirmed,Argentina,2020-01-30,0,-65,Americas,AR
confirmed,Argentina,2020-01-31,0,-64,Americas,AR
confirmed,Argentina,2020-02-01,0,-63,Americas,AR
confirmed,Argentina,2020-02-10,0,-54,Americas,AR
confirmed,Argentina,2020-02-11,0,-53,Americas,AR
confirmed,Argentina,2020-02-12,0,-52,Americas,AR
confirmed,Argentina,2020-02-13,0,-51,Americas,AR
confirmed,Argentina,2020-02-14,0,-50,Americas,AR
confirmed,Argentina,2020-02-15,0,-49,Americas,AR
confirmed,Argentina,2020-02-16,0,-48,Americas,AR
confirmed,Argentina,2020-02-17,0,-47,Americas,AR
