case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-04-17,906,-28,Asia,AF
confirmed,Afghanistan,2020-04-18,933,-27,Asia,AF
confirmed,Afghanistan,2020-04-19,996,-26,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-43,Asia,AF
confirmed,Afghanistan,2020-04-20,1026,-25,Asia,AF
confirmed,Afghanistan,2020-04-21,1092,-24,Asia,AF
confirmed,Afghanistan,2020-04-22,1176,-23,Asia,AF
confirmed,Afghanistan,2020-04-23,1279,-22,Asia,AF
confirmed,Afghanistan,2020-04-24,1351,-21,Asia,AF
confirmed,Afghanistan,2020-04-25,1463,-20,Asia,AF
confirmed,Afghanistan,2020-04-26,1531,-19,Asia,AF
confirmed,Afghanistan,2020-04-27,1703,-18,Asia,AF
confirmed,Afghanistan,2020-04-28,1828,-17,Asia,AF
confirmed,Afghanistan,2020-04-29,1939,-16,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-42,Asia,AF
confirmed,Afghanistan,2020-04-30,2171,-15,Asia,AF
confirmed,Afghanistan,2020-04-04,299,-41,Asia,AF
confirmed,Afghanistan,2020-04-05,349,-40,Asia,AF
confirmed,Afghanistan,2020-04-06,367,-39,Asia,AF
confirmed,Afghanistan,2020-04-07,423,-38,Asia,AF
confirmed,Afghanistan,2020-04-08,444,-37,Asia,AF
confirmed,Afghanistan,2020-04-09,484,-36,Asia,AF
confirmed,Afghanistan,2020-05-01,2335,-14,Asia,AF
confirmed,Afghanistan,2020-05-10,4402,-5,Asia,AF
confirmed,Afghanistan,2020-05-11,4687,-4,Asia,AF
confirmed,Afghanistan,2020-05-12,4963,-3,Asia,AF
confirmed,Afghanistan,2020-05-13,5226,-2,Asia,AF
confirmed,Afghanistan,2020-05-14,5639,-1,Asia,AF
confirmed,Afghanistan,2020-05-15,6053,0,Asia,AF
confirmed,Afghanistan,2020-05-02,2469,-13,Asia,AF
confirmed,Afghanistan,2020-05-03,2704,-12,Asia,AF
confirmed,Afghanistan,2020-05-04,2894,-11,Asia,AF
confirmed,Afghanistan,2020-05-05,3224,-10,Asia,AF
confirmed,Afghanistan,2020-05-06,3392,-9,Asia,AF
confirmed,Afghanistan,2020-05-07,3563,-8,Asia,AF
confirmed,Afghanistan,2020-05-08,3778,-7,Asia,AF
confirmed,Afghanistan,2020-05-09,4033,-6,Asia,AF
confirmed,Albania,2020-01-22,0,-114,Europe,AL
confirmed,Albania,2020-01-23,0,-113,Europe,AL
confirmed,Albania,2020-01-24,0,-112,Europe,AL
confirmed,Albania,2020-01-25,0,-111,Europe,AL
confirmed,Albania,2020-01-26,0,-110,Europe,AL
confirmed,Albania,2020-01-27,0,-109,Europe,AL
confirmed,Albania,2020-01-28,0,-108,Europe,AL
confirmed,Albania,2020-01-29,0,-107,Europe,AL
confirmed,Albania,2020-01-30,0,-106,Europe,AL
confirmed,Albania,2020-01-31,0,-105,Europe,AL
confirmed,Albania,2020-02-01,0,-104,Europe,AL
confirmed,Albania,2020-02-10,0,-95,Europe,AL
confirmed,Albania,2020-02-11,0,-94,Europe,AL
confirmed,Albania,2020-02-12,0,-93,Europe,AL
confirmed,Albania,2020-02-13,0,-92,Europe,AL
confirmed,Albania,2020-02-14,0,-91,Europe,AL
confirmed,Albania,2020-02-15,0,-90,Europe,AL
confirmed,Albania,2020-02-16,0,-89,Europe,AL
confirmed,Albania,2020-02-17,0,-88,Europe,AL
confirmed,Albania,2020-02-18,0,-87,Europe,AL
confirmed,Albania,2020-02-19,0,-86,Europe,AL
confirmed,Albania,2020-02-02,0,-103,Europe,AL
confirmed,Albania,2020-02-20,0,-85,Europe,AL
confirmed,Albania,2020-02-21,0,-84,Europe,AL
confirmed,Albania,2020-02-22,0,-83,Europe,AL
confirmed,Albania,2020-02-23,0,-82,Europe,AL
confirmed,Albania,2020-02-24,0,-81,Europe,AL
confirmed,Albania,2020-02-25,0,-80,Europe,AL
confirmed,Albania,2020-02-26,0,-79,Europe,AL
confirmed,Albania,2020-02-27,0,-78,Europe,AL
confirmed,Albania,2020-02-28,0,-77,Europe,AL
confirmed,Albania,2020-02-29,0,-76,Europe,AL
confirmed,Albania,2020-02-03,0,-102,Europe,AL
confirmed,Albania,2020-02-04,0,-101,Europe,AL
confirmed,Albania,2020-02-05,0,-100,Europe,AL
confirmed,Albania,2020-02-06,0,-99,Europe,AL
confirmed,Albania,2020-02-07,0,-98,Europe,AL
confirmed,Albania,2020-02-08,0,-97,Europe,AL
confirmed,Albania,2020-02-09,0,-96,Europe,AL
confirmed,Albania,2020-03-01,0,-75,Europe,AL
confirmed,Albania,2020-03-10,10,-66,Europe,AL
confirmed,Albania,2020-03-11,12,-65,Europe,AL
confirmed,Albania,2020-03-12,23,-64,Europe,AL
confirmed,Albania,2020-03-13,33,-63,Europe,AL
confirmed,Albania,2020-03-14,38,-62,Europe,AL
confirmed,Albania,2020-03-15,42,-61,Europe,AL
confirmed,Albania,2020-03-16,51,-60,Europe,AL
confirmed,Albania,2020-03-17,55,-59,Europe,AL
confirmed,Albania,2020-03-18,59,-58,Europe,AL
confirmed,Albania,2020-03-19,64,-57,Europe,AL
confirmed,Albania,2020-03-02,0,-74,Europe,AL
confirmed,Albania,2020-03-20,70,-56,Europe,AL
confirmed,Albania,2020-03-21,76,-55,Europe,AL
confirmed,Albania,2020-03-22,89,-54,Europe,AL
confirmed,Albania,2020-03-23,104,-53,Europe,AL
confirmed,Albania,2020-03-24,123,-52,Europe,AL
confirmed,Albania,2020-03-25,146,-51,Europe,AL
confirmed,Albania,2020-03-26,174,-50,Europe,AL
confirmed,Albania,2020-03-27,186,-49,Europe,AL
confirmed,Albania,2020-03-28,197,-48,Europe,AL
confirmed,Albania,2020-03-29,212,-47,Europe,AL
confirmed,Albania,2020-03-03,0,-73,Europe,AL
confirmed,Albania,2020-03-30,223,-46,Europe,AL
confirmed,Albania,2020-03-31,243,-45,Europe,AL
confirmed,Albania,2020-03-04,0,-72,Europe,AL
confirmed,Albania,2020-03-05,0,-71,Europe,AL
confirmed,Albania,2020-03-06,0,-70,Europe,AL
confirmed,Albania,2020-03-07,0,-69,Europe,AL
confirmed,Albania,2020-03-08,0,-68,Europe,AL
confirmed,Albania,2020-03-09,2,-67,Europe,AL
confirmed,Albania,2020-04-01,259,-44,Europe,AL
confirmed,Albania,2020-04-10,416,-35,Europe,AL
confirmed,Albania,2020-04-11,433,-34,Europe,AL
confirmed,Albania,2020-04-12,446,-33,Europe,AL
confirmed,Albania,2020-04-13,467,-32,Europe,AL
confirmed,Albania,2020-04-14,475,-31,Europe,AL
confirmed,Albania,2020-04-15,494,-30,Europe,AL
confirmed,Albania,2020-04-16,518,-29,Europe,AL
confirmed,Albania,2020-04-17,539,-28,Europe,AL
confirmed,Albania,2020-04-18,548,-27,Europe,AL
confirmed,Albania,2020-04-19,562,-26,Europe,AL
confirmed,Albania,2020-04-02,277,-43,Europe,AL
confirmed,Albania,2020-04-20,584,-25,Europe,AL
confirmed,Albania,2020-04-21,609,-24,Europe,AL
confirmed,Albania,2020-04-22,634,-23,Europe,AL
confirmed,Albania,2020-04-23,663,-22,Europe,AL
confirmed,Albania,2020-04-24,678,-21,Europe,AL
confirmed,Albania,2020-04-25,712,-20,Europe,AL
confirmed,Albania,2020-04-26,726,-19,Europe,AL
confirmed,Albania,2020-04-27,736,-18,Europe,AL
confirmed,Albania,2020-04-28,750,-17,Europe,AL
confirmed,Albania,2020-04-29,766,-16,Europe,AL
confirmed,Albania,2020-04-03,304,-42,Europe,AL
confirmed,Albania,2020-04-30,773,-15,Europe,AL
confirmed,Albania,2020-04-04,333,-41,Europe,AL
confirmed,Albania,2020-04-05,361,-40,Europe,AL
confirmed,Albania,2020-04-06,377,-39,Europe,AL
confirmed,Albania,2020-04-07,383,-38,Europe,AL
confirmed,Albania,2020-04-08,400,-37,Europe,AL
confirmed,Albania,2020-04-09,409,-36,Europe,AL
confirmed,Albania,2020-05-01,782,-14,Europe,AL
confirmed,Albania,2020-05-10,868,-5,Europe,AL
confirmed,Albania,2020-05-11,872,-4,Europe,AL
confirmed,Albania,2020-05-12,876,-3,Europe,AL
confirmed,Albania,2020-05-13,880,-2,Europe,AL
confirmed,Albania,2020-05-14,898,-1,Europe,AL
confirmed,Albania,2020-05-15,916,0,Europe,AL
confirmed,Albania,2020-05-02,789,-13,Europe,AL
confirmed,Albania,2020-05-03,795,-12,Europe,AL
confirmed,Albania,2020-05-04,803,-11,Europe,AL
confirmed,Albania,2020-05-05,820,-10,Europe,AL
confirmed,Albania,2020-05-06,832,-9,Europe,AL
confirmed,Albania,2020-05-07,842,-8,Europe,AL
confirmed,Albania,2020-05-08,850,-7,Europe,AL
confirmed,Albania,2020-05-09,856,-6,Europe,AL
confirmed,Algeria,2020-01-22,0,-114,Africa,DZ
confirmed,Algeria,2020-01-23,0,-113,Africa,DZ
confirmed,Algeria,2020-01-24,0,-112,Africa,DZ
confirmed,Algeria,2020-01-25,0,-111,Africa,DZ
confirmed,Algeria,2020-01-26,0,-110,Africa,DZ
confirmed,Algeria,2020-01-27,0,-109,Africa,DZ
confirmed,Algeria,2020-01-28,0,-108,Africa,DZ
confirmed,Algeria,2020-01-29,0,-107,Africa,DZ
confirmed,Algeria,2020-01-30,0,-106,Africa,DZ
confirmed,Algeria,2020-01-31,0,-105,Africa,DZ
confirmed,Algeria,2020-02-01,0,-104,Africa,DZ
confirmed,Algeria,2020-02-10,0,-95,Africa,DZ
confirmed,Algeria,2020-02-11,0,-94,Africa,DZ
confirmed,Algeria,2020-02-12,0,-93,Africa,DZ
confirmed,Algeria,2020-02-13,0,-92,Africa,DZ
confirmed,Algeria,2020-02-14,0,-91,Africa,DZ
confirmed,Algeria,2020-02-15,0,-90,Africa,DZ
confirmed,Algeria,2020-02-16,0,-89,Africa,DZ
confirmed,Algeria,2020-02-17,0,-88,Africa,DZ
confirmed,Algeria,2020-02-18,0,-87,Africa,DZ
confirmed,Algeria,2020-02-19,0,-86,Africa,DZ
confirmed,Algeria,2020-02-02,0,-103,Africa,DZ
confirmed,Algeria,2020-02-20,0,-85,Africa,DZ
confirmed,Algeria,2020-02-21,0,-84,Africa,DZ
confirmed,Algeria,2020-02-22,0,-83,Africa,DZ
confirmed,Algeria,2020-02-23,0,-82,Africa,DZ
confirmed,Algeria,2020-02-24,0,-81,Africa,DZ
confirmed,Algeria,2020-02-25,1,-80,Africa,DZ
confirmed,Algeria,2020-02-26,1,-79,Africa,DZ
confirmed,Algeria,2020-02-27,1,-78,Africa,DZ
confirmed,Algeria,2020-02-28,1,-77,Africa,DZ
confirmed,Algeria,2020-02-29,1,-76,Africa,DZ
confirmed,Algeria,2020-02-03,0,-102,Africa,DZ
confirmed,Algeria,2020-02-04,0,-101,Africa,DZ
confirmed,Algeria,2020-02-05,0,-100,Africa,DZ
confirmed,Algeria,2020-02-06,0,-99,Africa,DZ
confirmed,Algeria,2020-02-07,0,-98,Africa,DZ
confirmed,Algeria,2020-02-08,0,-97,Africa,DZ
confirmed,Algeria,2020-02-09,0,-96,Africa,DZ
confirmed,Algeria,2020-03-01,1,-75,Africa,DZ
confirmed,Algeria,2020-03-10,20,-66,Africa,DZ
confirmed,Algeria,2020-03-11,20,-65,Africa,DZ
confirmed,Algeria,2020-03-12,24,-64,Africa,DZ
confirmed,Algeria,2020-03-13,26,-63,Africa,DZ
confirmed,Algeria,2020-03-14,37,-62,Africa,DZ
confirmed,Algeria,2020-03-15,48,-61,Africa,DZ
confirmed,Algeria,2020-03-16,54,-60,Africa,DZ
confirmed,Algeria,2020-03-17,60,-59,Africa,DZ
confirmed,Algeria,2020-03-18,74,-58,Africa,DZ
confirmed,Algeria,2020-03-19,87,-57,Africa,DZ
confirmed,Algeria,2020-03-02,3,-74,Africa,DZ
confirmed,Algeria,2020-03-20,90,-56,Africa,DZ
confirmed,Algeria,2020-03-21,139,-55,Africa,DZ
confirmed,Algeria,2020-03-22,201,-54,Africa,DZ
confirmed,Algeria,2020-03-23,230,-53,Africa,DZ
confirmed,Algeria,2020-03-24,264,-52,Africa,DZ
confirmed,Algeria,2020-03-25,302,-51,Africa,DZ
confirmed,Algeria,2020-03-26,367,-50,Africa,DZ
confirmed,Algeria,2020-03-27,409,-49,Africa,DZ
confirmed,Algeria,2020-03-28,454,-48,Africa,DZ
confirmed,Algeria,2020-03-29,511,-47,Africa,DZ
confirmed,Algeria,2020-03-03,5,-73,Africa,DZ
confirmed,Algeria,2020-03-30,584,-46,Africa,DZ
confirmed,Algeria,2020-03-31,716,-45,Africa,DZ
confirmed,Algeria,2020-03-04,12,-72,Africa,DZ
confirmed,Algeria,2020-03-05,12,-71,Africa,DZ
confirmed,Algeria,2020-03-06,17,-70,Africa,DZ
confirmed,Algeria,2020-03-07,17,-69,Africa,DZ
confirmed,Algeria,2020-03-08,19,-68,Africa,DZ
confirmed,Algeria,2020-03-09,20,-67,Africa,DZ
confirmed,Algeria,2020-04-01,847,-44,Africa,DZ
confirmed,Algeria,2020-04-10,1761,-35,Africa,DZ
confirmed,Algeria,2020-04-11,1825,-34,Africa,DZ
confirmed,Algeria,2020-04-12,1914,-33,Africa,DZ
confirmed,Algeria,2020-04-13,1983,-32,Africa,DZ
confirmed,Algeria,2020-04-14,2070,-31,Africa,DZ
confirmed,Algeria,2020-04-15,2160,-30,Africa,DZ
confirmed,Algeria,2020-04-16,2268,-29,Africa,DZ
confirmed,Algeria,2020-04-17,2418,-28,Africa,DZ
confirmed,Algeria,2020-04-18,2534,-27,Africa,DZ
confirmed,Algeria,2020-04-19,2629,-26,Africa,DZ
confirmed,Algeria,2020-04-02,986,-43,Africa,DZ
confirmed,Algeria,2020-04-20,2718,-25,Africa,DZ
confirmed,Algeria,2020-04-21,2811,-24,Africa,DZ
confirmed,Algeria,2020-04-22,2910,-23,Africa,DZ
confirmed,Algeria,2020-04-23,3007,-22,Africa,DZ
confirmed,Algeria,2020-04-24,3127,-21,Africa,DZ
confirmed,Algeria,2020-04-25,3256,-20,Africa,DZ
confirmed,Algeria,2020-04-26,3382,-19,Africa,DZ
confirmed,Algeria,2020-04-27,3517,-18,Africa,DZ
confirmed,Algeria,2020-04-28,3649,-17,Africa,DZ
confirmed,Algeria,2020-04-29,3848,-16,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-42,Africa,DZ
confirmed,Algeria,2020-04-30,4006,-15,Africa,DZ
confirmed,Algeria,2020-04-04,1251,-41,Africa,DZ
confirmed,Algeria,2020-04-05,1320,-40,Africa,DZ
confirmed,Algeria,2020-04-06,1423,-39,Africa,DZ
confirmed,Algeria,2020-04-07,1468,-38,Africa,DZ
confirmed,Algeria,2020-04-08,1572,-37,Africa,DZ
confirmed,Algeria,2020-04-09,1666,-36,Africa,DZ
confirmed,Algeria,2020-05-01,4154,-14,Africa,DZ
confirmed,Algeria,2020-05-10,5723,-5,Africa,DZ
confirmed,Algeria,2020-05-11,5891,-4,Africa,DZ
confirmed,Algeria,2020-05-12,6067,-3,Africa,DZ
confirmed,Algeria,2020-05-13,6253,-2,Africa,DZ
confirmed,Algeria,2020-05-14,6442,-1,Africa,DZ
confirmed,Algeria,2020-05-15,6629,0,Africa,DZ
confirmed,Algeria,2020-05-02,4295,-13,Africa,DZ
confirmed,Algeria,2020-05-03,4474,-12,Africa,DZ
confirmed,Algeria,2020-05-04,4648,-11,Africa,DZ
confirmed,Algeria,2020-05-05,4838,-10,Africa,DZ
confirmed,Algeria,2020-05-06,4997,-9,Africa,DZ
confirmed,Algeria,2020-05-07,5182,-8,Africa,DZ
confirmed,Algeria,2020-05-08,5369,-7,Africa,DZ
confirmed,Algeria,2020-05-09,5558,-6,Africa,DZ
confirmed,Andorra,2020-01-22,0,-114,Europe,AD
confirmed,Andorra,2020-01-23,0,-113,Europe,AD
confirmed,Andorra,2020-01-24,0,-112,Europe,AD
confirmed,Andorra,2020-01-25,0,-111,Europe,AD
confirmed,Andorra,2020-01-26,0,-110,Europe,AD
confirmed,Andorra,2020-01-27,0,-109,Europe,AD
confirmed,Andorra,2020-01-28,0,-108,Europe,AD
confirmed,Andorra,2020-01-29,0,-107,Europe,AD
confirmed,Andorra,2020-01-30,0,-106,Europe,AD
confirmed,Andorra,2020-01-31,0,-105,Europe,AD
confirmed,Andorra,2020-02-01,0,-104,Europe,AD
confirmed,Andorra,2020-02-10,0,-95,Europe,AD
confirmed,Andorra,2020-02-11,0,-94,Europe,AD
confirmed,Andorra,2020-02-12,0,-93,Europe,AD
confirmed,Andorra,2020-02-13,0,-92,Europe,AD
confirmed,Andorra,2020-02-14,0,-91,Europe,AD
confirmed,Andorra,2020-02-15,0,-90,Europe,AD
confirmed,Andorra,2020-02-16,0,-89,Europe,AD
confirmed,Andorra,2020-02-17,0,-88,Europe,AD
confirmed,Andorra,2020-02-18,0,-87,Europe,AD
confirmed,Andorra,2020-02-19,0,-86,Europe,AD
confirmed,Andorra,2020-02-02,0,-103,Europe,AD
confirmed,Andorra,2020-02-20,0,-85,Europe,AD
confirmed,Andorra,2020-02-21,0,-84,Europe,AD
confirmed,Andorra,2020-02-22,0,-83,Europe,AD
confirmed,Andorra,2020-02-23,0,-82,Europe,AD
confirmed,Andorra,2020-02-24,0,-81,Europe,AD
confirmed,Andorra,2020-02-25,0,-80,Europe,AD
confirmed,Andorra,2020-02-26,0,-79,Europe,AD
confirmed,Andorra,2020-02-27,0,-78,Europe,AD
confirmed,Andorra,2020-02-28,0,-77,Europe,AD
confirmed,Andorra,2020-02-29,0,-76,Europe,AD
confirmed,Andorra,2020-02-03,0,-102,Europe,AD
confirmed,Andorra,2020-02-04,0,-101,Europe,AD
confirmed,Andorra,2020-02-05,0,-100,Europe,AD
confirmed,Andorra,2020-02-06,0,-99,Europe,AD
confirmed,Andorra,2020-02-07,0,-98,Europe,AD
confirmed,Andorra,2020-02-08,0,-97,Europe,AD
confirmed,Andorra,2020-02-09,0,-96,Europe,AD
confirmed,Andorra,2020-03-01,0,-75,Europe,AD
confirmed,Andorra,2020-03-10,1,-66,Europe,AD
confirmed,Andorra,2020-03-11,1,-65,Europe,AD
confirmed,Andorra,2020-03-12,1,-64,Europe,AD
confirmed,Andorra,2020-03-13,1,-63,Europe,AD
confirmed,Andorra,2020-03-14,1,-62,Europe,AD
confirmed,Andorra,2020-03-15,1,-61,Europe,AD
confirmed,Andorra,2020-03-16,2,-60,Europe,AD
confirmed,Andorra,2020-03-17,39,-59,Europe,AD
confirmed,Andorra,2020-03-18,39,-58,Europe,AD
confirmed,Andorra,2020-03-19,53,-57,Europe,AD
confirmed,Andorra,2020-03-02,1,-74,Europe,AD
confirmed,Andorra,2020-03-20,75,-56,Europe,AD
confirmed,Andorra,2020-03-21,88,-55,Europe,AD
confirmed,Andorra,2020-03-22,113,-54,Europe,AD
confirmed,Andorra,2020-03-23,133,-53,Europe,AD
confirmed,Andorra,2020-03-24,164,-52,Europe,AD
confirmed,Andorra,2020-03-25,188,-51,Europe,AD
confirmed,Andorra,2020-03-26,224,-50,Europe,AD
confirmed,Andorra,2020-03-27,267,-49,Europe,AD
confirmed,Andorra,2020-03-28,308,-48,Europe,AD
confirmed,Andorra,2020-03-29,334,-47,Europe,AD
confirmed,Andorra,2020-03-03,1,-73,Europe,AD
confirmed,Andorra,2020-03-30,370,-46,Europe,AD
confirmed,Andorra,2020-03-31,376,-45,Europe,AD
confirmed,Andorra,2020-03-04,1,-72,Europe,AD
confirmed,Andorra,2020-03-05,1,-71,Europe,AD
confirmed,Andorra,2020-03-06,1,-70,Europe,AD
confirmed,Andorra,2020-03-07,1,-69,Europe,AD
confirmed,Andorra,2020-03-08,1,-68,Europe,AD
confirmed,Andorra,2020-03-09,1,-67,Europe,AD
confirmed,Andorra,2020-04-01,390,-44,Europe,AD
confirmed,Andorra,2020-04-10,601,-35,Europe,AD
confirmed,Andorra,2020-04-11,601,-34,Europe,AD
confirmed,Andorra,2020-04-12,638,-33,Europe,AD
confirmed,Andorra,2020-04-13,646,-32,Europe,AD
confirmed,Andorra,2020-04-14,659,-31,Europe,AD
confirmed,Andorra,2020-04-15,673,-30,Europe,AD
confirmed,Andorra,2020-04-16,673,-29,Europe,AD
confirmed,Andorra,2020-04-17,696,-28,Europe,AD
confirmed,Andorra,2020-04-18,704,-27,Europe,AD
confirmed,Andorra,2020-04-19,713,-26,Europe,AD
confirmed,Andorra,2020-04-02,428,-43,Europe,AD
confirmed,Andorra,2020-04-20,717,-25,Europe,AD
confirmed,Andorra,2020-04-21,717,-24,Europe,AD
confirmed,Andorra,2020-04-22,723,-23,Europe,AD
confirmed,Andorra,2020-04-23,723,-22,Europe,AD
confirmed,Andorra,2020-04-24,731,-21,Europe,AD
confirmed,Andorra,2020-04-25,738,-20,Europe,AD
confirmed,Andorra,2020-04-26,738,-19,Europe,AD
confirmed,Andorra,2020-04-27,743,-18,Europe,AD
confirmed,Andorra,2020-04-28,743,-17,Europe,AD
confirmed,Andorra,2020-04-29,743,-16,Europe,AD
confirmed,Andorra,2020-04-03,439,-42,Europe,AD
confirmed,Andorra,2020-04-30,745,-15,Europe,AD
confirmed,Andorra,2020-04-04,466,-41,Europe,AD
confirmed,Andorra,2020-04-05,501,-40,Europe,AD
confirmed,Andorra,2020-04-06,525,-39,Europe,AD
confirmed,Andorra,2020-04-07,545,-38,Europe,AD
confirmed,Andorra,2020-04-08,564,-37,Europe,AD
confirmed,Andorra,2020-04-09,583,-36,Europe,AD
confirmed,Andorra,2020-05-01,745,-14,Europe,AD
confirmed,Andorra,2020-05-10,755,-5,Europe,AD
confirmed,Andorra,2020-05-11,755,-4,Europe,AD
confirmed,Andorra,2020-05-12,758,-3,Europe,AD
confirmed,Andorra,2020-05-13,760,-2,Europe,AD
confirmed,Andorra,2020-05-14,761,-1,Europe,AD
confirmed,Andorra,2020-05-15,761,0,Europe,AD
confirmed,Andorra,2020-05-02,747,-13,Europe,AD
confirmed,Andorra,2020-05-03,748,-12,Europe,AD
confirmed,Andorra,2020-05-04,750,-11,Europe,AD
confirmed,Andorra,2020-05-05,751,-10,Europe,AD
confirmed,Andorra,2020-05-06,751,-9,Europe,AD
confirmed,Andorra,2020-05-07,752,-8,Europe,AD
confirmed,Andorra,2020-05-08,752,-7,Europe,AD
confirmed,Andorra,2020-05-09,754,-6,Europe,AD
confirmed,Angola,2020-01-22,0,-114,Africa,AO
confirmed,Angola,2020-01-23,0,-113,Africa,AO
confirmed,Angola,2020-01-24,0,-112,Africa,AO
confirmed,Angola,2020-01-25,0,-111,Africa,AO
confirmed,Angola,2020-01-26,0,-110,Africa,AO
confirmed,Angola,2020-01-27,0,-109,Africa,AO
confirmed,Angola,2020-01-28,0,-108,Africa,AO
confirmed,Angola,2020-01-29,0,-107,Africa,AO
confirmed,Angola,2020-01-30,0,-106,Africa,AO
confirmed,Angola,2020-01-31,0,-105,Africa,AO
confirmed,Angola,2020-02-01,0,-104,Africa,AO
