case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-04-22,1176,-1,Asia,AF
confirmed,Afghanistan,2020-04-23,1279,0,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-20,Asia,AF
confirmed,Afghanistan,2020-04-04,299,-19,Asia,AF
confirmed,Afghanistan,2020-04-05,349,-18,Asia,AF
confirmed,Afghanistan,2020-04-06,367,-17,Asia,AF
confirmed,Afghanistan,2020-04-07,423,-16,Asia,AF
confirmed,Afghanistan,2020-04-08,444,-15,Asia,AF
confirmed,Afghanistan,2020-04-09,484,-14,Asia,AF
confirmed,Albania,2020-01-22,0,-92,Europe,AL
confirmed,Albania,2020-01-23,0,-91,Europe,AL
confirmed,Albania,2020-01-24,0,-90,Europe,AL
confirmed,Albania,2020-01-25,0,-89,Europe,AL
confirmed,Albania,2020-01-26,0,-88,Europe,AL
confirmed,Albania,2020-01-27,0,-87,Europe,AL
confirmed,Albania,2020-01-28,0,-86,Europe,AL
confirmed,Albania,2020-01-29,0,-85,Europe,AL
confirmed,Albania,2020-01-30,0,-84,Europe,AL
confirmed,Albania,2020-01-31,0,-83,Europe,AL
confirmed,Albania,2020-02-01,0,-82,Europe,AL
confirmed,Albania,2020-02-10,0,-73,Europe,AL
confirmed,Albania,2020-02-11,0,-72,Europe,AL
confirmed,Albania,2020-02-12,0,-71,Europe,AL
confirmed,Albania,2020-02-13,0,-70,Europe,AL
confirmed,Albania,2020-02-14,0,-69,Europe,AL
confirmed,Albania,2020-02-15,0,-68,Europe,AL
confirmed,Albania,2020-02-16,0,-67,Europe,AL
confirmed,Albania,2020-02-17,0,-66,Europe,AL
confirmed,Albania,2020-02-18,0,-65,Europe,AL
confirmed,Albania,2020-02-19,0,-64,Europe,AL
confirmed,Albania,2020-02-02,0,-81,Europe,AL
confirmed,Albania,2020-02-20,0,-63,Europe,AL
confirmed,Albania,2020-02-21,0,-62,Europe,AL
confirmed,Albania,2020-02-22,0,-61,Europe,AL
confirmed,Albania,2020-02-23,0,-60,Europe,AL
confirmed,Albania,2020-02-24,0,-59,Europe,AL
confirmed,Albania,2020-02-25,0,-58,Europe,AL
confirmed,Albania,2020-02-26,0,-57,Europe,AL
confirmed,Albania,2020-02-27,0,-56,Europe,AL
confirmed,Albania,2020-02-28,0,-55,Europe,AL
confirmed,Albania,2020-02-29,0,-54,Europe,AL
confirmed,Albania,2020-02-03,0,-80,Europe,AL
confirmed,Albania,2020-02-04,0,-79,Europe,AL
confirmed,Albania,2020-02-05,0,-78,Europe,AL
confirmed,Albania,2020-02-06,0,-77,Europe,AL
confirmed,Albania,2020-02-07,0,-76,Europe,AL
confirmed,Albania,2020-02-08,0,-75,Europe,AL
confirmed,Albania,2020-02-09,0,-74,Europe,AL
confirmed,Albania,2020-03-01,0,-53,Europe,AL
confirmed,Albania,2020-03-10,10,-44,Europe,AL
confirmed,Albania,2020-03-11,12,-43,Europe,AL
confirmed,Albania,2020-03-12,23,-42,Europe,AL
confirmed,Albania,2020-03-13,33,-41,Europe,AL
confirmed,Albania,2020-03-14,38,-40,Europe,AL
confirmed,Albania,2020-03-15,42,-39,Europe,AL
confirmed,Albania,2020-03-16,51,-38,Europe,AL
confirmed,Albania,2020-03-17,55,-37,Europe,AL
confirmed,Albania,2020-03-18,59,-36,Europe,AL
confirmed,Albania,2020-03-19,64,-35,Europe,AL
confirmed,Albania,2020-03-02,0,-52,Europe,AL
confirmed,Albania,2020-03-20,70,-34,Europe,AL
confirmed,Albania,2020-03-21,76,-33,Europe,AL
confirmed,Albania,2020-03-22,89,-32,Europe,AL
confirmed,Albania,2020-03-23,104,-31,Europe,AL
confirmed,Albania,2020-03-24,123,-30,Europe,AL
confirmed,Albania,2020-03-25,146,-29,Europe,AL
confirmed,Albania,2020-03-26,174,-28,Europe,AL
confirmed,Albania,2020-03-27,186,-27,Europe,AL
confirmed,Albania,2020-03-28,197,-26,Europe,AL
confirmed,Albania,2020-03-29,212,-25,Europe,AL
confirmed,Albania,2020-03-03,0,-51,Europe,AL
confirmed,Albania,2020-03-30,223,-24,Europe,AL
confirmed,Albania,2020-03-31,243,-23,Europe,AL
confirmed,Albania,2020-03-04,0,-50,Europe,AL
confirmed,Albania,2020-03-05,0,-49,Europe,AL
confirmed,Albania,2020-03-06,0,-48,Europe,AL
confirmed,Albania,2020-03-07,0,-47,Europe,AL
confirmed,Albania,2020-03-08,0,-46,Europe,AL
confirmed,Albania,2020-03-09,2,-45,Europe,AL
confirmed,Albania,2020-04-01,259,-22,Europe,AL
confirmed,Albania,2020-04-10,416,-13,Europe,AL
confirmed,Albania,2020-04-11,433,-12,Europe,AL
confirmed,Albania,2020-04-12,446,-11,Europe,AL
confirmed,Albania,2020-04-13,467,-10,Europe,AL
confirmed,Albania,2020-04-14,475,-9,Europe,AL
confirmed,Albania,2020-04-15,494,-8,Europe,AL
confirmed,Albania,2020-04-16,518,-7,Europe,AL
confirmed,Albania,2020-04-17,539,-6,Europe,AL
confirmed,Albania,2020-04-18,548,-5,Europe,AL
confirmed,Albania,2020-04-19,562,-4,Europe,AL
confirmed,Albania,2020-04-02,277,-21,Europe,AL
confirmed,Albania,2020-04-20,584,-3,Europe,AL
confirmed,Albania,2020-04-21,609,-2,Europe,AL
confirmed,Albania,2020-04-22,634,-1,Europe,AL
confirmed,Albania,2020-04-23,663,0,Europe,AL
confirmed,Albania,2020-04-03,304,-20,Europe,AL
confirmed,Albania,2020-04-04,333,-19,Europe,AL
confirmed,Albania,2020-04-05,361,-18,Europe,AL
confirmed,Albania,2020-04-06,377,-17,Europe,AL
confirmed,Albania,2020-04-07,383,-16,Europe,AL
confirmed,Albania,2020-04-08,400,-15,Europe,AL
confirmed,Albania,2020-04-09,409,-14,Europe,AL
confirmed,Algeria,2020-01-22,0,-92,Africa,DZ
confirmed,Algeria,2020-01-23,0,-91,Africa,DZ
confirmed,Algeria,2020-01-24,0,-90,Africa,DZ
confirmed,Algeria,2020-01-25,0,-89,Africa,DZ
confirmed,Algeria,2020-01-26,0,-88,Africa,DZ
confirmed,Algeria,2020-01-27,0,-87,Africa,DZ
confirmed,Algeria,2020-01-28,0,-86,Africa,DZ
confirmed,Algeria,2020-01-29,0,-85,Africa,DZ
confirmed,Algeria,2020-01-30,0,-84,Africa,DZ
confirmed,Algeria,2020-01-31,0,-83,Africa,DZ
confirmed,Algeria,2020-02-01,0,-82,Africa,DZ
confirmed,Algeria,2020-02-10,0,-73,Africa,DZ
confirmed,Algeria,2020-02-11,0,-72,Africa,DZ
confirmed,Algeria,2020-02-12,0,-71,Africa,DZ
confirmed,Algeria,2020-02-13,0,-70,Africa,DZ
confirmed,Algeria,2020-02-14,0,-69,Africa,DZ
confirmed,Algeria,2020-02-15,0,-68,Africa,DZ
confirmed,Algeria,2020-02-16,0,-67,Africa,DZ
confirmed,Algeria,2020-02-17,0,-66,Africa,DZ
confirmed,Algeria,2020-02-18,0,-65,Africa,DZ
confirmed,Algeria,2020-02-19,0,-64,Africa,DZ
confirmed,Algeria,2020-02-02,0,-81,Africa,DZ
confirmed,Algeria,2020-02-20,0,-63,Africa,DZ
confirmed,Algeria,2020-02-21,0,-62,Africa,DZ
confirmed,Algeria,2020-02-22,0,-61,Africa,DZ
confirmed,Algeria,2020-02-23,0,-60,Africa,DZ
confirmed,Algeria,2020-02-24,0,-59,Africa,DZ
confirmed,Algeria,2020-02-25,1,-58,Africa,DZ
confirmed,Algeria,2020-02-26,1,-57,Africa,DZ
confirmed,Algeria,2020-02-27,1,-56,Africa,DZ
confirmed,Algeria,2020-02-28,1,-55,Africa,DZ
confirmed,Algeria,2020-02-29,1,-54,Africa,DZ
confirmed,Algeria,2020-02-03,0,-80,Africa,DZ
confirmed,Algeria,2020-02-04,0,-79,Africa,DZ
confirmed,Algeria,2020-02-05,0,-78,Africa,DZ
confirmed,Algeria,2020-02-06,0,-77,Africa,DZ
confirmed,Algeria,2020-02-07,0,-76,Africa,DZ
confirmed,Algeria,2020-02-08,0,-75,Africa,DZ
confirmed,Algeria,2020-02-09,0,-74,Africa,DZ
confirmed,Algeria,2020-03-01,1,-53,Africa,DZ
confirmed,Algeria,2020-03-10,20,-44,Africa,DZ
confirmed,Algeria,2020-03-11,20,-43,Africa,DZ
confirmed,Algeria,2020-03-12,24,-42,Africa,DZ
confirmed,Algeria,2020-03-13,26,-41,Africa,DZ
confirmed,Algeria,2020-03-14,37,-40,Africa,DZ
confirmed,Algeria,2020-03-15,48,-39,Africa,DZ
confirmed,Algeria,2020-03-16,54,-38,Africa,DZ
confirmed,Algeria,2020-03-17,60,-37,Africa,DZ
confirmed,Algeria,2020-03-18,74,-36,Africa,DZ
confirmed,Algeria,2020-03-19,87,-35,Africa,DZ
confirmed,Algeria,2020-03-02,3,-52,Africa,DZ
confirmed,Algeria,2020-03-20,90,-34,Africa,DZ
confirmed,Algeria,2020-03-21,139,-33,Africa,DZ
confirmed,Algeria,2020-03-22,201,-32,Africa,DZ
confirmed,Algeria,2020-03-23,230,-31,Africa,DZ
confirmed,Algeria,2020-03-24,264,-30,Africa,DZ
confirmed,Algeria,2020-03-25,302,-29,Africa,DZ
confirmed,Algeria,2020-03-26,367,-28,Africa,DZ
confirmed,Algeria,2020-03-27,409,-27,Africa,DZ
confirmed,Algeria,2020-03-28,454,-26,Africa,DZ
confirmed,Algeria,2020-03-29,511,-25,Africa,DZ
confirmed,Algeria,2020-03-03,5,-51,Africa,DZ
confirmed,Algeria,2020-03-30,584,-24,Africa,DZ
confirmed,Algeria,2020-03-31,716,-23,Africa,DZ
confirmed,Algeria,2020-03-04,12,-50,Africa,DZ
confirmed,Algeria,2020-03-05,12,-49,Africa,DZ
confirmed,Algeria,2020-03-06,17,-48,Africa,DZ
confirmed,Algeria,2020-03-07,17,-47,Africa,DZ
confirmed,Algeria,2020-03-08,19,-46,Africa,DZ
confirmed,Algeria,2020-03-09,20,-45,Africa,DZ
confirmed,Algeria,2020-04-01,847,-22,Africa,DZ
confirmed,Algeria,2020-04-10,1761,-13,Africa,DZ
confirmed,Algeria,2020-04-11,1825,-12,Africa,DZ
confirmed,Algeria,2020-04-12,1914,-11,Africa,DZ
confirmed,Algeria,2020-04-13,1983,-10,Africa,DZ
confirmed,Algeria,2020-04-14,2070,-9,Africa,DZ
confirmed,Algeria,2020-04-15,2160,-8,Africa,DZ
confirmed,Algeria,2020-04-16,2268,-7,Africa,DZ
confirmed,Algeria,2020-04-17,2418,-6,Africa,DZ
confirmed,Algeria,2020-04-18,2534,-5,Africa,DZ
confirmed,Algeria,2020-04-19,2629,-4,Africa,DZ
confirmed,Algeria,2020-04-02,986,-21,Africa,DZ
confirmed,Algeria,2020-04-20,2718,-3,Africa,DZ
confirmed,Algeria,2020-04-21,2811,-2,Africa,DZ
confirmed,Algeria,2020-04-22,2910,-1,Africa,DZ
confirmed,Algeria,2020-04-23,3007,0,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-20,Africa,DZ
confirmed,Algeria,2020-04-04,1251,-19,Africa,DZ
confirmed,Algeria,2020-04-05,1320,-18,Africa,DZ
confirmed,Algeria,2020-04-06,1423,-17,Africa,DZ
confirmed,Algeria,2020-04-07,1468,-16,Africa,DZ
confirmed,Algeria,2020-04-08,1572,-15,Africa,DZ
confirmed,Algeria,2020-04-09,1666,-14,Africa,DZ
confirmed,Andorra,2020-01-22,0,-92,Europe,AD
confirmed,Andorra,2020-01-23,0,-91,Europe,AD
confirmed,Andorra,2020-01-24,0,-90,Europe,AD
confirmed,Andorra,2020-01-25,0,-89,Europe,AD
confirmed,Andorra,2020-01-26,0,-88,Europe,AD
confirmed,Andorra,2020-01-27,0,-87,Europe,AD
confirmed,Andorra,2020-01-28,0,-86,Europe,AD
confirmed,Andorra,2020-01-29,0,-85,Europe,AD
confirmed,Andorra,2020-01-30,0,-84,Europe,AD
confirmed,Andorra,2020-01-31,0,-83,Europe,AD
confirmed,Andorra,2020-02-01,0,-82,Europe,AD
confirmed,Andorra,2020-02-10,0,-73,Europe,AD
confirmed,Andorra,2020-02-11,0,-72,Europe,AD
confirmed,Andorra,2020-02-12,0,-71,Europe,AD
confirmed,Andorra,2020-02-13,0,-70,Europe,AD
confirmed,Andorra,2020-02-14,0,-69,Europe,AD
confirmed,Andorra,2020-02-15,0,-68,Europe,AD
confirmed,Andorra,2020-02-16,0,-67,Europe,AD
confirmed,Andorra,2020-02-17,0,-66,Europe,AD
confirmed,Andorra,2020-02-18,0,-65,Europe,AD
confirmed,Andorra,2020-02-19,0,-64,Europe,AD
confirmed,Andorra,2020-02-02,0,-81,Europe,AD
confirmed,Andorra,2020-02-20,0,-63,Europe,AD
confirmed,Andorra,2020-02-21,0,-62,Europe,AD
confirmed,Andorra,2020-02-22,0,-61,Europe,AD
confirmed,Andorra,2020-02-23,0,-60,Europe,AD
confirmed,Andorra,2020-02-24,0,-59,Europe,AD
confirmed,Andorra,2020-02-25,0,-58,Europe,AD
confirmed,Andorra,2020-02-26,0,-57,Europe,AD
confirmed,Andorra,2020-02-27,0,-56,Europe,AD
confirmed,Andorra,2020-02-28,0,-55,Europe,AD
confirmed,Andorra,2020-02-29,0,-54,Europe,AD
confirmed,Andorra,2020-02-03,0,-80,Europe,AD
confirmed,Andorra,2020-02-04,0,-79,Europe,AD
confirmed,Andorra,2020-02-05,0,-78,Europe,AD
confirmed,Andorra,2020-02-06,0,-77,Europe,AD
confirmed,Andorra,2020-02-07,0,-76,Europe,AD
confirmed,Andorra,2020-02-08,0,-75,Europe,AD
confirmed,Andorra,2020-02-09,0,-74,Europe,AD
confirmed,Andorra,2020-03-01,0,-53,Europe,AD
confirmed,Andorra,2020-03-10,1,-44,Europe,AD
confirmed,Andorra,2020-03-11,1,-43,Europe,AD
confirmed,Andorra,2020-03-12,1,-42,Europe,AD
confirmed,Andorra,2020-03-13,1,-41,Europe,AD
confirmed,Andorra,2020-03-14,1,-40,Europe,AD
confirmed,Andorra,2020-03-15,1,-39,Europe,AD
confirmed,Andorra,2020-03-16,2,-38,Europe,AD
confirmed,Andorra,2020-03-17,39,-37,Europe,AD
confirmed,Andorra,2020-03-18,39,-36,Europe,AD
confirmed,Andorra,2020-03-19,53,-35,Europe,AD
confirmed,Andorra,2020-03-02,1,-52,Europe,AD
confirmed,Andorra,2020-03-20,75,-34,Europe,AD
confirmed,Andorra,2020-03-21,88,-33,Europe,AD
confirmed,Andorra,2020-03-22,113,-32,Europe,AD
confirmed,Andorra,2020-03-23,133,-31,Europe,AD
confirmed,Andorra,2020-03-24,164,-30,Europe,AD
confirmed,Andorra,2020-03-25,188,-29,Europe,AD
confirmed,Andorra,2020-03-26,224,-28,Europe,AD
confirmed,Andorra,2020-03-27,267,-27,Europe,AD
confirmed,Andorra,2020-03-28,308,-26,Europe,AD
confirmed,Andorra,2020-03-29,334,-25,Europe,AD
confirmed,Andorra,2020-03-03,1,-51,Europe,AD
confirmed,Andorra,2020-03-30,370,-24,Europe,AD
confirmed,Andorra,2020-03-31,376,-23,Europe,AD
confirmed,Andorra,2020-03-04,1,-50,Europe,AD
confirmed,Andorra,2020-03-05,1,-49,Europe,AD
confirmed,Andorra,2020-03-06,1,-48,Europe,AD
confirmed,Andorra,2020-03-07,1,-47,Europe,AD
confirmed,Andorra,2020-03-08,1,-46,Europe,AD
confirmed,Andorra,2020-03-09,1,-45,Europe,AD
confirmed,Andorra,2020-04-01,390,-22,Europe,AD
confirmed,Andorra,2020-04-10,601,-13,Europe,AD
confirmed,Andorra,2020-04-11,601,-12,Europe,AD
confirmed,Andorra,2020-04-12,638,-11,Europe,AD
confirmed,Andorra,2020-04-13,646,-10,Europe,AD
confirmed,Andorra,2020-04-14,659,-9,Europe,AD
confirmed,Andorra,2020-04-15,673,-8,Europe,AD
confirmed,Andorra,2020-04-16,673,-7,Europe,AD
confirmed,Andorra,2020-04-17,696,-6,Europe,AD
confirmed,Andorra,2020-04-18,704,-5,Europe,AD
confirmed,Andorra,2020-04-19,713,-4,Europe,AD
confirmed,Andorra,2020-04-02,428,-21,Europe,AD
confirmed,Andorra,2020-04-20,717,-3,Europe,AD
confirmed,Andorra,2020-04-21,717,-2,Europe,AD
confirmed,Andorra,2020-04-22,723,-1,Europe,AD
confirmed,Andorra,2020-04-23,723,0,Europe,AD
confirmed,Andorra,2020-04-03,439,-20,Europe,AD
confirmed,Andorra,2020-04-04,466,-19,Europe,AD
confirmed,Andorra,2020-04-05,501,-18,Europe,AD
confirmed,Andorra,2020-04-06,525,-17,Europe,AD
confirmed,Andorra,2020-04-07,545,-16,Europe,AD
confirmed,Andorra,2020-04-08,564,-15,Europe,AD
confirmed,Andorra,2020-04-09,583,-14,Europe,AD
confirmed,Angola,2020-01-22,0,-92,Africa,AO
confirmed,Angola,2020-01-23,0,-91,Africa,AO
confirmed,Angola,2020-01-24,0,-90,Africa,AO
confirmed,Angola,2020-01-25,0,-89,Africa,AO
confirmed,Angola,2020-01-26,0,-88,Africa,AO
confirmed,Angola,2020-01-27,0,-87,Africa,AO
confirmed,Angola,2020-01-28,0,-86,Africa,AO
confirmed,Angola,2020-01-29,0,-85,Africa,AO
confirmed,Angola,2020-01-30,0,-84,Africa,AO
confirmed,Angola,2020-01-31,0,-83,Africa,AO
confirmed,Angola,2020-02-01,0,-82,Africa,AO
confirmed,Angola,2020-02-10,0,-73,Africa,AO
confirmed,Angola,2020-02-11,0,-72,Africa,AO
confirmed,Angola,2020-02-12,0,-71,Africa,AO
confirmed,Angola,2020-02-13,0,-70,Africa,AO
confirmed,Angola,2020-02-14,0,-69,Africa,AO
confirmed,Angola,2020-02-15,0,-68,Africa,AO
confirmed,Angola,2020-02-16,0,-67,Africa,AO
confirmed,Angola,2020-02-17,0,-66,Africa,AO
confirmed,Angola,2020-02-18,0,-65,Africa,AO
confirmed,Angola,2020-02-19,0,-64,Africa,AO
confirmed,Angola,2020-02-02,0,-81,Africa,AO
confirmed,Angola,2020-02-20,0,-63,Africa,AO
confirmed,Angola,2020-02-21,0,-62,Africa,AO
confirmed,Angola,2020-02-22,0,-61,Africa,AO
confirmed,Angola,2020-02-23,0,-60,Africa,AO
confirmed,Angola,2020-02-24,0,-59,Africa,AO
confirmed,Angola,2020-02-25,0,-58,Africa,AO
confirmed,Angola,2020-02-26,0,-57,Africa,AO
confirmed,Angola,2020-02-27,0,-56,Africa,AO
confirmed,Angola,2020-02-28,0,-55,Africa,AO
confirmed,Angola,2020-02-29,0,-54,Africa,AO
confirmed,Angola,2020-02-03,0,-80,Africa,AO
confirmed,Angola,2020-02-04,0,-79,Africa,AO
confirmed,Angola,2020-02-05,0,-78,Africa,AO
confirmed,Angola,2020-02-06,0,-77,Africa,AO
confirmed,Angola,2020-02-07,0,-76,Africa,AO
confirmed,Angola,2020-02-08,0,-75,Africa,AO
confirmed,Angola,2020-02-09,0,-74,Africa,AO
confirmed,Angola,2020-03-01,0,-53,Africa,AO
confirmed,Angola,2020-03-10,0,-44,Africa,AO
confirmed,Angola,2020-03-11,0,-43,Africa,AO
confirmed,Angola,2020-03-12,0,-42,Africa,AO
confirmed,Angola,2020-03-13,0,-41,Africa,AO
confirmed,Angola,2020-03-14,0,-40,Africa,AO
confirmed,Angola,2020-03-15,0,-39,Africa,AO
confirmed,Angola,2020-03-16,0,-38,Africa,AO
confirmed,Angola,2020-03-17,0,-37,Africa,AO
confirmed,Angola,2020-03-18,0,-36,Africa,AO
confirmed,Angola,2020-03-19,0,-35,Africa,AO
confirmed,Angola,2020-03-02,0,-52,Africa,AO
confirmed,Angola,2020-03-20,1,-34,Africa,AO
confirmed,Angola,2020-03-21,2,-33,Africa,AO
confirmed,Angola,2020-03-22,2,-32,Africa,AO
confirmed,Angola,2020-03-23,3,-31,Africa,AO
confirmed,Angola,2020-03-24,3,-30,Africa,AO
confirmed,Angola,2020-03-25,3,-29,Africa,AO
confirmed,Angola,2020-03-26,4,-28,Africa,AO
confirmed,Angola,2020-03-27,4,-27,Africa,AO
confirmed,Angola,2020-03-28,5,-26,Africa,AO
confirmed,Angola,2020-03-29,7,-25,Africa,AO
confirmed,Angola,2020-03-03,0,-51,Africa,AO
confirmed,Angola,2020-03-30,7,-24,Africa,AO
confirmed,Angola,2020-03-31,7,-23,Africa,AO
confirmed,Angola,2020-03-04,0,-50,Africa,AO
confirmed,Angola,2020-03-05,0,-49,Africa,AO
confirmed,Angola,2020-03-06,0,-48,Africa,AO
confirmed,Angola,2020-03-07,0,-47,Africa,AO
confirmed,Angola,2020-03-08,0,-46,Africa,AO
confirmed,Angola,2020-03-09,0,-45,Africa,AO
confirmed,Angola,2020-04-01,8,-22,Africa,AO
confirmed,Angola,2020-04-10,19,-13,Africa,AO
confirmed,Angola,2020-04-11,19,-12,Africa,AO
confirmed,Angola,2020-04-12,19,-11,Africa,AO
confirmed,Angola,2020-04-13,19,-10,Africa,AO
confirmed,Angola,2020-04-14,19,-9,Africa,AO
confirmed,Angola,2020-04-15,19,-8,Africa,AO
confirmed,Angola,2020-04-16,19,-7,Africa,AO
confirmed,Angola,2020-04-17,19,-6,Africa,AO
confirmed,Angola,2020-04-18,24,-5,Africa,AO
confirmed,Angola,2020-04-19,24,-4,Africa,AO
confirmed,Angola,2020-04-02,8,-21,Africa,AO
confirmed,Angola,2020-04-20,24,-3,Africa,AO
confirmed,Angola,2020-04-21,24,-2,Africa,AO
confirmed,Angola,2020-04-22,25,-1,Africa,AO
confirmed,Angola,2020-04-23,25,0,Africa,AO
confirmed,Angola,2020-04-03,8,-20,Africa,AO
confirmed,Angola,2020-04-04,10,-19,Africa,AO
confirmed,Angola,2020-04-05,14,-18,Africa,AO
confirmed,Angola,2020-04-06,16,-17,Africa,AO
confirmed,Angola,2020-04-07,17,-16,Africa,AO
confirmed,Angola,2020-04-08,19,-15,Africa,AO
confirmed,Angola,2020-04-09,19,-14,Africa,AO
confirmed,Antigua and Barbuda,2020-01-22,0,-92,Americas,AG
confirmed,Antigua and Barbuda,2020-01-23,0,-91,Americas,AG
confirmed,Antigua and Barbuda,2020-01-24,0,-90,Americas,AG
confirmed,Antigua and Barbuda,2020-01-25,0,-89,Americas,AG
confirmed,Antigua and Barbuda,2020-01-26,0,-88,Americas,AG
confirmed,Antigua and Barbuda,2020-01-27,0,-87,Americas,AG
confirmed,Antigua and Barbuda,2020-01-28,0,-86,Americas,AG
confirmed,Antigua and Barbuda,2020-01-29,0,-85,Americas,AG
confirmed,Antigua and Barbuda,2020-01-30,0,-84,Americas,AG
confirmed,Antigua and Barbuda,2020-01-31,0,-83,Americas,AG
