case_type,country,date,cases,n_days,continent,country_code
confirmed,Afghanistan,2020-03-12,7,-43,Asia,AF
confirmed,Afghanistan,2020-03-13,7,-42,Asia,AF
confirmed,Afghanistan,2020-03-14,11,-41,Asia,AF
confirmed,Afghanistan,2020-03-15,16,-40,Asia,AF
confirmed,Afghanistan,2020-03-16,21,-39,Asia,AF
confirmed,Afghanistan,2020-03-17,22,-38,Asia,AF
confirmed,Afghanistan,2020-03-18,22,-37,Asia,AF
confirmed,Afghanistan,2020-03-19,22,-36,Asia,AF
confirmed,Afghanistan,2020-03-02,1,-53,Asia,AF
confirmed,Afghanistan,2020-03-20,24,-35,Asia,AF
confirmed,Afghanistan,2020-03-21,24,-34,Asia,AF
confirmed,Afghanistan,2020-03-22,40,-33,Asia,AF
confirmed,Afghanistan,2020-03-23,40,-32,Asia,AF
confirmed,Afghanistan,2020-03-24,74,-31,Asia,AF
confirmed,Afghanistan,2020-03-25,84,-30,Asia,AF
confirmed,Afghanistan,2020-03-26,94,-29,Asia,AF
confirmed,Afghanistan,2020-03-27,110,-28,Asia,AF
confirmed,Afghanistan,2020-03-28,110,-27,Asia,AF
confirmed,Afghanistan,2020-03-29,120,-26,Asia,AF
confirmed,Afghanistan,2020-03-03,1,-52,Asia,AF
confirmed,Afghanistan,2020-03-30,170,-25,Asia,AF
confirmed,Afghanistan,2020-03-31,174,-24,Asia,AF
confirmed,Afghanistan,2020-03-04,1,-51,Asia,AF
confirmed,Afghanistan,2020-03-05,1,-50,Asia,AF
confirmed,Afghanistan,2020-03-06,1,-49,Asia,AF
confirmed,Afghanistan,2020-03-07,1,-48,Asia,AF
confirmed,Afghanistan,2020-03-08,4,-47,Asia,AF
confirmed,Afghanistan,2020-03-09,4,-46,Asia,AF
confirmed,Afghanistan,2020-04-01,237,-23,Asia,AF
confirmed,Afghanistan,2020-04-10,521,-14,Asia,AF
confirmed,Afghanistan,2020-04-11,555,-13,Asia,AF
confirmed,Afghanistan,2020-04-12,607,-12,Asia,AF
confirmed,Afghanistan,2020-04-13,665,-11,Asia,AF
confirmed,Afghanistan,2020-04-14,714,-10,Asia,AF
confirmed,Afghanistan,2020-04-15,784,-9,Asia,AF
confirmed,Afghanistan,2020-04-16,840,-8,Asia,AF
confirmed,Afghanistan,2020-04-17,906,-7,Asia,AF
confirmed,Afghanistan,2020-04-18,933,-6,Asia,AF
confirmed,Afghanistan,2020-04-19,996,-5,Asia,AF
confirmed,Afghanistan,2020-04-02,273,-22,Asia,AF
confirmed,Afghanistan,2020-04-20,1026,-4,Asia,AF
confirmed,Afghanistan,2020-04-21,1092,-3,Asia,AF
confirmed,Afghanistan,2020-04-22,1176,-2,Asia,AF
confirmed,Afghanistan,2020-04-23,1279,-1,Asia,AF
confirmed,Afghanistan,2020-04-24,1351,0,Asia,AF
confirmed,Afghanistan,2020-04-03,281,-21,Asia,AF
confirmed,Afghanistan,2020-04-04,299,-20,Asia,AF
confirmed,Afghanistan,2020-04-05,349,-19,Asia,AF
confirmed,Afghanistan,2020-04-06,367,-18,Asia,AF
confirmed,Afghanistan,2020-04-07,423,-17,Asia,AF
confirmed,Afghanistan,2020-04-08,444,-16,Asia,AF
confirmed,Afghanistan,2020-04-09,484,-15,Asia,AF
confirmed,Albania,2020-01-22,0,-93,Europe,AL
confirmed,Albania,2020-01-23,0,-92,Europe,AL
confirmed,Albania,2020-01-24,0,-91,Europe,AL
confirmed,Albania,2020-01-25,0,-90,Europe,AL
confirmed,Albania,2020-01-26,0,-89,Europe,AL
confirmed,Albania,2020-01-27,0,-88,Europe,AL
confirmed,Albania,2020-01-28,0,-87,Europe,AL
confirmed,Albania,2020-01-29,0,-86,Europe,AL
confirmed,Albania,2020-01-30,0,-85,Europe,AL
confirmed,Albania,2020-01-31,0,-84,Europe,AL
confirmed,Albania,2020-02-01,0,-83,Europe,AL
confirmed,Albania,2020-02-10,0,-74,Europe,AL
confirmed,Albania,2020-02-11,0,-73,Europe,AL
confirmed,Albania,2020-02-12,0,-72,Europe,AL
confirmed,Albania,2020-02-13,0,-71,Europe,AL
confirmed,Albania,2020-02-14,0,-70,Europe,AL
confirmed,Albania,2020-02-15,0,-69,Europe,AL
confirmed,Albania,2020-02-16,0,-68,Europe,AL
confirmed,Albania,2020-02-17,0,-67,Europe,AL
confirmed,Albania,2020-02-18,0,-66,Europe,AL
confirmed,Albania,2020-02-19,0,-65,Europe,AL
confirmed,Albania,2020-02-02,0,-82,Europe,AL
confirmed,Albania,2020-02-20,0,-64,Europe,AL
confirmed,Albania,2020-02-21,0,-63,Europe,AL
confirmed,Albania,2020-02-22,0,-62,Europe,AL
confirmed,Albania,2020-02-23,0,-61,Europe,AL
confirmed,Albania,2020-02-24,0,-60,Europe,AL
confirmed,Albania,2020-02-25,0,-59,Europe,AL
confirmed,Albania,2020-02-26,0,-58,Europe,AL
confirmed,Albania,2020-02-27,0,-57,Europe,AL
confirmed,Albania,2020-02-28,0,-56,Europe,AL
confirmed,Albania,2020-02-29,0,-55,Europe,AL
confirmed,Albania,2020-02-03,0,-81,Europe,AL
confirmed,Albania,2020-02-04,0,-80,Europe,AL
confirmed,Albania,2020-02-05,0,-79,Europe,AL
confirmed,Albania,2020-02-06,0,-78,Europe,AL
confirmed,Albania,2020-02-07,0,-77,Europe,AL
confirmed,Albania,2020-02-08,0,-76,Europe,AL
confirmed,Albania,2020-02-09,0,-75,Europe,AL
confirmed,Albania,2020-03-01,0,-54,Europe,AL
confirmed,Albania,2020-03-10,10,-45,Europe,AL
confirmed,Albania,2020-03-11,12,-44,Europe,AL
confirmed,Albania,2020-03-12,23,-43,Europe,AL
confirmed,Albania,2020-03-13,33,-42,Europe,AL
confirmed,Albania,2020-03-14,38,-41,Europe,AL
confirmed,Albania,2020-03-15,42,-40,Europe,AL
confirmed,Albania,2020-03-16,51,-39,Europe,AL
confirmed,Albania,2020-03-17,55,-38,Europe,AL
confirmed,Albania,2020-03-18,59,-37,Europe,AL
confirmed,Albania,2020-03-19,64,-36,Europe,AL
confirmed,Albania,2020-03-02,0,-53,Europe,AL
confirmed,Albania,2020-03-20,70,-35,Europe,AL
confirmed,Albania,2020-03-21,76,-34,Europe,AL
confirmed,Albania,2020-03-22,89,-33,Europe,AL
confirmed,Albania,2020-03-23,104,-32,Europe,AL
confirmed,Albania,2020-03-24,123,-31,Europe,AL
confirmed,Albania,2020-03-25,146,-30,Europe,AL
confirmed,Albania,2020-03-26,174,-29,Europe,AL
confirmed,Albania,2020-03-27,186,-28,Europe,AL
confirmed,Albania,2020-03-28,197,-27,Europe,AL
confirmed,Albania,2020-03-29,212,-26,Europe,AL
confirmed,Albania,2020-03-03,0,-52,Europe,AL
confirmed,Albania,2020-03-30,223,-25,Europe,AL
confirmed,Albania,2020-03-31,243,-24,Europe,AL
confirmed,Albania,2020-03-04,0,-51,Europe,AL
confirmed,Albania,2020-03-05,0,-50,Europe,AL
confirmed,Albania,2020-03-06,0,-49,Europe,AL
confirmed,Albania,2020-03-07,0,-48,Europe,AL
confirmed,Albania,2020-03-08,0,-47,Europe,AL
confirmed,Albania,2020-03-09,2,-46,Europe,AL
confirmed,Albania,2020-04-01,259,-23,Europe,AL
confirmed,Albania,2020-04-10,416,-14,Europe,AL
confirmed,Albania,2020-04-11,433,-13,Europe,AL
confirmed,Albania,2020-04-12,446,-12,Europe,AL
confirmed,Albania,2020-04-13,467,-11,Europe,AL
confirmed,Albania,2020-04-14,475,-10,Europe,AL
confirmed,Albania,2020-04-15,494,-9,Europe,AL
confirmed,Albania,2020-04-16,518,-8,Europe,AL
confirmed,Albania,2020-04-17,539,-7,Europe,AL
confirmed,Albania,2020-04-18,548,-6,Europe,AL
confirmed,Albania,2020-04-19,562,-5,Europe,AL
confirmed,Albania,2020-04-02,277,-22,Europe,AL
confirmed,Albania,2020-04-20,584,-4,Europe,AL
confirmed,Albania,2020-04-21,609,-3,Europe,AL
confirmed,Albania,2020-04-22,634,-2,Europe,AL
confirmed,Albania,2020-04-23,663,-1,Europe,AL
confirmed,Albania,2020-04-24,678,0,Europe,AL
confirmed,Albania,2020-04-03,304,-21,Europe,AL
confirmed,Albania,2020-04-04,333,-20,Europe,AL
confirmed,Albania,2020-04-05,361,-19,Europe,AL
confirmed,Albania,2020-04-06,377,-18,Europe,AL
confirmed,Albania,2020-04-07,383,-17,Europe,AL
confirmed,Albania,2020-04-08,400,-16,Europe,AL
confirmed,Albania,2020-04-09,409,-15,Europe,AL
confirmed,Algeria,2020-01-22,0,-93,Africa,DZ
confirmed,Algeria,2020-01-23,0,-92,Africa,DZ
confirmed,Algeria,2020-01-24,0,-91,Africa,DZ
confirmed,Algeria,2020-01-25,0,-90,Africa,DZ
confirmed,Algeria,2020-01-26,0,-89,Africa,DZ
confirmed,Algeria,2020-01-27,0,-88,Africa,DZ
confirmed,Algeria,2020-01-28,0,-87,Africa,DZ
confirmed,Algeria,2020-01-29,0,-86,Africa,DZ
confirmed,Algeria,2020-01-30,0,-85,Africa,DZ
confirmed,Algeria,2020-01-31,0,-84,Africa,DZ
confirmed,Algeria,2020-02-01,0,-83,Africa,DZ
confirmed,Algeria,2020-02-10,0,-74,Africa,DZ
confirmed,Algeria,2020-02-11,0,-73,Africa,DZ
confirmed,Algeria,2020-02-12,0,-72,Africa,DZ
confirmed,Algeria,2020-02-13,0,-71,Africa,DZ
confirmed,Algeria,2020-02-14,0,-70,Africa,DZ
confirmed,Algeria,2020-02-15,0,-69,Africa,DZ
confirmed,Algeria,2020-02-16,0,-68,Africa,DZ
confirmed,Algeria,2020-02-17,0,-67,Africa,DZ
confirmed,Algeria,2020-02-18,0,-66,Africa,DZ
confirmed,Algeria,2020-02-19,0,-65,Africa,DZ
confirmed,Algeria,2020-02-02,0,-82,Africa,DZ
confirmed,Algeria,2020-02-20,0,-64,Africa,DZ
confirmed,Algeria,2020-02-21,0,-63,Africa,DZ
confirmed,Algeria,2020-02-22,0,-62,Africa,DZ
confirmed,Algeria,2020-02-23,0,-61,Africa,DZ
confirmed,Algeria,2020-02-24,0,-60,Africa,DZ
confirmed,Algeria,2020-02-25,1,-59,Africa,DZ
confirmed,Algeria,2020-02-26,1,-58,Africa,DZ
confirmed,Algeria,2020-02-27,1,-57,Africa,DZ
confirmed,Algeria,2020-02-28,1,-56,Africa,DZ
confirmed,Algeria,2020-02-29,1,-55,Africa,DZ
confirmed,Algeria,2020-02-03,0,-81,Africa,DZ
confirmed,Algeria,2020-02-04,0,-80,Africa,DZ
confirmed,Algeria,2020-02-05,0,-79,Africa,DZ
confirmed,Algeria,2020-02-06,0,-78,Africa,DZ
confirmed,Algeria,2020-02-07,0,-77,Africa,DZ
confirmed,Algeria,2020-02-08,0,-76,Africa,DZ
confirmed,Algeria,2020-02-09,0,-75,Africa,DZ
confirmed,Algeria,2020-03-01,1,-54,Africa,DZ
confirmed,Algeria,2020-03-10,20,-45,Africa,DZ
confirmed,Algeria,2020-03-11,20,-44,Africa,DZ
confirmed,Algeria,2020-03-12,24,-43,Africa,DZ
confirmed,Algeria,2020-03-13,26,-42,Africa,DZ
confirmed,Algeria,2020-03-14,37,-41,Africa,DZ
confirmed,Algeria,2020-03-15,48,-40,Africa,DZ
confirmed,Algeria,2020-03-16,54,-39,Africa,DZ
confirmed,Algeria,2020-03-17,60,-38,Africa,DZ
confirmed,Algeria,2020-03-18,74,-37,Africa,DZ
confirmed,Algeria,2020-03-19,87,-36,Africa,DZ
confirmed,Algeria,2020-03-02,3,-53,Africa,DZ
confirmed,Algeria,2020-03-20,90,-35,Africa,DZ
confirmed,Algeria,2020-03-21,139,-34,Africa,DZ
confirmed,Algeria,2020-03-22,201,-33,Africa,DZ
confirmed,Algeria,2020-03-23,230,-32,Africa,DZ
confirmed,Algeria,2020-03-24,264,-31,Africa,DZ
confirmed,Algeria,2020-03-25,302,-30,Africa,DZ
confirmed,Algeria,2020-03-26,367,-29,Africa,DZ
confirmed,Algeria,2020-03-27,409,-28,Africa,DZ
confirmed,Algeria,2020-03-28,454,-27,Africa,DZ
confirmed,Algeria,2020-03-29,511,-26,Africa,DZ
confirmed,Algeria,2020-03-03,5,-52,Africa,DZ
confirmed,Algeria,2020-03-30,584,-25,Africa,DZ
confirmed,Algeria,2020-03-31,716,-24,Africa,DZ
confirmed,Algeria,2020-03-04,12,-51,Africa,DZ
confirmed,Algeria,2020-03-05,12,-50,Africa,DZ
confirmed,Algeria,2020-03-06,17,-49,Africa,DZ
confirmed,Algeria,2020-03-07,17,-48,Africa,DZ
confirmed,Algeria,2020-03-08,19,-47,Africa,DZ
confirmed,Algeria,2020-03-09,20,-46,Africa,DZ
confirmed,Algeria,2020-04-01,847,-23,Africa,DZ
confirmed,Algeria,2020-04-10,1761,-14,Africa,DZ
confirmed,Algeria,2020-04-11,1825,-13,Africa,DZ
confirmed,Algeria,2020-04-12,1914,-12,Africa,DZ
confirmed,Algeria,2020-04-13,1983,-11,Africa,DZ
confirmed,Algeria,2020-04-14,2070,-10,Africa,DZ
confirmed,Algeria,2020-04-15,2160,-9,Africa,DZ
confirmed,Algeria,2020-04-16,2268,-8,Africa,DZ
confirmed,Algeria,2020-04-17,2418,-7,Africa,DZ
confirmed,Algeria,2020-04-18,2534,-6,Africa,DZ
confirmed,Algeria,2020-04-19,2629,-5,Africa,DZ
confirmed,Algeria,2020-04-02,986,-22,Africa,DZ
confirmed,Algeria,2020-04-20,2718,-4,Africa,DZ
confirmed,Algeria,2020-04-21,2811,-3,Africa,DZ
confirmed,Algeria,2020-04-22,2910,-2,Africa,DZ
confirmed,Algeria,2020-04-23,3007,-1,Africa,DZ
confirmed,Algeria,2020-04-24,3127,0,Africa,DZ
confirmed,Algeria,2020-04-03,1171,-21,Africa,DZ
confirmed,Algeria,2020-04-04,1251,-20,Africa,DZ
confirmed,Algeria,2020-04-05,1320,-19,Africa,DZ
confirmed,Algeria,2020-04-06,1423,-18,Africa,DZ
confirmed,Algeria,2020-04-07,1468,-17,Africa,DZ
confirmed,Algeria,2020-04-08,1572,-16,Africa,DZ
confirmed,Algeria,2020-04-09,1666,-15,Africa,DZ
confirmed,Andorra,2020-01-22,0,-93,Europe,AD
confirmed,Andorra,2020-01-23,0,-92,Europe,AD
confirmed,Andorra,2020-01-24,0,-91,Europe,AD
confirmed,Andorra,2020-01-25,0,-90,Europe,AD
confirmed,Andorra,2020-01-26,0,-89,Europe,AD
confirmed,Andorra,2020-01-27,0,-88,Europe,AD
confirmed,Andorra,2020-01-28,0,-87,Europe,AD
confirmed,Andorra,2020-01-29,0,-86,Europe,AD
confirmed,Andorra,2020-01-30,0,-85,Europe,AD
confirmed,Andorra,2020-01-31,0,-84,Europe,AD
confirmed,Andorra,2020-02-01,0,-83,Europe,AD
confirmed,Andorra,2020-02-10,0,-74,Europe,AD
confirmed,Andorra,2020-02-11,0,-73,Europe,AD
confirmed,Andorra,2020-02-12,0,-72,Europe,AD
confirmed,Andorra,2020-02-13,0,-71,Europe,AD
confirmed,Andorra,2020-02-14,0,-70,Europe,AD
confirmed,Andorra,2020-02-15,0,-69,Europe,AD
confirmed,Andorra,2020-02-16,0,-68,Europe,AD
confirmed,Andorra,2020-02-17,0,-67,Europe,AD
confirmed,Andorra,2020-02-18,0,-66,Europe,AD
confirmed,Andorra,2020-02-19,0,-65,Europe,AD
confirmed,Andorra,2020-02-02,0,-82,Europe,AD
confirmed,Andorra,2020-02-20,0,-64,Europe,AD
confirmed,Andorra,2020-02-21,0,-63,Europe,AD
confirmed,Andorra,2020-02-22,0,-62,Europe,AD
confirmed,Andorra,2020-02-23,0,-61,Europe,AD
confirmed,Andorra,2020-02-24,0,-60,Europe,AD
confirmed,Andorra,2020-02-25,0,-59,Europe,AD
confirmed,Andorra,2020-02-26,0,-58,Europe,AD
confirmed,Andorra,2020-02-27,0,-57,Europe,AD
confirmed,Andorra,2020-02-28,0,-56,Europe,AD
confirmed,Andorra,2020-02-29,0,-55,Europe,AD
confirmed,Andorra,2020-02-03,0,-81,Europe,AD
confirmed,Andorra,2020-02-04,0,-80,Europe,AD
confirmed,Andorra,2020-02-05,0,-79,Europe,AD
confirmed,Andorra,2020-02-06,0,-78,Europe,AD
confirmed,Andorra,2020-02-07,0,-77,Europe,AD
confirmed,Andorra,2020-02-08,0,-76,Europe,AD
confirmed,Andorra,2020-02-09,0,-75,Europe,AD
confirmed,Andorra,2020-03-01,0,-54,Europe,AD
confirmed,Andorra,2020-03-10,1,-45,Europe,AD
confirmed,Andorra,2020-03-11,1,-44,Europe,AD
confirmed,Andorra,2020-03-12,1,-43,Europe,AD
confirmed,Andorra,2020-03-13,1,-42,Europe,AD
confirmed,Andorra,2020-03-14,1,-41,Europe,AD
confirmed,Andorra,2020-03-15,1,-40,Europe,AD
confirmed,Andorra,2020-03-16,2,-39,Europe,AD
confirmed,Andorra,2020-03-17,39,-38,Europe,AD
confirmed,Andorra,2020-03-18,39,-37,Europe,AD
confirmed,Andorra,2020-03-19,53,-36,Europe,AD
confirmed,Andorra,2020-03-02,1,-53,Europe,AD
confirmed,Andorra,2020-03-20,75,-35,Europe,AD
confirmed,Andorra,2020-03-21,88,-34,Europe,AD
confirmed,Andorra,2020-03-22,113,-33,Europe,AD
confirmed,Andorra,2020-03-23,133,-32,Europe,AD
confirmed,Andorra,2020-03-24,164,-31,Europe,AD
confirmed,Andorra,2020-03-25,188,-30,Europe,AD
confirmed,Andorra,2020-03-26,224,-29,Europe,AD
confirmed,Andorra,2020-03-27,267,-28,Europe,AD
confirmed,Andorra,2020-03-28,308,-27,Europe,AD
confirmed,Andorra,2020-03-29,334,-26,Europe,AD
confirmed,Andorra,2020-03-03,1,-52,Europe,AD
confirmed,Andorra,2020-03-30,370,-25,Europe,AD
confirmed,Andorra,2020-03-31,376,-24,Europe,AD
confirmed,Andorra,2020-03-04,1,-51,Europe,AD
confirmed,Andorra,2020-03-05,1,-50,Europe,AD
confirmed,Andorra,2020-03-06,1,-49,Europe,AD
confirmed,Andorra,2020-03-07,1,-48,Europe,AD
confirmed,Andorra,2020-03-08,1,-47,Europe,AD
confirmed,Andorra,2020-03-09,1,-46,Europe,AD
confirmed,Andorra,2020-04-01,390,-23,Europe,AD
confirmed,Andorra,2020-04-10,601,-14,Europe,AD
confirmed,Andorra,2020-04-11,601,-13,Europe,AD
confirmed,Andorra,2020-04-12,638,-12,Europe,AD
confirmed,Andorra,2020-04-13,646,-11,Europe,AD
confirmed,Andorra,2020-04-14,659,-10,Europe,AD
confirmed,Andorra,2020-04-15,673,-9,Europe,AD
confirmed,Andorra,2020-04-16,673,-8,Europe,AD
confirmed,Andorra,2020-04-17,696,-7,Europe,AD
confirmed,Andorra,2020-04-18,704,-6,Europe,AD
confirmed,Andorra,2020-04-19,713,-5,Europe,AD
confirmed,Andorra,2020-04-02,428,-22,Europe,AD
confirmed,Andorra,2020-04-20,717,-4,Europe,AD
confirmed,Andorra,2020-04-21,717,-3,Europe,AD
confirmed,Andorra,2020-04-22,723,-2,Europe,AD
confirmed,Andorra,2020-04-23,723,-1,Europe,AD
confirmed,Andorra,2020-04-24,731,0,Europe,AD
confirmed,Andorra,2020-04-03,439,-21,Europe,AD
confirmed,Andorra,2020-04-04,466,-20,Europe,AD
confirmed,Andorra,2020-04-05,501,-19,Europe,AD
confirmed,Andorra,2020-04-06,525,-18,Europe,AD
confirmed,Andorra,2020-04-07,545,-17,Europe,AD
confirmed,Andorra,2020-04-08,564,-16,Europe,AD
confirmed,Andorra,2020-04-09,583,-15,Europe,AD
confirmed,Angola,2020-01-22,0,-93,Africa,AO
confirmed,Angola,2020-01-23,0,-92,Africa,AO
confirmed,Angola,2020-01-24,0,-91,Africa,AO
confirmed,Angola,2020-01-25,0,-90,Africa,AO
confirmed,Angola,2020-01-26,0,-89,Africa,AO
confirmed,Angola,2020-01-27,0,-88,Africa,AO
confirmed,Angola,2020-01-28,0,-87,Africa,AO
confirmed,Angola,2020-01-29,0,-86,Africa,AO
confirmed,Angola,2020-01-30,0,-85,Africa,AO
confirmed,Angola,2020-01-31,0,-84,Africa,AO
confirmed,Angola,2020-02-01,0,-83,Africa,AO
confirmed,Angola,2020-02-10,0,-74,Africa,AO
confirmed,Angola,2020-02-11,0,-73,Africa,AO
confirmed,Angola,2020-02-12,0,-72,Africa,AO
confirmed,Angola,2020-02-13,0,-71,Africa,AO
confirmed,Angola,2020-02-14,0,-70,Africa,AO
confirmed,Angola,2020-02-15,0,-69,Africa,AO
confirmed,Angola,2020-02-16,0,-68,Africa,AO
confirmed,Angola,2020-02-17,0,-67,Africa,AO
confirmed,Angola,2020-02-18,0,-66,Africa,AO
confirmed,Angola,2020-02-19,0,-65,Africa,AO
confirmed,Angola,2020-02-02,0,-82,Africa,AO
confirmed,Angola,2020-02-20,0,-64,Africa,AO
confirmed,Angola,2020-02-21,0,-63,Africa,AO
confirmed,Angola,2020-02-22,0,-62,Africa,AO
confirmed,Angola,2020-02-23,0,-61,Africa,AO
confirmed,Angola,2020-02-24,0,-60,Africa,AO
confirmed,Angola,2020-02-25,0,-59,Africa,AO
confirmed,Angola,2020-02-26,0,-58,Africa,AO
confirmed,Angola,2020-02-27,0,-57,Africa,AO
confirmed,Angola,2020-02-28,0,-56,Africa,AO
confirmed,Angola,2020-02-29,0,-55,Africa,AO
confirmed,Angola,2020-02-03,0,-81,Africa,AO
confirmed,Angola,2020-02-04,0,-80,Africa,AO
confirmed,Angola,2020-02-05,0,-79,Africa,AO
confirmed,Angola,2020-02-06,0,-78,Africa,AO
confirmed,Angola,2020-02-07,0,-77,Africa,AO
confirmed,Angola,2020-02-08,0,-76,Africa,AO
confirmed,Angola,2020-02-09,0,-75,Africa,AO
confirmed,Angola,2020-03-01,0,-54,Africa,AO
confirmed,Angola,2020-03-10,0,-45,Africa,AO
confirmed,Angola,2020-03-11,0,-44,Africa,AO
confirmed,Angola,2020-03-12,0,-43,Africa,AO
confirmed,Angola,2020-03-13,0,-42,Africa,AO
confirmed,Angola,2020-03-14,0,-41,Africa,AO
confirmed,Angola,2020-03-15,0,-40,Africa,AO
confirmed,Angola,2020-03-16,0,-39,Africa,AO
confirmed,Angola,2020-03-17,0,-38,Africa,AO
confirmed,Angola,2020-03-18,0,-37,Africa,AO
confirmed,Angola,2020-03-19,0,-36,Africa,AO
confirmed,Angola,2020-03-02,0,-53,Africa,AO
confirmed,Angola,2020-03-20,1,-35,Africa,AO
confirmed,Angola,2020-03-21,2,-34,Africa,AO
confirmed,Angola,2020-03-22,2,-33,Africa,AO
confirmed,Angola,2020-03-23,3,-32,Africa,AO
confirmed,Angola,2020-03-24,3,-31,Africa,AO
confirmed,Angola,2020-03-25,3,-30,Africa,AO
confirmed,Angola,2020-03-26,4,-29,Africa,AO
confirmed,Angola,2020-03-27,4,-28,Africa,AO
confirmed,Angola,2020-03-28,5,-27,Africa,AO
confirmed,Angola,2020-03-29,7,-26,Africa,AO
confirmed,Angola,2020-03-03,0,-52,Africa,AO
confirmed,Angola,2020-03-30,7,-25,Africa,AO
confirmed,Angola,2020-03-31,7,-24,Africa,AO
confirmed,Angola,2020-03-04,0,-51,Africa,AO
confirmed,Angola,2020-03-05,0,-50,Africa,AO
confirmed,Angola,2020-03-06,0,-49,Africa,AO
confirmed,Angola,2020-03-07,0,-48,Africa,AO
confirmed,Angola,2020-03-08,0,-47,Africa,AO
confirmed,Angola,2020-03-09,0,-46,Africa,AO
confirmed,Angola,2020-04-01,8,-23,Africa,AO
confirmed,Angola,2020-04-10,19,-14,Africa,AO
confirmed,Angola,2020-04-11,19,-13,Africa,AO
confirmed,Angola,2020-04-12,19,-12,Africa,AO
confirmed,Angola,2020-04-13,19,-11,Africa,AO
confirmed,Angola,2020-04-14,19,-10,Africa,AO
confirmed,Angola,2020-04-15,19,-9,Africa,AO
confirmed,Angola,2020-04-16,19,-8,Africa,AO
confirmed,Angola,2020-04-17,19,-7,Africa,AO
confirmed,Angola,2020-04-18,24,-6,Africa,AO
confirmed,Angola,2020-04-19,24,-5,Africa,AO
confirmed,Angola,2020-04-02,8,-22,Africa,AO
confirmed,Angola,2020-04-20,24,-4,Africa,AO
confirmed,Angola,2020-04-21,24,-3,Africa,AO
confirmed,Angola,2020-04-22,25,-2,Africa,AO
confirmed,Angola,2020-04-23,25,-1,Africa,AO
confirmed,Angola,2020-04-24,25,0,Africa,AO
confirmed,Angola,2020-04-03,8,-21,Africa,AO
confirmed,Angola,2020-04-04,10,-20,Africa,AO
confirmed,Angola,2020-04-05,14,-19,Africa,AO
confirmed,Angola,2020-04-06,16,-18,Africa,AO
confirmed,Angola,2020-04-07,17,-17,Africa,AO
confirmed,Angola,2020-04-08,19,-16,Africa,AO
confirmed,Angola,2020-04-09,19,-15,Africa,AO
confirmed,Antigua and Barbuda,2020-01-22,0,-93,Americas,AG
confirmed,Antigua and Barbuda,2020-01-23,0,-92,Americas,AG
confirmed,Antigua and Barbuda,2020-01-24,0,-91,Americas,AG
confirmed,Antigua and Barbuda,2020-01-25,0,-90,Americas,AG
confirmed,Antigua and Barbuda,2020-01-26,0,-89,Americas,AG
confirmed,Antigua and Barbuda,2020-01-27,0,-88,Americas,AG
